date,aktualni_odchylka_mw,granularity
2026-01-23T13:33:00+01:00,-113.9639,MI
2026-01-23T13:34:00+01:00,-96.92659,MI
2026-01-23T13:35:00+01:00,-91.65717,MI
2026-01-23T13:36:00+01:00,-84.69958,MI
2026-01-23T13:37:00+01:00,-110.8766,MI
2026-01-23T13:38:00+01:00,-113.3222,MI
2026-01-23T13:39:00+01:00,-70.32782,MI
2026-01-23T13:40:00+01:00,-69.47947,MI
2026-01-23T13:41:00+01:00,-97.98254,MI
2026-01-23T13:42:00+01:00,-90.40614,MI
2026-01-23T13:43:00+01:00,-52.36701,MI
2026-01-23T13:44:00+01:00,-75.45425,MI
2026-01-23T13:45:00+01:00,-101.4663,MI
2026-01-23T13:46:00+01:00,-101.5935,MI
2026-01-23T13:47:00+01:00,-74.07525,MI
2026-01-23T13:48:00+01:00,-86.57569,MI
2026-01-23T13:49:00+01:00,-98.23457,MI
2026-01-23T13:50:00+01:00,-69.31136,MI
2026-01-23T13:51:00+01:00,-93.81314,MI
2026-01-23T13:52:00+01:00,-68.24279,MI
2026-01-23T13:53:00+01:00,-48.89268,MI
2026-01-23T13:54:00+01:00,-38.67764,MI
2026-01-23T13:55:00+01:00,-33.68353,MI
2026-01-23T13:56:00+01:00,-15.86244,MI
2026-01-23T13:57:00+01:00,-16.47011,MI
2026-01-23T13:58:00+01:00,-1.025783,MI
2026-01-23T13:59:00+01:00,21.89767,MI
2026-01-23T14:00:00+01:00,18.29484,MI
2026-01-23T14:01:00+01:00,-11.44546,MI
2026-01-23T14:02:00+01:00,-11.45268,MI
2026-01-23T14:03:00+01:00,-24.27626,MI
2026-01-23T14:04:00+01:00,-41.0029,MI
2026-01-23T14:05:00+01:00,-36.19242,MI
2026-01-23T14:06:00+01:00,-60.8007,MI
2026-01-23T14:07:00+01:00,-51.97929,MI
2026-01-23T14:08:00+01:00,-103.1165,MI
2026-01-23T14:09:00+01:00,-105.2526,MI
2026-01-23T14:10:00+01:00,-310.2006,MI
2026-01-23T14:11:00+01:00,-359.2284,MI
2026-01-23T14:12:00+01:00,-320.6856,MI
2026-01-23T14:13:00+01:00,-303.8961,MI
2026-01-23T14:14:00+01:00,-284.6992,MI
2026-01-23T14:15:00+01:00,-259.5347,MI
2026-01-23T14:16:00+01:00,-156.5885,MI
2026-01-23T14:17:00+01:00,-135.8186,MI
2026-01-23T14:18:00+01:00,-86.72963,MI
2026-01-23T14:19:00+01:00,-71.86469,MI
2026-01-23T14:20:00+01:00,-90.24548,MI
2026-01-23T14:21:00+01:00,-83.23801,MI
2026-01-23T14:22:00+01:00,-65.61444,MI
2026-01-23T14:23:00+01:00,-86.02168,MI
2026-01-23T14:24:00+01:00,-74.63093,MI
2026-01-23T14:25:00+01:00,-70.4577,MI
2026-01-23T14:26:00+01:00,-71.97605,MI
2026-01-23T14:27:00+01:00,-68.61413,MI
2026-01-23T14:28:00+01:00,-52.21861,MI
2026-01-23T14:29:00+01:00,-40.09465,MI
2026-01-23T14:30:00+01:00,-50.19449,MI
2026-01-23T14:31:00+01:00,-73.65899,MI
2026-01-23T14:32:00+01:00,-86.9257,MI
2026-01-23T14:33:00+01:00,-94.8981,MI
2026-01-23T14:34:00+01:00,-120.8972,MI
2026-01-23T14:35:00+01:00,-103.7699,MI
2026-01-23T14:36:00+01:00,-80.86491,MI
2026-01-23T14:37:00+01:00,-95.41394,MI
2026-01-23T14:38:00+01:00,-94.92966,MI
2026-01-23T14:39:00+01:00,-59.30103,MI
2026-01-23T14:40:00+01:00,-71.59855,MI
2026-01-23T14:41:00+01:00,-48.80038,MI
2026-01-23T14:42:00+01:00,-95.92947,MI
2026-01-23T14:43:00+01:00,-59.21295,MI
2026-01-23T14:44:00+01:00,-37.05922,MI
2026-01-23T14:45:00+01:00,-46.26932,MI
2026-01-23T14:46:00+01:00,-51.11335,MI
2026-01-23T14:47:00+01:00,-30.10735,MI
2026-01-23T14:48:00+01:00,-16.40989,MI
2026-01-23T14:49:00+01:00,-16.62831,MI
2026-01-23T14:50:00+01:00,-5.893262,MI
2026-01-23T14:51:00+01:00,-29.00053,MI
2026-01-23T14:52:00+01:00,-22.78524,MI
2026-01-23T14:53:00+01:00,-43.90017,MI
2026-01-23T14:54:00+01:00,-32.196,MI
2026-01-23T14:55:00+01:00,-28.00726,MI
2026-01-23T14:56:00+01:00,20.18949,MI
2026-01-23T14:57:00+01:00,35.52956,MI
2026-01-23T14:58:00+01:00,78.20381,MI
2026-01-23T14:59:00+01:00,62.32265,MI
2026-01-23T15:00:00+01:00,-52.72065,MI
2026-01-23T15:01:00+01:00,-121.8381,MI
2026-01-23T15:02:00+01:00,-62.8748,MI
2026-01-23T15:03:00+01:00,-74.50562,MI
2026-01-23T15:04:00+01:00,-66.27682,MI
2026-01-23T15:05:00+01:00,-45.81865,MI
2026-01-23T15:06:00+01:00,-62.9376,MI
2026-01-23T15:07:00+01:00,-97.56554,MI
2026-01-23T15:08:00+01:00,-105.3418,MI
2026-01-23T15:09:00+01:00,-81.54768,MI
2026-01-23T15:10:00+01:00,-142.5676,MI
2026-01-23T15:11:00+01:00,-166.5554,MI
2026-01-23T15:12:00+01:00,-163.5521,MI
2026-01-23T15:13:00+01:00,-160.7319,MI
2026-01-23T15:14:00+01:00,-134.1085,MI
2026-01-23T15:15:00+01:00,-144.013,MI
2026-01-23T15:16:00+01:00,-83.85568,MI
2026-01-23T15:17:00+01:00,-63.20531,MI
2026-01-23T15:18:00+01:00,-36.24516,MI
2026-01-23T15:19:00+01:00,-44.8319,MI
2026-01-23T15:20:00+01:00,-26.38719,MI
2026-01-23T15:21:00+01:00,-32.80301,MI
2026-01-23T15:22:00+01:00,-45.96019,MI
2026-01-23T15:23:00+01:00,-43.76475,MI
2026-01-23T15:24:00+01:00,-38.61087,MI
2026-01-23T15:25:00+01:00,-36.83606,MI
2026-01-23T15:26:00+01:00,-74.05212,MI
2026-01-23T15:27:00+01:00,-53.15828,MI
2026-01-23T15:28:00+01:00,15.94952,MI
2026-01-23T15:29:00+01:00,25.06952,MI
2026-01-23T15:30:00+01:00,-14.18002,MI
2026-01-23T15:31:00+01:00,-30.74939,MI
2026-01-23T15:32:00+01:00,-17.64818,MI
2026-01-23T15:33:00+01:00,-19.36835,MI
2026-01-23T15:34:00+01:00,-11.6647,MI
2026-01-23T15:35:00+01:00,-3.413344,MI
2026-01-23T15:36:00+01:00,-42.3204,MI
2026-01-23T15:37:00+01:00,-8.318621,MI
2026-01-23T15:38:00+01:00,-31.49563,MI
2026-01-23T15:39:00+01:00,-34.55672,MI
2026-01-23T15:40:00+01:00,-41.92605,MI
2026-01-23T15:41:00+01:00,-56.20578,MI
2026-01-23T15:42:00+01:00,-93.46413,MI
2026-01-23T15:43:00+01:00,-52.87185,MI
2026-01-23T15:44:00+01:00,-58.41499,MI
2026-01-23T15:45:00+01:00,-26.5295,MI
2026-01-23T15:46:00+01:00,-30.04519,MI
2026-01-23T15:47:00+01:00,-55.00011,MI
2026-01-23T15:48:00+01:00,-38.96041,MI
2026-01-23T15:49:00+01:00,-31.97203,MI
2026-01-23T15:50:00+01:00,8.584806,MI
2026-01-23T15:51:00+01:00,-14.55126,MI
2026-01-23T15:52:00+01:00,0.5028956,MI
2026-01-23T15:53:00+01:00,16.26409,MI
2026-01-23T15:54:00+01:00,36.04503,MI
2026-01-23T15:55:00+01:00,16.08469,MI
2026-01-23T15:56:00+01:00,-56.01164,MI
2026-01-23T15:57:00+01:00,-44.54566,MI
2026-01-23T15:58:00+01:00,-78.79814,MI
2026-01-23T15:59:00+01:00,-92.7972,MI
2026-01-23T16:00:00+01:00,-55.2182,MI
2026-01-23T16:01:00+01:00,-67.33479,MI
2026-01-23T16:02:00+01:00,-83.69055,MI
2026-01-23T16:03:00+01:00,-73.20807,MI
2026-01-23T16:04:00+01:00,-88.01884,MI
2026-01-23T16:05:00+01:00,-77.64619,MI
2026-01-23T16:06:00+01:00,-79.28714,MI
2026-01-23T16:07:00+01:00,-76.39575,MI
2026-01-23T16:08:00+01:00,-85.56583,MI
2026-01-23T16:09:00+01:00,-94.07161,MI
2026-01-23T16:10:00+01:00,-83.31736,MI
2026-01-23T16:11:00+01:00,-81.7561,MI
2026-01-23T16:12:00+01:00,-47.26912,MI
2026-01-23T16:13:00+01:00,-48.63451,MI
2026-01-23T16:14:00+01:00,-105.5484,MI
2026-01-23T16:15:00+01:00,-68.80273,MI
2026-01-23T16:16:00+01:00,33.86256,MI
2026-01-23T16:17:00+01:00,-20.8371,MI
2026-01-23T16:18:00+01:00,-62.03361,MI
2026-01-23T16:19:00+01:00,-27.13124,MI
2026-01-23T16:20:00+01:00,-56.66334,MI
2026-01-23T16:21:00+01:00,-86.24881,MI
2026-01-23T16:22:00+01:00,-80.10577,MI
2026-01-23T16:23:00+01:00,-60.62232,MI
2026-01-23T16:24:00+01:00,-76.96262,MI
2026-01-23T16:25:00+01:00,-85.11986,MI
2026-01-23T16:26:00+01:00,-84.09119,MI
2026-01-23T16:27:00+01:00,-98.68396,MI
2026-01-23T16:28:00+01:00,-95.54057,MI
2026-01-23T16:29:00+01:00,-44.71355,MI
2026-01-23T16:30:00+01:00,-63.54282,MI
2026-01-23T16:31:00+01:00,-106.0653,MI
2026-01-23T16:32:00+01:00,-53.42628,MI
2026-01-23T16:33:00+01:00,-41.83891,MI
2026-01-23T16:34:00+01:00,-74.62579,MI
2026-01-23T16:35:00+01:00,-93.56004,MI
2026-01-23T16:36:00+01:00,-100.7694,MI
2026-01-23T16:37:00+01:00,-97.24108,MI
2026-01-23T16:38:00+01:00,-101.3891,MI
2026-01-23T16:39:00+01:00,-98.15826,MI
2026-01-23T16:40:00+01:00,-135.1819,MI
2026-01-23T16:41:00+01:00,-139.9928,MI
2026-01-23T16:42:00+01:00,-148.796,MI
2026-01-23T16:43:00+01:00,-150.5194,MI
2026-01-23T16:44:00+01:00,-150.9098,MI
2026-01-23T16:45:00+01:00,-129.9282,MI
2026-01-23T16:46:00+01:00,-78.28189,MI
2026-01-23T16:47:00+01:00,-99.44616,MI
2026-01-23T16:48:00+01:00,-94.50511,MI
2026-01-23T16:49:00+01:00,-119.8972,MI
2026-01-23T16:50:00+01:00,-156.904,MI
2026-01-23T16:51:00+01:00,-151.2913,MI
2026-01-23T16:52:00+01:00,-161.0172,MI
2026-01-23T16:53:00+01:00,-124.3814,MI
2026-01-23T16:54:00+01:00,-140.2028,MI
2026-01-23T16:55:00+01:00,-145.9834,MI
2026-01-23T16:56:00+01:00,-108.2642,MI
2026-01-23T16:57:00+01:00,-129.5693,MI
2026-01-23T16:58:00+01:00,-104.5977,MI
2026-01-23T16:59:00+01:00,-91.00794,MI
2026-01-23T17:00:00+01:00,-174.5381,MI
2026-01-23T17:01:00+01:00,-151.24,MI
2026-01-23T17:02:00+01:00,-177.7856,MI
2026-01-23T17:03:00+01:00,-181.2123,MI
2026-01-23T17:04:00+01:00,-155.5424,MI
2026-01-23T17:05:00+01:00,-136.6534,MI
2026-01-23T17:06:00+01:00,-114.8491,MI
2026-01-23T17:07:00+01:00,-100.2266,MI
2026-01-23T17:08:00+01:00,-101.1023,MI
2026-01-23T17:09:00+01:00,-111.1011,MI
2026-01-23T17:10:00+01:00,-130.5741,MI
2026-01-23T17:11:00+01:00,-119.5129,MI
2026-01-23T17:12:00+01:00,-78.74637,MI
2026-01-23T17:13:00+01:00,-91.45097,MI
2026-01-23T17:14:00+01:00,-84.97019,MI
2026-01-23T17:15:00+01:00,-91.70657,MI
2026-01-23T17:16:00+01:00,-123.0926,MI
2026-01-23T17:17:00+01:00,-83.24771,MI
2026-01-23T17:18:00+01:00,-102.635,MI
2026-01-23T17:19:00+01:00,-106.111,MI
2026-01-23T17:20:00+01:00,-130.4986,MI
2026-01-23T17:21:00+01:00,-93.91557,MI
2026-01-23T17:22:00+01:00,-81.5351,MI
2026-01-23T17:23:00+01:00,-102.1082,MI
2026-01-23T17:24:00+01:00,-90.55275,MI
2026-01-23T17:25:00+01:00,-95.76173,MI
2026-01-23T17:26:00+01:00,-86.28892,MI
2026-01-23T17:27:00+01:00,-90.95133,MI
2026-01-23T17:28:00+01:00,-88.52521,MI
2026-01-23T17:29:00+01:00,-95.47163,MI
2026-01-23T17:30:00+01:00,-105.7843,MI
2026-01-23T17:31:00+01:00,-84.72782,MI
2026-01-23T17:32:00+01:00,-123.2873,MI
2026-01-23T17:33:00+01:00,-113.8343,MI
2026-01-23T17:34:00+01:00,-113.6812,MI
2026-01-23T17:35:00+01:00,-115.467,MI
2026-01-23T17:36:00+01:00,-117.1851,MI
2026-01-23T17:37:00+01:00,-107.7037,MI
2026-01-23T17:38:00+01:00,-98.63937,MI
2026-01-23T17:39:00+01:00,-86.2159,MI
2026-01-23T17:40:00+01:00,-133.911,MI
2026-01-23T17:41:00+01:00,-90.94291,MI
2026-01-23T17:42:00+01:00,-77.69405,MI
2026-01-23T17:43:00+01:00,-94.06304,MI
2026-01-23T17:44:00+01:00,-62.09562,MI
2026-01-23T17:45:00+01:00,-100.702,MI
2026-01-23T17:46:00+01:00,-124.9305,MI
2026-01-23T17:47:00+01:00,-109.1277,MI
2026-01-23T17:48:00+01:00,-108.4278,MI
2026-01-23T17:49:00+01:00,-105.7317,MI
2026-01-23T17:50:00+01:00,-102.2689,MI
2026-01-23T17:51:00+01:00,-87.40305,MI
2026-01-23T17:52:00+01:00,-36.89455,MI
2026-01-23T17:53:00+01:00,-38.85082,MI
2026-01-23T17:54:00+01:00,-42.8439,MI
2026-01-23T17:55:00+01:00,-41.43214,MI
2026-01-23T17:56:00+01:00,-49.29816,MI
2026-01-23T17:57:00+01:00,2.975216,MI
2026-01-23T17:58:00+01:00,-16.80388,MI
2026-01-23T17:59:00+01:00,0.8387068,MI
2026-01-23T18:00:00+01:00,-57.89867,MI
2026-01-23T18:01:00+01:00,-108.0991,MI
2026-01-23T18:02:00+01:00,-110.0158,MI
2026-01-23T18:03:00+01:00,-130.1402,MI
2026-01-23T18:04:00+01:00,-117.4975,MI
2026-01-23T18:05:00+01:00,-94.41317,MI
2026-01-23T18:06:00+01:00,-80.27532,MI
2026-01-23T18:07:00+01:00,-79.32865,MI
2026-01-23T18:08:00+01:00,-100.2517,MI
2026-01-23T18:09:00+01:00,-89.86945,MI
2026-01-23T18:10:00+01:00,-107.1939,MI
2026-01-23T18:11:00+01:00,-122.9997,MI
2026-01-23T18:12:00+01:00,-85.85762,MI
2026-01-23T18:13:00+01:00,-89.16717,MI
2026-01-23T18:14:00+01:00,-82.29656,MI
2026-01-23T18:15:00+01:00,-108.2603,MI
2026-01-23T18:16:00+01:00,-120.7481,MI
2026-01-23T18:17:00+01:00,-106.0605,MI
2026-01-23T18:18:00+01:00,-103.6855,MI
2026-01-23T18:19:00+01:00,-112.7136,MI
2026-01-23T18:20:00+01:00,-97.37962,MI
2026-01-23T18:21:00+01:00,-92.87431,MI
2026-01-23T18:22:00+01:00,-109.8227,MI
2026-01-23T18:23:00+01:00,-105.3784,MI
2026-01-23T18:24:00+01:00,-98.16563,MI
2026-01-23T18:25:00+01:00,-81.86532,MI
2026-01-23T18:26:00+01:00,-95.44932,MI
2026-01-23T18:27:00+01:00,-87.91752,MI
2026-01-23T18:28:00+01:00,-74.99066,MI
2026-01-23T18:29:00+01:00,-67.70144,MI
2026-01-23T18:30:00+01:00,-77.50848,MI
2026-01-23T18:31:00+01:00,-84.01123,MI
2026-01-23T18:32:00+01:00,-89.84142,MI
2026-01-23T18:33:00+01:00,-94.60118,MI
2026-01-23T18:34:00+01:00,-116.8624,MI
2026-01-23T18:35:00+01:00,-124.1109,MI
2026-01-23T18:36:00+01:00,-61.14328,MI
2026-01-23T18:37:00+01:00,-78.92663,MI
2026-01-23T18:38:00+01:00,-78.85872,MI
2026-01-23T18:39:00+01:00,-49.24676,MI
2026-01-23T18:40:00+01:00,-59.7572,MI
2026-01-23T18:41:00+01:00,-10.31459,MI
2026-01-23T18:42:00+01:00,-52.68868,MI
2026-01-23T18:43:00+01:00,-63.42476,MI
2026-01-23T18:44:00+01:00,-52.64212,MI
2026-01-23T18:45:00+01:00,-35.54815,MI
2026-01-23T18:46:00+01:00,-23.29255,MI
2026-01-23T18:47:00+01:00,-40.48525,MI
2026-01-23T18:48:00+01:00,-32.58089,MI
2026-01-23T18:49:00+01:00,-34.63404,MI
2026-01-23T18:50:00+01:00,-50.3516,MI
2026-01-23T18:51:00+01:00,-65.14577,MI
2026-01-23T18:52:00+01:00,-34.46143,MI
2026-01-23T18:53:00+01:00,-33.65194,MI
2026-01-23T18:54:00+01:00,-21.31712,MI
2026-01-23T18:55:00+01:00,1.142382,MI
2026-01-23T18:56:00+01:00,54.37673,MI
2026-01-23T18:57:00+01:00,78.06047,MI
2026-01-23T18:58:00+01:00,113.7924,MI
2026-01-23T18:59:00+01:00,165.3455,MI
2026-01-23T19:00:00+01:00,127.7234,MI
2026-01-23T19:01:00+01:00,102.3725,MI
2026-01-23T19:02:00+01:00,116.2703,MI
2026-01-23T19:03:00+01:00,117.1914,MI
2026-01-23T19:04:00+01:00,109.287,MI
2026-01-23T19:05:00+01:00,98.6143,MI
2026-01-23T19:06:00+01:00,111.1697,MI
2026-01-23T19:07:00+01:00,92.99178,MI
2026-01-23T19:08:00+01:00,54.26089,MI
2026-01-23T19:09:00+01:00,38.98271,MI
2026-01-23T19:10:00+01:00,43.0773,MI
2026-01-23T19:11:00+01:00,41.84697,MI
2026-01-23T19:12:00+01:00,26.93427,MI
2026-01-23T19:13:00+01:00,33.6455,MI
2026-01-23T19:14:00+01:00,59.16186,MI
2026-01-23T19:15:00+01:00,88.19878,MI
2026-01-23T19:16:00+01:00,3.579787,MI
2026-01-23T19:17:00+01:00,-32.13733,MI
2026-01-23T19:18:00+01:00,-6.956872,MI
2026-01-23T19:19:00+01:00,0.9270663,MI
2026-01-23T19:20:00+01:00,12.16195,MI
2026-01-23T19:21:00+01:00,22.55938,MI
2026-01-23T19:22:00+01:00,-11.16213,MI
2026-01-23T19:23:00+01:00,6.51893,MI
2026-01-23T19:24:00+01:00,42.68993,MI
2026-01-23T19:25:00+01:00,15.87804,MI
2026-01-23T19:26:00+01:00,12.0301,MI
2026-01-23T19:27:00+01:00,24.02164,MI
2026-01-23T19:28:00+01:00,23.30002,MI
2026-01-23T19:29:00+01:00,16.85091,MI
2026-01-23T19:30:00+01:00,4.716632,MI
2026-01-23T19:31:00+01:00,-21.07073,MI
2026-01-23T19:32:00+01:00,-10.95172,MI
2026-01-23T19:33:00+01:00,-2.33904,MI
2026-01-23T19:34:00+01:00,-13.85465,MI
2026-01-23T19:35:00+01:00,17.55953,MI
2026-01-23T19:36:00+01:00,23.15381,MI
2026-01-23T19:37:00+01:00,4.282022,MI
2026-01-23T19:38:00+01:00,-9.969693,MI
2026-01-23T19:39:00+01:00,10.73366,MI
2026-01-23T19:40:00+01:00,20.54584,MI
2026-01-23T19:41:00+01:00,-2.552738,MI
2026-01-23T19:42:00+01:00,-5.259084,MI
2026-01-23T19:43:00+01:00,-29.23402,MI
2026-01-23T19:44:00+01:00,-27.42161,MI
2026-01-23T19:45:00+01:00,-42.05629,MI
2026-01-23T19:46:00+01:00,-93.7427,MI
2026-01-23T19:47:00+01:00,-121.5195,MI
2026-01-23T19:48:00+01:00,-111.4671,MI
2026-01-23T19:49:00+01:00,-114.506,MI
2026-01-23T19:50:00+01:00,-111.7034,MI
2026-01-23T19:51:00+01:00,-108.2053,MI
2026-01-23T19:52:00+01:00,-65.46053,MI
2026-01-23T19:53:00+01:00,-31.64395,MI
2026-01-23T19:54:00+01:00,-23.08698,MI
2026-01-23T19:55:00+01:00,-23.57307,MI
2026-01-23T19:56:00+01:00,-22.05269,MI
2026-01-23T19:57:00+01:00,-23.68606,MI
2026-01-23T19:58:00+01:00,-46.05256,MI
2026-01-23T19:59:00+01:00,-63.31149,MI
2026-01-23T20:00:00+01:00,-55.2375,MI
2026-01-23T20:01:00+01:00,-66.34992,MI
2026-01-23T20:02:00+01:00,-55.48521,MI
2026-01-23T20:03:00+01:00,-38.90131,MI
2026-01-23T20:04:00+01:00,-60.0605,MI
2026-01-23T20:05:00+01:00,-29.98561,MI
2026-01-23T20:06:00+01:00,5.17701,MI
2026-01-23T20:07:00+01:00,23.06877,MI
2026-01-23T20:08:00+01:00,42.93268,MI
2026-01-23T20:09:00+01:00,34.14977,MI
2026-01-23T20:10:00+01:00,58.42019,MI
2026-01-23T20:11:00+01:00,-16.11072,MI
2026-01-23T20:12:00+01:00,-16.24446,MI
2026-01-23T20:13:00+01:00,-0.518073,MI
2026-01-23T20:14:00+01:00,-15.70205,MI
2026-01-23T20:15:00+01:00,-25.89972,MI
2026-01-23T20:16:00+01:00,-59.81276,MI
2026-01-23T20:17:00+01:00,-47.20356,MI
2026-01-23T20:18:00+01:00,-46.42296,MI
2026-01-23T20:19:00+01:00,-46.61938,MI
2026-01-23T20:20:00+01:00,-60.31122,MI
2026-01-23T20:21:00+01:00,-24.7774,MI
2026-01-23T20:22:00+01:00,-6.816245,MI
2026-01-23T20:23:00+01:00,-21.03143,MI
2026-01-23T20:24:00+01:00,18.55413,MI
2026-01-23T20:25:00+01:00,5.410315,MI
2026-01-23T20:26:00+01:00,6.786329,MI
2026-01-23T20:27:00+01:00,12.9403,MI
2026-01-23T20:28:00+01:00,35.25483,MI
2026-01-23T20:29:00+01:00,39.85986,MI
2026-01-23T20:30:00+01:00,-35.69382,MI
2026-01-23T20:31:00+01:00,-67.68439,MI
2026-01-23T20:32:00+01:00,-77.04697,MI
2026-01-23T20:33:00+01:00,-97.01379,MI
2026-01-23T20:34:00+01:00,-94.56274,MI
2026-01-23T20:35:00+01:00,-98.27483,MI
2026-01-23T20:36:00+01:00,-70.97522,MI
2026-01-23T20:37:00+01:00,-57.84363,MI
2026-01-23T20:38:00+01:00,-25.31301,MI
2026-01-23T20:39:00+01:00,0.5484394,MI
2026-01-23T20:40:00+01:00,-7.827968,MI
2026-01-23T20:41:00+01:00,6.58608,MI
2026-01-23T20:42:00+01:00,1.141893,MI
2026-01-23T20:43:00+01:00,-2.955429,MI
2026-01-23T20:44:00+01:00,16.74218,MI
2026-01-23T20:45:00+01:00,27.11334,MI
2026-01-23T20:46:00+01:00,-7.131518,MI
2026-01-23T20:47:00+01:00,-57.18089,MI
2026-01-23T20:48:00+01:00,-43.30495,MI
2026-01-23T20:49:00+01:00,-64.07078,MI
2026-01-23T20:50:00+01:00,-56.94475,MI
2026-01-23T20:51:00+01:00,-24.66315,MI
2026-01-23T20:52:00+01:00,10.81725,MI
2026-01-23T20:53:00+01:00,3.826926,MI
2026-01-23T20:54:00+01:00,35.80979,MI
2026-01-23T20:55:00+01:00,40.44723,MI
2026-01-23T20:56:00+01:00,42.20097,MI
2026-01-23T20:57:00+01:00,59.71864,MI
2026-01-23T20:58:00+01:00,77.51437,MI
2026-01-23T20:59:00+01:00,80.92577,MI
2026-01-23T21:00:00+01:00,53.03418,MI
2026-01-23T21:01:00+01:00,7.042991,MI
2026-01-23T21:02:00+01:00,-23.86261,MI
2026-01-23T21:03:00+01:00,-37.09837,MI
2026-01-23T21:04:00+01:00,-28.19797,MI
2026-01-23T21:05:00+01:00,-17.43516,MI
2026-01-23T21:06:00+01:00,-18.69618,MI
2026-01-23T21:07:00+01:00,17.71354,MI
2026-01-23T21:08:00+01:00,-15.53158,MI
2026-01-23T21:09:00+01:00,5.355903,MI
2026-01-23T21:10:00+01:00,8.505574,MI
2026-01-23T21:11:00+01:00,6.003495,MI
2026-01-23T21:12:00+01:00,-22.88719,MI
2026-01-23T21:13:00+01:00,-19.48039,MI
2026-01-23T21:14:00+01:00,-16.79765,MI
2026-01-23T21:15:00+01:00,-30.66476,MI
2026-01-23T21:16:00+01:00,-95.28874,MI
2026-01-23T21:17:00+01:00,-117.6636,MI
2026-01-23T21:18:00+01:00,-113.9298,MI
2026-01-23T21:19:00+01:00,-82.3127,MI
2026-01-23T21:20:00+01:00,-81.52408,MI
2026-01-23T21:21:00+01:00,-58.79204,MI
2026-01-23T21:22:00+01:00,-45.49771,MI
2026-01-23T21:23:00+01:00,-36.33568,MI
2026-01-23T21:24:00+01:00,3.942497,MI
2026-01-23T21:25:00+01:00,15.73728,MI
2026-01-23T21:26:00+01:00,24.72322,MI
2026-01-23T21:27:00+01:00,-4.159697,MI
2026-01-23T21:28:00+01:00,-19.78712,MI
2026-01-23T21:29:00+01:00,-1.081657,MI
2026-01-23T21:30:00+01:00,3.207429,MI
2026-01-23T21:31:00+01:00,-47.62645,MI
2026-01-23T21:32:00+01:00,-35.47218,MI
2026-01-23T21:33:00+01:00,-30.3451,MI
2026-01-23T21:34:00+01:00,-54.76629,MI
2026-01-23T21:35:00+01:00,-3.550011,MI
2026-01-23T21:36:00+01:00,1.665721,MI
2026-01-23T21:37:00+01:00,-3.477607,MI
2026-01-23T21:38:00+01:00,-4.585752,MI
2026-01-23T21:39:00+01:00,13.83311,MI
2026-01-23T21:40:00+01:00,-11.95814,MI
2026-01-23T21:41:00+01:00,-12.16884,MI
2026-01-23T21:42:00+01:00,-34.22799,MI
2026-01-23T21:43:00+01:00,-24.44019,MI
2026-01-23T21:44:00+01:00,1.37739,MI
2026-01-23T21:45:00+01:00,-49.73218,MI
2026-01-23T21:46:00+01:00,-71.22116,MI
2026-01-23T21:47:00+01:00,-61.32485,MI
2026-01-23T21:48:00+01:00,-77.3534,MI
2026-01-23T21:49:00+01:00,-74.19223,MI
2026-01-23T21:50:00+01:00,-100.0043,MI
2026-01-23T21:51:00+01:00,-94.3677,MI
2026-01-23T21:52:00+01:00,-80.00041,MI
2026-01-23T21:53:00+01:00,-85.18663,MI
2026-01-23T21:54:00+01:00,-43.49166,MI
2026-01-23T21:55:00+01:00,-44.49389,MI
2026-01-23T21:56:00+01:00,-42.48594,MI
2026-01-23T21:57:00+01:00,-52.12136,MI
2026-01-23T21:58:00+01:00,-21.81776,MI
2026-01-23T21:59:00+01:00,-32.42368,MI
2026-01-23T22:00:00+01:00,-111.821,MI
2026-01-23T22:01:00+01:00,-133.4852,MI
2026-01-23T22:02:00+01:00,-151.8152,MI
2026-01-23T22:03:00+01:00,-156.1507,MI
2026-01-23T22:04:00+01:00,-129.9224,MI
2026-01-23T22:05:00+01:00,-103.9331,MI
2026-01-23T22:06:00+01:00,-108.9633,MI
2026-01-23T22:07:00+01:00,-90.04967,MI
2026-01-23T22:08:00+01:00,-88.32108,MI
2026-01-23T22:09:00+01:00,-56.29676,MI
2026-01-23T22:10:00+01:00,-66.09234,MI
2026-01-23T22:11:00+01:00,-111.0904,MI
2026-01-23T22:12:00+01:00,-123.1434,MI
2026-01-23T22:13:00+01:00,-119.2208,MI
2026-01-23T22:14:00+01:00,-116.1681,MI
2026-01-23T22:15:00+01:00,-125.2049,MI
2026-01-23T22:16:00+01:00,-86.70622,MI
2026-01-23T22:17:00+01:00,-78.59702,MI
2026-01-23T22:18:00+01:00,-71.30641,MI
2026-01-23T22:19:00+01:00,-71.24042,MI
2026-01-23T22:20:00+01:00,-81.05833,MI
2026-01-23T22:21:00+01:00,-83.61674,MI
2026-01-23T22:22:00+01:00,-89.44009,MI
2026-01-23T22:23:00+01:00,-85.83059,MI
2026-01-23T22:24:00+01:00,-62.5321,MI
2026-01-23T22:25:00+01:00,-55.42836,MI
2026-01-23T22:26:00+01:00,-54.67201,MI
2026-01-23T22:27:00+01:00,-20.74768,MI
2026-01-23T22:28:00+01:00,11.64719,MI
2026-01-23T22:29:00+01:00,26.82415,MI
2026-01-23T22:30:00+01:00,14.22715,MI
2026-01-23T22:31:00+01:00,-20.24914,MI
2026-01-23T22:32:00+01:00,-49.47676,MI
2026-01-23T22:33:00+01:00,-49.3698,MI
