date,wpp_mw,pvpp_mw,granularity
2026-01-17T17:05:00+01:00,98.9,19.7,MI
2026-01-17T17:06:00+01:00,99.5,19.7,MI
2026-01-17T17:07:00+01:00,99.5,19.7,MI
2026-01-17T17:08:00+01:00,100.4,19.7,MI
2026-01-17T17:09:00+01:00,98.8,19.7,MI
2026-01-17T17:10:00+01:00,96.8,19.7,MI
2026-01-17T17:11:00+01:00,98.8,19.7,MI
2026-01-17T17:12:00+01:00,95.9,19.7,MI
2026-01-17T17:13:00+01:00,93.8,19.7,MI
2026-01-17T17:14:00+01:00,95,19.7,MI
2026-01-17T17:15:00+01:00,95,0,MI
2026-01-17T17:16:00+01:00,93,0,MI
2026-01-17T17:17:00+01:00,96.9,0,MI
2026-01-17T17:18:00+01:00,95.3,0,MI
2026-01-17T17:19:00+01:00,93.5,0,MI
2026-01-17T17:20:00+01:00,94.6,0,MI
2026-01-17T17:21:00+01:00,97,0,MI
2026-01-17T17:22:00+01:00,96.2,0,MI
2026-01-17T17:23:00+01:00,96.2,0,MI
2026-01-17T17:24:00+01:00,97.1,0,MI
2026-01-17T17:25:00+01:00,96.4,0,MI
2026-01-17T17:26:00+01:00,96.4,0,MI
2026-01-17T17:27:00+01:00,96.4,0,MI
2026-01-17T17:28:00+01:00,95.3,0,MI
2026-01-17T17:29:00+01:00,98,0,MI
2026-01-17T17:30:00+01:00,98,0,MI
2026-01-17T17:31:00+01:00,96.7,0,MI
2026-01-17T17:32:00+01:00,94.3,0,MI
2026-01-17T17:33:00+01:00,94.3,0,MI
2026-01-17T17:34:00+01:00,95.8,0,MI
2026-01-17T17:35:00+01:00,98.1,0,MI
2026-01-17T17:36:00+01:00,96.9,0,MI
2026-01-17T17:37:00+01:00,97.5,0,MI
2026-01-17T17:38:00+01:00,96.3,0,MI
2026-01-17T17:39:00+01:00,95.1,0,MI
2026-01-17T17:40:00+01:00,92.8,0,MI
2026-01-17T17:41:00+01:00,92.2,0,MI
2026-01-17T17:42:00+01:00,93.5,0,MI
2026-01-17T17:43:00+01:00,93.5,0,MI
2026-01-17T17:44:00+01:00,95.7,0,MI
2026-01-17T17:45:00+01:00,94,0,MI
2026-01-17T17:46:00+01:00,94,0,MI
2026-01-17T17:47:00+01:00,94,0,MI
2026-01-17T17:48:00+01:00,93,0,MI
2026-01-17T17:49:00+01:00,94.3,0,MI
2026-01-17T17:50:00+01:00,93.7,0,MI
2026-01-17T17:51:00+01:00,92,0,MI
2026-01-17T17:52:00+01:00,94.1,0,MI
2026-01-17T17:53:00+01:00,94.1,0,MI
2026-01-17T17:54:00+01:00,94.1,0,MI
2026-01-17T17:55:00+01:00,96.6,0,MI
2026-01-17T17:56:00+01:00,95.8,0,MI
2026-01-17T17:57:00+01:00,94.3,0,MI
2026-01-17T17:58:00+01:00,96,0,MI
2026-01-17T17:59:00+01:00,95.2,0,MI
2026-01-17T18:00:00+01:00,95.2,0,MI
2026-01-17T18:01:00+01:00,94.6,0,MI
2026-01-17T18:02:00+01:00,93.2,0,MI
2026-01-17T18:03:00+01:00,93.9,0,MI
2026-01-17T18:04:00+01:00,93.9,0,MI
2026-01-17T18:05:00+01:00,93.9,0,MI
2026-01-17T18:06:00+01:00,92.7,0,MI
2026-01-17T18:07:00+01:00,88,0,MI
2026-01-17T18:08:00+01:00,88.8,0,MI
2026-01-17T18:09:00+01:00,90.7,0,MI
2026-01-17T18:10:00+01:00,90.7,0,MI
2026-01-17T18:11:00+01:00,91.5,0,MI
2026-01-17T18:12:00+01:00,91.5,0,MI
2026-01-17T18:13:00+01:00,91,0,MI
2026-01-17T18:14:00+01:00,93.7,0,MI
2026-01-17T18:15:00+01:00,93.1,0,MI
2026-01-17T18:16:00+01:00,93.1,0,MI
2026-01-17T18:17:00+01:00,93.1,0,MI
2026-01-17T18:18:00+01:00,92.1,0,MI
2026-01-17T18:19:00+01:00,94.3,0,MI
2026-01-17T18:20:00+01:00,94.3,0,MI
2026-01-17T18:21:00+01:00,91.2,0,MI
2026-01-17T18:22:00+01:00,91.2,0,MI
2026-01-17T18:23:00+01:00,90,0,MI
2026-01-17T18:24:00+01:00,91.1,0,MI
2026-01-17T18:25:00+01:00,91.1,0,MI
2026-01-17T18:26:00+01:00,91.1,0,MI
2026-01-17T18:27:00+01:00,92,0,MI
2026-01-17T18:28:00+01:00,92,0,MI
2026-01-17T18:29:00+01:00,92.9,0,MI
2026-01-17T18:30:00+01:00,92.2,0,MI
2026-01-17T18:31:00+01:00,92.2,0,MI
2026-01-17T18:32:00+01:00,92.2,0,MI
2026-01-17T18:33:00+01:00,92.2,0,MI
2026-01-17T18:34:00+01:00,92.2,0,MI
2026-01-17T18:35:00+01:00,91.3,0,MI
2026-01-17T18:36:00+01:00,92.6,0,MI
2026-01-17T18:37:00+01:00,93.9,0,MI
2026-01-17T18:38:00+01:00,95.4,0,MI
2026-01-17T18:39:00+01:00,95.4,0,MI
2026-01-17T18:40:00+01:00,96.4,0,MI
2026-01-17T18:41:00+01:00,97.2,0,MI
2026-01-17T18:42:00+01:00,97.2,0,MI
2026-01-17T18:43:00+01:00,99,0,MI
2026-01-17T18:44:00+01:00,98.4,0,MI
2026-01-17T18:45:00+01:00,98.4,0,MI
2026-01-17T18:46:00+01:00,96.7,0,MI
2026-01-17T18:47:00+01:00,101.2,0,MI
2026-01-17T18:48:00+01:00,100.3,0,MI
2026-01-17T18:49:00+01:00,100.3,0,MI
2026-01-17T18:50:00+01:00,97.9,0,MI
2026-01-17T18:51:00+01:00,97.9,0,MI
2026-01-17T18:52:00+01:00,98.6,0,MI
2026-01-17T18:53:00+01:00,96.3,0,MI
2026-01-17T18:54:00+01:00,96.3,0,MI
2026-01-17T18:55:00+01:00,97.5,0,MI
2026-01-17T18:56:00+01:00,96.8,0,MI
2026-01-17T18:57:00+01:00,99.6,0,MI
2026-01-17T18:58:00+01:00,100.9,0,MI
2026-01-17T18:59:00+01:00,100.9,0,MI
2026-01-17T19:00:00+01:00,98.8,0,MI
2026-01-17T19:01:00+01:00,96.5,0,MI
2026-01-17T19:02:00+01:00,96.5,0,MI
2026-01-17T19:03:00+01:00,96.5,0,MI
2026-01-17T19:04:00+01:00,98.8,0,MI
2026-01-17T19:05:00+01:00,97.7,0,MI
2026-01-17T19:06:00+01:00,92.8,0,MI
2026-01-17T19:07:00+01:00,91.2,0,MI
2026-01-17T19:08:00+01:00,89.2,0,MI
2026-01-17T19:09:00+01:00,89.2,0,MI
2026-01-17T19:10:00+01:00,89.2,0,MI
2026-01-17T19:11:00+01:00,88.3,0,MI
2026-01-17T19:12:00+01:00,90.5,0,MI
2026-01-17T19:13:00+01:00,89.5,0,MI
2026-01-17T19:14:00+01:00,91.6,0,MI
2026-01-17T19:15:00+01:00,93.2,0,MI
2026-01-17T19:16:00+01:00,91.2,0,MI
2026-01-17T19:17:00+01:00,91.2,0,MI
2026-01-17T19:18:00+01:00,91.8,0,MI
2026-01-17T19:19:00+01:00,93.7,0,MI
2026-01-17T19:20:00+01:00,96.2,0,MI
2026-01-17T19:21:00+01:00,97.3,0,MI
2026-01-17T19:22:00+01:00,98.3,0,MI
2026-01-17T19:23:00+01:00,96.6,0,MI
2026-01-17T19:24:00+01:00,96.6,0,MI
2026-01-17T19:25:00+01:00,96.1,0,MI
2026-01-17T19:26:00+01:00,99.2,0,MI
2026-01-17T19:27:00+01:00,98.7,0,MI
2026-01-17T19:28:00+01:00,100.1,0,MI
2026-01-17T19:29:00+01:00,100.7,0,MI
2026-01-17T19:30:00+01:00,101.6,0,MI
2026-01-17T19:31:00+01:00,102.9,0,MI
2026-01-17T19:32:00+01:00,100.9,0,MI
2026-01-17T19:33:00+01:00,98.9,0,MI
2026-01-17T19:34:00+01:00,98.4,0,MI
2026-01-17T19:35:00+01:00,101.6,0,MI
2026-01-17T19:36:00+01:00,101.6,0,MI
2026-01-17T19:37:00+01:00,103.1,0,MI
2026-01-17T19:38:00+01:00,103.1,0,MI
2026-01-17T19:39:00+01:00,100.9,0,MI
2026-01-17T19:40:00+01:00,100.4,0,MI
2026-01-17T19:41:00+01:00,99.5,0,MI
2026-01-17T19:42:00+01:00,99.5,0,MI
2026-01-17T19:43:00+01:00,103.1,0,MI
2026-01-17T19:44:00+01:00,100,0,MI
2026-01-17T19:45:00+01:00,102.6,0,MI
2026-01-17T19:46:00+01:00,102.6,0,MI
2026-01-17T19:47:00+01:00,100,0,MI
2026-01-17T19:48:00+01:00,103.1,0,MI
2026-01-17T19:49:00+01:00,106.2,0,MI
2026-01-17T19:50:00+01:00,103.4,0,MI
2026-01-17T19:51:00+01:00,101.6,0,MI
2026-01-17T19:52:00+01:00,100.9,0,MI
2026-01-17T19:53:00+01:00,105.5,0,MI
2026-01-17T19:54:00+01:00,104.2,0,MI
2026-01-17T19:55:00+01:00,99.7,0,MI
2026-01-17T19:56:00+01:00,101.8,0,MI
2026-01-17T19:57:00+01:00,102.4,0,MI
2026-01-17T19:58:00+01:00,104.6,0,MI
2026-01-17T19:59:00+01:00,105.8,0,MI
2026-01-17T20:00:00+01:00,106.7,0,MI
2026-01-17T20:01:00+01:00,106,0,MI
2026-01-17T20:02:00+01:00,106,0,MI
2026-01-17T20:03:00+01:00,108.2,0,MI
2026-01-17T20:04:00+01:00,106.9,0,MI
2026-01-17T20:05:00+01:00,109.1,0,MI
2026-01-17T20:06:00+01:00,110.9,0,MI
2026-01-17T20:07:00+01:00,109.7,0,MI
2026-01-17T20:08:00+01:00,105,0,MI
2026-01-17T20:09:00+01:00,104.5,0,MI
2026-01-17T20:10:00+01:00,105.9,0,MI
2026-01-17T20:11:00+01:00,104.3,0,MI
2026-01-17T20:12:00+01:00,103.4,0,MI
2026-01-17T20:13:00+01:00,102.7,0,MI
2026-01-17T20:14:00+01:00,104.8,0,MI
2026-01-17T20:15:00+01:00,104.8,0,MI
2026-01-17T20:16:00+01:00,106,0,MI
2026-01-17T20:17:00+01:00,106,0,MI
2026-01-17T20:18:00+01:00,103,0,MI
2026-01-17T20:19:00+01:00,102.2,0,MI
2026-01-17T20:20:00+01:00,98.3,0,MI
2026-01-17T20:21:00+01:00,100.9,0,MI
2026-01-17T20:22:00+01:00,105.9,0,MI
2026-01-17T20:23:00+01:00,104.7,0,MI
2026-01-17T20:24:00+01:00,104.7,0,MI
2026-01-17T20:25:00+01:00,104,0,MI
2026-01-17T20:26:00+01:00,102.7,0,MI
2026-01-17T20:27:00+01:00,102.7,0,MI
2026-01-17T20:28:00+01:00,104.5,0,MI
2026-01-17T20:29:00+01:00,104.5,0,MI
2026-01-17T20:30:00+01:00,105.5,0,MI
2026-01-17T20:31:00+01:00,108.1,0,MI
2026-01-17T20:32:00+01:00,109.4,0,MI
2026-01-17T20:33:00+01:00,112.4,0,MI
2026-01-17T20:34:00+01:00,113,0,MI
2026-01-17T20:35:00+01:00,118,0,MI
2026-01-17T20:36:00+01:00,116.5,0,MI
2026-01-17T20:37:00+01:00,115.2,0,MI
2026-01-17T20:38:00+01:00,114.4,0,MI
2026-01-17T20:39:00+01:00,113,0,MI
2026-01-17T20:40:00+01:00,113,0,MI
2026-01-17T20:41:00+01:00,115.2,0,MI
2026-01-17T20:42:00+01:00,115.2,0,MI
2026-01-17T20:43:00+01:00,112.9,0,MI
2026-01-17T20:44:00+01:00,116.5,0,MI
2026-01-17T20:45:00+01:00,115,0,MI
2026-01-17T20:46:00+01:00,118.8,0,MI
2026-01-17T20:47:00+01:00,116.1,0,MI
2026-01-17T20:48:00+01:00,116.1,0,MI
2026-01-17T20:49:00+01:00,115,0,MI
2026-01-17T20:50:00+01:00,115.7,0,MI
2026-01-17T20:51:00+01:00,120.4,0,MI
2026-01-17T20:52:00+01:00,120.4,0,MI
2026-01-17T20:53:00+01:00,120.4,0,MI
2026-01-17T20:54:00+01:00,123.7,0,MI
2026-01-17T20:55:00+01:00,127.3,0,MI
2026-01-17T20:56:00+01:00,129,0,MI
2026-01-17T20:57:00+01:00,129.7,0,MI
2026-01-17T20:58:00+01:00,127.5,0,MI
2026-01-17T20:59:00+01:00,125.7,0,MI
2026-01-17T21:00:00+01:00,124.4,0,MI
2026-01-17T21:01:00+01:00,123.7,0,MI
2026-01-17T21:02:00+01:00,126.8,0,MI
2026-01-17T21:03:00+01:00,126.1,0,MI
2026-01-17T21:04:00+01:00,123.8,0,MI
2026-01-17T21:05:00+01:00,121.6,0,MI
2026-01-17T21:06:00+01:00,121.6,0,MI
2026-01-17T21:07:00+01:00,122.6,0,MI
2026-01-17T21:08:00+01:00,121.3,0,MI
2026-01-17T21:09:00+01:00,123.6,0,MI
2026-01-17T21:10:00+01:00,121.8,0,MI
2026-01-17T21:11:00+01:00,121.8,0,MI
2026-01-17T21:12:00+01:00,116.6,0,MI
2026-01-17T21:13:00+01:00,115.9,0,MI
2026-01-17T21:14:00+01:00,117,0,MI
2026-01-17T21:15:00+01:00,114.8,0,MI
2026-01-17T21:16:00+01:00,116,0,MI
2026-01-17T21:17:00+01:00,114.3,0,MI
2026-01-17T21:18:00+01:00,115.8,0,MI
2026-01-17T21:19:00+01:00,112.6,0,MI
2026-01-17T21:20:00+01:00,112.6,0,MI
2026-01-17T21:21:00+01:00,113.6,0,MI
2026-01-17T21:22:00+01:00,114.9,0,MI
2026-01-17T21:23:00+01:00,116.1,0,MI
2026-01-17T21:24:00+01:00,115.2,0,MI
2026-01-17T21:25:00+01:00,115.2,0,MI
2026-01-17T21:26:00+01:00,113.1,0,MI
2026-01-17T21:27:00+01:00,114,0,MI
2026-01-17T21:28:00+01:00,114,0,MI
2026-01-17T21:29:00+01:00,112.8,0,MI
2026-01-17T21:30:00+01:00,117.8,0,MI
2026-01-17T21:31:00+01:00,116,0,MI
2026-01-17T21:32:00+01:00,119.5,0,MI
2026-01-17T21:33:00+01:00,117.9,0,MI
2026-01-17T21:34:00+01:00,116.7,0,MI
2026-01-17T21:35:00+01:00,119,0,MI
2026-01-17T21:36:00+01:00,118.3,0,MI
2026-01-17T21:37:00+01:00,116,0,MI
2026-01-17T21:38:00+01:00,118.1,0,MI
2026-01-17T21:39:00+01:00,115.6,0,MI
2026-01-17T21:40:00+01:00,117.5,0,MI
2026-01-17T21:41:00+01:00,117,0,MI
2026-01-17T21:42:00+01:00,117,0,MI
2026-01-17T21:43:00+01:00,114.9,0,MI
2026-01-17T21:44:00+01:00,112.2,0,MI
2026-01-17T21:45:00+01:00,110.9,0,MI
2026-01-17T21:46:00+01:00,109.7,0,MI
2026-01-17T21:47:00+01:00,109.7,0,MI
2026-01-17T21:48:00+01:00,110.7,0,MI
2026-01-17T21:49:00+01:00,112,0,MI
2026-01-17T21:50:00+01:00,114.9,0,MI
2026-01-17T21:51:00+01:00,116.5,0,MI
2026-01-17T21:52:00+01:00,117.2,0,MI
2026-01-17T21:53:00+01:00,114.2,0,MI
2026-01-17T21:54:00+01:00,113.5,0,MI
2026-01-17T21:55:00+01:00,112.9,0,MI
2026-01-17T21:56:00+01:00,112.9,0,MI
2026-01-17T21:57:00+01:00,112.1,0,MI
2026-01-17T21:58:00+01:00,112.1,0,MI
2026-01-17T21:59:00+01:00,113.2,0,MI
2026-01-17T22:00:00+01:00,111.1,0,MI
2026-01-17T22:01:00+01:00,110.5,0,MI
2026-01-17T22:02:00+01:00,109,0,MI
2026-01-17T22:03:00+01:00,109,0,MI
2026-01-17T22:04:00+01:00,110.9,0,MI
2026-01-17T22:05:00+01:00,115,0,MI
2026-01-17T22:06:00+01:00,113.1,0,MI
2026-01-17T22:07:00+01:00,110.2,0,MI
2026-01-17T22:08:00+01:00,110.2,0,MI
2026-01-17T22:09:00+01:00,110.2,0,MI
2026-01-17T22:10:00+01:00,108.6,0,MI
2026-01-17T22:11:00+01:00,107.6,0,MI
2026-01-17T22:12:00+01:00,109.5,0,MI
2026-01-17T22:13:00+01:00,110.5,0,MI
2026-01-17T22:14:00+01:00,109.2,0,MI
2026-01-17T22:15:00+01:00,107.9,0,MI
2026-01-17T22:16:00+01:00,107.9,0,MI
2026-01-17T22:17:00+01:00,109.9,0,MI
2026-01-17T22:18:00+01:00,107.9,0,MI
2026-01-17T22:19:00+01:00,108.5,0,MI
2026-01-17T22:20:00+01:00,107.1,0,MI
2026-01-17T22:21:00+01:00,109.9,0,MI
2026-01-17T22:22:00+01:00,109.1,0,MI
2026-01-17T22:23:00+01:00,109.1,0,MI
2026-01-17T22:24:00+01:00,110.3,0,MI
2026-01-17T22:25:00+01:00,112.6,0,MI
2026-01-17T22:26:00+01:00,112.6,0,MI
2026-01-17T22:27:00+01:00,110.6,0,MI
2026-01-17T22:28:00+01:00,108.5,0,MI
2026-01-17T22:29:00+01:00,106.3,0,MI
2026-01-17T22:30:00+01:00,109.4,0,MI
2026-01-17T22:31:00+01:00,110.9,0,MI
2026-01-17T22:32:00+01:00,109.4,0,MI
2026-01-17T22:33:00+01:00,108,0,MI
2026-01-17T22:34:00+01:00,106.4,0,MI
2026-01-17T22:35:00+01:00,106.4,0,MI
2026-01-17T22:36:00+01:00,109.7,0,MI
2026-01-17T22:37:00+01:00,109.7,0,MI
2026-01-17T22:38:00+01:00,111.5,0,MI
2026-01-17T22:39:00+01:00,111.5,0,MI
2026-01-17T22:40:00+01:00,113.2,0,MI
2026-01-17T22:41:00+01:00,110,0,MI
2026-01-17T22:42:00+01:00,108.9,0,MI
2026-01-17T22:43:00+01:00,108.3,0,MI
2026-01-17T22:44:00+01:00,108.3,0,MI
2026-01-17T22:45:00+01:00,112.1,0,MI
2026-01-17T22:46:00+01:00,111.2,0,MI
2026-01-17T22:47:00+01:00,110.5,0,MI
2026-01-17T22:48:00+01:00,109.6,0,MI
2026-01-17T22:49:00+01:00,109.6,0,MI
2026-01-17T22:50:00+01:00,109.6,0,MI
2026-01-17T22:51:00+01:00,109.6,0,MI
2026-01-17T22:52:00+01:00,108.9,0,MI
2026-01-17T22:53:00+01:00,110,0,MI
2026-01-17T22:54:00+01:00,110,0,MI
2026-01-17T22:55:00+01:00,110.7,0,MI
2026-01-17T22:56:00+01:00,110.7,0,MI
2026-01-17T22:57:00+01:00,109,0,MI
2026-01-17T22:58:00+01:00,111.2,0,MI
2026-01-17T22:59:00+01:00,114.2,0,MI
2026-01-17T23:00:00+01:00,113,0,MI
2026-01-17T23:01:00+01:00,107.6,0,MI
2026-01-17T23:02:00+01:00,110.4,0,MI
2026-01-17T23:03:00+01:00,111,0,MI
2026-01-17T23:04:00+01:00,112.2,0,MI
2026-01-17T23:05:00+01:00,110.1,0,MI
2026-01-17T23:06:00+01:00,112,0,MI
2026-01-17T23:07:00+01:00,114.2,0,MI
2026-01-17T23:08:00+01:00,114.2,0,MI
2026-01-17T23:09:00+01:00,112.4,0,MI
2026-01-17T23:10:00+01:00,113.4,0,MI
2026-01-17T23:11:00+01:00,115.1,0,MI
2026-01-17T23:12:00+01:00,115.1,0,MI
2026-01-17T23:13:00+01:00,115.7,0,MI
2026-01-17T23:14:00+01:00,115,0,MI
2026-01-17T23:15:00+01:00,113.5,0,MI
2026-01-17T23:16:00+01:00,115.3,0,MI
2026-01-17T23:17:00+01:00,111.6,0,MI
2026-01-17T23:18:00+01:00,110.5,0,MI
2026-01-17T23:19:00+01:00,111.3,0,MI
2026-01-17T23:20:00+01:00,113,0,MI
2026-01-17T23:21:00+01:00,107.8,0,MI
2026-01-17T23:22:00+01:00,108.4,0,MI
2026-01-17T23:23:00+01:00,109.7,0,MI
2026-01-17T23:24:00+01:00,113.2,0,MI
2026-01-17T23:25:00+01:00,111.9,0,MI
2026-01-17T23:26:00+01:00,109.1,0,MI
2026-01-17T23:27:00+01:00,109.1,0,MI
2026-01-17T23:28:00+01:00,109.1,0,MI
2026-01-17T23:29:00+01:00,109.1,0,MI
2026-01-17T23:30:00+01:00,107.6,0,MI
2026-01-17T23:31:00+01:00,107.6,0,MI
2026-01-17T23:32:00+01:00,109.2,0,MI
2026-01-17T23:33:00+01:00,106.9,0,MI
2026-01-17T23:34:00+01:00,108.4,0,MI
2026-01-17T23:35:00+01:00,110.3,0,MI
2026-01-17T23:36:00+01:00,107.1,0,MI
2026-01-17T23:37:00+01:00,106.4,0,MI
2026-01-17T23:38:00+01:00,107.2,0,MI
2026-01-17T23:39:00+01:00,109.8,0,MI
2026-01-17T23:40:00+01:00,107.6,0,MI
2026-01-17T23:41:00+01:00,107,0,MI
2026-01-17T23:42:00+01:00,109.5,0,MI
2026-01-17T23:43:00+01:00,108.2,0,MI
2026-01-17T23:44:00+01:00,110.8,0,MI
2026-01-17T23:45:00+01:00,112.9,0,MI
2026-01-17T23:46:00+01:00,109.4,0,MI
2026-01-17T23:47:00+01:00,108.2,0,MI
2026-01-17T23:48:00+01:00,106.6,0,MI
2026-01-17T23:49:00+01:00,108.9,0,MI
2026-01-17T23:50:00+01:00,105.2,0,MI
2026-01-17T23:51:00+01:00,107.5,0,MI
2026-01-17T23:52:00+01:00,110.1,0,MI
2026-01-17T23:53:00+01:00,107.7,0,MI
2026-01-17T23:54:00+01:00,108.2,0,MI
2026-01-17T23:55:00+01:00,110.1,0,MI
2026-01-17T23:56:00+01:00,108,0,MI
2026-01-17T23:57:00+01:00,107.1,0,MI
2026-01-17T23:58:00+01:00,110.4,0,MI
2026-01-17T23:59:00+01:00,110.4,0,MI
2026-01-18T00:00:00+01:00,111.7,0,MI
2026-01-18T00:01:00+01:00,109.9,0,MI
2026-01-18T00:02:00+01:00,109.9,0,MI
2026-01-18T00:03:00+01:00,107.2,0,MI
2026-01-18T00:04:00+01:00,110.1,0,MI
2026-01-18T00:05:00+01:00,110.9,0,MI
2026-01-18T00:06:00+01:00,109.9,0,MI
2026-01-18T00:07:00+01:00,112.6,0,MI
2026-01-18T00:08:00+01:00,111.9,0,MI
2026-01-18T00:09:00+01:00,114.3,0,MI
2026-01-18T00:10:00+01:00,112.9,0,MI
2026-01-18T00:11:00+01:00,110.2,0,MI
2026-01-18T00:12:00+01:00,112.6,0,MI
2026-01-18T00:13:00+01:00,112.6,0,MI
2026-01-18T00:14:00+01:00,112.6,0,MI
2026-01-18T00:15:00+01:00,112.6,0,MI
2026-01-18T00:16:00+01:00,111.9,0,MI
2026-01-18T00:17:00+01:00,111.4,0,MI
2026-01-18T00:18:00+01:00,108.1,0,MI
2026-01-18T00:19:00+01:00,108.1,0,MI
2026-01-18T00:20:00+01:00,108.1,0,MI
2026-01-18T00:21:00+01:00,107.5,0,MI
2026-01-18T00:22:00+01:00,106,0,MI
2026-01-18T00:23:00+01:00,106.5,0,MI
2026-01-18T00:24:00+01:00,107.4,0,MI
2026-01-18T00:25:00+01:00,107.4,0,MI
2026-01-18T00:26:00+01:00,107.4,0,MI
2026-01-18T00:27:00+01:00,109.3,0,MI
2026-01-18T00:28:00+01:00,109.3,0,MI
2026-01-18T00:29:00+01:00,108.1,0,MI
2026-01-18T00:30:00+01:00,111.3,0,MI
2026-01-18T00:31:00+01:00,108.9,0,MI
2026-01-18T00:32:00+01:00,111.9,0,MI
2026-01-18T00:33:00+01:00,109.5,0,MI
2026-01-18T00:34:00+01:00,110.8,0,MI
2026-01-18T00:35:00+01:00,114.7,0,MI
2026-01-18T00:36:00+01:00,115.8,0,MI
2026-01-18T00:37:00+01:00,113.8,0,MI
2026-01-18T00:38:00+01:00,115.9,0,MI
2026-01-18T00:39:00+01:00,115.9,0,MI
2026-01-18T00:40:00+01:00,115.1,0,MI
2026-01-18T00:41:00+01:00,114.4,0,MI
2026-01-18T00:42:00+01:00,113.2,0,MI
2026-01-18T00:43:00+01:00,116.3,0,MI
2026-01-18T00:44:00+01:00,114.5,0,MI
2026-01-18T00:45:00+01:00,117.3,0,MI
2026-01-18T00:46:00+01:00,115.1,0,MI
2026-01-18T00:47:00+01:00,118.1,0,MI
2026-01-18T00:48:00+01:00,115.7,0,MI
2026-01-18T00:49:00+01:00,116.6,0,MI
2026-01-18T00:50:00+01:00,115.2,0,MI
2026-01-18T00:51:00+01:00,116.7,0,MI
2026-01-18T00:52:00+01:00,115.1,0,MI
2026-01-18T00:53:00+01:00,112.2,0,MI
2026-01-18T00:54:00+01:00,112.2,0,MI
2026-01-18T00:55:00+01:00,113.8,0,MI
2026-01-18T00:56:00+01:00,111.2,0,MI
2026-01-18T00:57:00+01:00,108.6,0,MI
2026-01-18T00:58:00+01:00,108.6,0,MI
2026-01-18T00:59:00+01:00,112.7,0,MI
2026-01-18T01:00:00+01:00,114,0,MI
2026-01-18T01:01:00+01:00,112.8,0,MI
2026-01-18T01:02:00+01:00,112.8,0,MI
2026-01-18T01:03:00+01:00,111.9,0,MI
2026-01-18T01:04:00+01:00,108.7,0,MI
2026-01-18T01:05:00+01:00,109.3,0,MI
2026-01-18T01:06:00+01:00,110.1,0,MI
2026-01-18T01:07:00+01:00,110.1,0,MI
2026-01-18T01:08:00+01:00,113.7,0,MI
2026-01-18T01:09:00+01:00,112.5,0,MI
2026-01-18T01:10:00+01:00,111.6,0,MI
2026-01-18T01:11:00+01:00,110.7,0,MI
2026-01-18T01:12:00+01:00,113.9,0,MI
2026-01-18T01:13:00+01:00,112,0,MI
2026-01-18T01:14:00+01:00,110.1,0,MI
2026-01-18T01:15:00+01:00,109.5,0,MI
2026-01-18T01:16:00+01:00,110.5,0,MI
2026-01-18T01:17:00+01:00,110.5,0,MI
2026-01-18T01:18:00+01:00,107.2,0,MI
2026-01-18T01:19:00+01:00,108.4,0,MI
2026-01-18T01:20:00+01:00,109.2,0,MI
2026-01-18T01:21:00+01:00,106.3,0,MI
2026-01-18T01:22:00+01:00,105,0,MI
2026-01-18T01:23:00+01:00,105.6,0,MI
2026-01-18T01:24:00+01:00,105.6,0,MI
2026-01-18T01:25:00+01:00,108.4,0,MI
2026-01-18T01:26:00+01:00,107.2,0,MI
2026-01-18T01:27:00+01:00,102.9,0,MI
2026-01-18T01:28:00+01:00,104,0,MI
2026-01-18T01:29:00+01:00,104,0,MI
2026-01-18T01:30:00+01:00,105.4,0,MI
2026-01-18T01:31:00+01:00,104.8,0,MI
2026-01-18T01:32:00+01:00,106.5,0,MI
2026-01-18T01:33:00+01:00,104.7,0,MI
2026-01-18T01:34:00+01:00,105.3,0,MI
2026-01-18T01:35:00+01:00,105.3,0,MI
2026-01-18T01:36:00+01:00,107.3,0,MI
2026-01-18T01:37:00+01:00,107.9,0,MI
2026-01-18T01:38:00+01:00,106.6,0,MI
2026-01-18T01:39:00+01:00,105.9,0,MI
2026-01-18T01:40:00+01:00,106.9,0,MI
2026-01-18T01:41:00+01:00,104.5,0,MI
2026-01-18T01:42:00+01:00,105.4,0,MI
2026-01-18T01:43:00+01:00,106,0,MI
2026-01-18T01:44:00+01:00,106.9,0,MI
2026-01-18T01:45:00+01:00,102.9,0,MI
2026-01-18T01:46:00+01:00,105,0,MI
2026-01-18T01:47:00+01:00,106.6,0,MI
2026-01-18T01:48:00+01:00,107.4,0,MI
2026-01-18T01:49:00+01:00,108.6,0,MI
2026-01-18T01:50:00+01:00,108.6,0,MI
2026-01-18T01:51:00+01:00,106.4,0,MI
2026-01-18T01:52:00+01:00,105,0,MI
2026-01-18T01:53:00+01:00,104,0,MI
2026-01-18T01:54:00+01:00,105.8,0,MI
2026-01-18T01:55:00+01:00,104.2,0,MI
2026-01-18T01:56:00+01:00,103.5,0,MI
2026-01-18T01:57:00+01:00,103.5,0,MI
2026-01-18T01:58:00+01:00,104.3,0,MI
2026-01-18T01:59:00+01:00,105.9,0,MI
2026-01-18T02:00:00+01:00,105,0,MI
2026-01-18T02:01:00+01:00,105,0,MI
2026-01-18T02:02:00+01:00,103.6,0,MI
2026-01-18T02:03:00+01:00,102.2,0,MI
2026-01-18T02:04:00+01:00,103.3,0,MI
2026-01-18T02:05:00+01:00,104.7,0,MI
2026-01-18T02:06:00+01:00,105.7,0,MI
