date,aktualni_odchylka_mw,granularity
2026-01-14T20:56:00+01:00,-59.6624,MI
2026-01-14T20:57:00+01:00,-14.13168,MI
2026-01-14T20:58:00+01:00,-19.93617,MI
2026-01-14T20:59:00+01:00,-21.00195,MI
2026-01-14T21:00:00+01:00,-31.82179,MI
2026-01-14T21:01:00+01:00,-84.0465,MI
2026-01-14T21:02:00+01:00,-72.09973,MI
2026-01-14T21:03:00+01:00,-65.56454,MI
2026-01-14T21:04:00+01:00,-49.45724,MI
2026-01-14T21:05:00+01:00,-41.24096,MI
2026-01-14T21:06:00+01:00,-41.7057,MI
2026-01-14T21:07:00+01:00,-9.755341,MI
2026-01-14T21:08:00+01:00,-21.71073,MI
2026-01-14T21:09:00+01:00,-26.91911,MI
2026-01-14T21:10:00+01:00,-5.997054,MI
2026-01-14T21:11:00+01:00,-10.0144,MI
2026-01-14T21:12:00+01:00,0.285683,MI
2026-01-14T21:13:00+01:00,4.332019,MI
2026-01-14T21:14:00+01:00,-9.293637,MI
2026-01-14T21:15:00+01:00,-131.3632,MI
2026-01-14T21:16:00+01:00,-197.7794,MI
2026-01-14T21:17:00+01:00,-199.8362,MI
2026-01-14T21:18:00+01:00,-187.4365,MI
2026-01-14T21:19:00+01:00,-165.9378,MI
2026-01-14T21:20:00+01:00,-133.7225,MI
2026-01-14T21:21:00+01:00,-92.73185,MI
2026-01-14T21:22:00+01:00,-71.15057,MI
2026-01-14T21:23:00+01:00,-92.0932,MI
2026-01-14T21:24:00+01:00,-41.50383,MI
2026-01-14T21:25:00+01:00,-19.85223,MI
2026-01-14T21:26:00+01:00,-10.67987,MI
2026-01-14T21:27:00+01:00,-31.38636,MI
2026-01-14T21:28:00+01:00,-8.633976,MI
2026-01-14T21:29:00+01:00,-11.49395,MI
2026-01-14T21:30:00+01:00,-24.92027,MI
2026-01-14T21:31:00+01:00,-45.71712,MI
2026-01-14T21:32:00+01:00,-58.4519,MI
2026-01-14T21:33:00+01:00,-41.74628,MI
2026-01-14T21:34:00+01:00,-42.4595,MI
2026-01-14T21:35:00+01:00,-81.26765,MI
2026-01-14T21:36:00+01:00,-52.73306,MI
2026-01-14T21:37:00+01:00,-25.60176,MI
2026-01-14T21:38:00+01:00,-68.09924,MI
2026-01-14T21:39:00+01:00,-44.94091,MI
2026-01-14T21:40:00+01:00,-36.32575,MI
2026-01-14T21:41:00+01:00,-28.6002,MI
2026-01-14T21:42:00+01:00,-19.14478,MI
2026-01-14T21:43:00+01:00,7.674315,MI
2026-01-14T21:44:00+01:00,17.69853,MI
2026-01-14T21:45:00+01:00,-14.92883,MI
2026-01-14T21:46:00+01:00,-23.96689,MI
2026-01-14T21:47:00+01:00,-7.632008,MI
2026-01-14T21:48:00+01:00,-9.923552,MI
2026-01-14T21:49:00+01:00,13.15184,MI
2026-01-14T21:50:00+01:00,20.28072,MI
2026-01-14T21:51:00+01:00,1.394722,MI
2026-01-14T21:52:00+01:00,-2.382493,MI
2026-01-14T21:53:00+01:00,26.93052,MI
2026-01-14T21:54:00+01:00,34.04309,MI
2026-01-14T21:55:00+01:00,31.88337,MI
2026-01-14T21:56:00+01:00,73.7927,MI
2026-01-14T21:57:00+01:00,110.5936,MI
2026-01-14T21:58:00+01:00,153.1414,MI
2026-01-14T21:59:00+01:00,182.338,MI
2026-01-14T22:00:00+01:00,141.4929,MI
2026-01-14T22:01:00+01:00,126.9756,MI
2026-01-14T22:02:00+01:00,125.5739,MI
2026-01-14T22:03:00+01:00,137.4321,MI
2026-01-14T22:04:00+01:00,177.1482,MI
2026-01-14T22:05:00+01:00,205.7036,MI
2026-01-14T22:06:00+01:00,193.6518,MI
2026-01-14T22:07:00+01:00,126.8994,MI
2026-01-14T22:08:00+01:00,130.3703,MI
2026-01-14T22:09:00+01:00,131.3581,MI
2026-01-14T22:10:00+01:00,119.4186,MI
2026-01-14T22:11:00+01:00,79.60611,MI
2026-01-14T22:12:00+01:00,73.69314,MI
2026-01-14T22:13:00+01:00,89.23107,MI
2026-01-14T22:14:00+01:00,90.65776,MI
2026-01-14T22:15:00+01:00,61.61152,MI
2026-01-14T22:16:00+01:00,74.20451,MI
2026-01-14T22:17:00+01:00,69.67342,MI
2026-01-14T22:18:00+01:00,62.47808,MI
2026-01-14T22:19:00+01:00,83.48792,MI
2026-01-14T22:20:00+01:00,78.79041,MI
2026-01-14T22:21:00+01:00,76.37932,MI
2026-01-14T22:22:00+01:00,103.0985,MI
2026-01-14T22:23:00+01:00,124.714,MI
2026-01-14T22:24:00+01:00,150.6126,MI
2026-01-14T22:25:00+01:00,154.0493,MI
2026-01-14T22:26:00+01:00,121.9811,MI
2026-01-14T22:27:00+01:00,124.146,MI
2026-01-14T22:28:00+01:00,128.2907,MI
2026-01-14T22:29:00+01:00,132.3467,MI
2026-01-14T22:30:00+01:00,122.6575,MI
2026-01-14T22:31:00+01:00,111.2377,MI
2026-01-14T22:32:00+01:00,115.592,MI
2026-01-14T22:33:00+01:00,120.4951,MI
2026-01-14T22:34:00+01:00,108.4744,MI
2026-01-14T22:35:00+01:00,111.3144,MI
2026-01-14T22:36:00+01:00,136.9936,MI
2026-01-14T22:37:00+01:00,154.3747,MI
2026-01-14T22:38:00+01:00,145.859,MI
2026-01-14T22:39:00+01:00,161.9699,MI
2026-01-14T22:40:00+01:00,156.1664,MI
2026-01-14T22:41:00+01:00,143.7173,MI
2026-01-14T22:42:00+01:00,123.8573,MI
2026-01-14T22:43:00+01:00,126.5194,MI
2026-01-14T22:44:00+01:00,116.6925,MI
2026-01-14T22:45:00+01:00,135.7787,MI
2026-01-14T22:46:00+01:00,156.92,MI
2026-01-14T22:47:00+01:00,136.3408,MI
2026-01-14T22:48:00+01:00,163.6092,MI
2026-01-14T22:49:00+01:00,162.0083,MI
2026-01-14T22:50:00+01:00,157.5467,MI
2026-01-14T22:51:00+01:00,117.375,MI
2026-01-14T22:52:00+01:00,105.6705,MI
2026-01-14T22:53:00+01:00,150.9599,MI
2026-01-14T22:54:00+01:00,155.9216,MI
2026-01-14T22:55:00+01:00,158.2961,MI
2026-01-14T22:56:00+01:00,138.8898,MI
2026-01-14T22:57:00+01:00,87.35325,MI
2026-01-14T22:58:00+01:00,66.84879,MI
2026-01-14T22:59:00+01:00,72.37773,MI
2026-01-14T23:00:00+01:00,28.44588,MI
2026-01-14T23:01:00+01:00,10.15093,MI
2026-01-14T23:02:00+01:00,0.3751691,MI
2026-01-14T23:03:00+01:00,-9.336943,MI
2026-01-14T23:04:00+01:00,-32.97328,MI
2026-01-14T23:05:00+01:00,-48.35007,MI
2026-01-14T23:06:00+01:00,-35.87422,MI
2026-01-14T23:07:00+01:00,-42.11714,MI
2026-01-14T23:08:00+01:00,-7.962653,MI
2026-01-14T23:09:00+01:00,14.53032,MI
2026-01-14T23:10:00+01:00,24.66911,MI
2026-01-14T23:11:00+01:00,17.66264,MI
2026-01-14T23:12:00+01:00,3.609248,MI
2026-01-14T23:13:00+01:00,6.149193,MI
2026-01-14T23:14:00+01:00,21.49929,MI
2026-01-14T23:15:00+01:00,4.448497,MI
2026-01-14T23:16:00+01:00,-51.11909,MI
2026-01-14T23:17:00+01:00,-53.5492,MI
2026-01-14T23:18:00+01:00,-58.65495,MI
2026-01-14T23:19:00+01:00,-55.48027,MI
2026-01-14T23:20:00+01:00,-67.88718,MI
2026-01-14T23:21:00+01:00,-30.37495,MI
2026-01-14T23:22:00+01:00,-57.34645,MI
2026-01-14T23:23:00+01:00,-58.46473,MI
2026-01-14T23:24:00+01:00,-35.01762,MI
2026-01-14T23:25:00+01:00,-22.49007,MI
2026-01-14T23:26:00+01:00,-16.8516,MI
2026-01-14T23:27:00+01:00,-17.28385,MI
2026-01-14T23:28:00+01:00,-31.771,MI
2026-01-14T23:29:00+01:00,-21.80817,MI
2026-01-14T23:30:00+01:00,-33.24319,MI
2026-01-14T23:31:00+01:00,-7.76085,MI
2026-01-14T23:32:00+01:00,-7.880666,MI
2026-01-14T23:33:00+01:00,4.732714,MI
2026-01-14T23:34:00+01:00,-27.72862,MI
2026-01-14T23:35:00+01:00,-31.13742,MI
2026-01-14T23:36:00+01:00,-11.54563,MI
2026-01-14T23:37:00+01:00,5.103214,MI
2026-01-14T23:38:00+01:00,19.14827,MI
2026-01-14T23:39:00+01:00,18.30208,MI
2026-01-14T23:40:00+01:00,38.49776,MI
2026-01-14T23:41:00+01:00,13.7901,MI
2026-01-14T23:42:00+01:00,2.354581,MI
2026-01-14T23:43:00+01:00,2.880962,MI
2026-01-14T23:44:00+01:00,-16.42542,MI
2026-01-14T23:45:00+01:00,-37.63909,MI
2026-01-14T23:46:00+01:00,-45.90363,MI
2026-01-14T23:47:00+01:00,-50.22352,MI
2026-01-14T23:48:00+01:00,-51.58244,MI
2026-01-14T23:49:00+01:00,-42.18766,MI
2026-01-14T23:50:00+01:00,-27.63362,MI
2026-01-14T23:51:00+01:00,-29.79376,MI
2026-01-14T23:52:00+01:00,-32.55579,MI
2026-01-14T23:53:00+01:00,-4.814567,MI
2026-01-14T23:54:00+01:00,28.98001,MI
2026-01-14T23:55:00+01:00,40.06849,MI
2026-01-14T23:56:00+01:00,20.19421,MI
2026-01-14T23:57:00+01:00,40.69428,MI
2026-01-14T23:58:00+01:00,50.35114,MI
2026-01-14T23:59:00+01:00,56.46546,MI
2026-01-15T00:00:00+01:00,-20.65281,MI
2026-01-15T00:01:00+01:00,3.224872,MI
2026-01-15T00:02:00+01:00,3.472098,MI
2026-01-15T00:03:00+01:00,16.28164,MI
2026-01-15T00:04:00+01:00,28.86375,MI
2026-01-15T00:05:00+01:00,12.14285,MI
2026-01-15T00:06:00+01:00,19.27383,MI
2026-01-15T00:07:00+01:00,20.29058,MI
2026-01-15T00:08:00+01:00,36.10513,MI
2026-01-15T00:09:00+01:00,78.74923,MI
2026-01-15T00:10:00+01:00,55.89227,MI
2026-01-15T00:11:00+01:00,62.64401,MI
2026-01-15T00:12:00+01:00,44.46883,MI
2026-01-15T00:13:00+01:00,78.54749,MI
2026-01-15T00:14:00+01:00,118.8548,MI
2026-01-15T00:15:00+01:00,152.5826,MI
2026-01-15T00:16:00+01:00,148.9411,MI
2026-01-15T00:17:00+01:00,151.579,MI
2026-01-15T00:18:00+01:00,158.1618,MI
2026-01-15T00:19:00+01:00,173.9854,MI
2026-01-15T00:20:00+01:00,188.2726,MI
2026-01-15T00:21:00+01:00,164.0785,MI
2026-01-15T00:22:00+01:00,-6.66689,MI
2026-01-15T00:23:00+01:00,-128.4801,MI
2026-01-15T00:24:00+01:00,-117.3953,MI
2026-01-15T00:25:00+01:00,-108.0847,MI
2026-01-15T00:26:00+01:00,-50.19363,MI
2026-01-15T00:27:00+01:00,22.2362,MI
2026-01-15T00:28:00+01:00,88.96581,MI
2026-01-15T00:29:00+01:00,128.5383,MI
2026-01-15T00:30:00+01:00,98.96387,MI
2026-01-15T00:31:00+01:00,34.52735,MI
2026-01-15T00:32:00+01:00,56.03529,MI
2026-01-15T00:33:00+01:00,-151.9649,MI
2026-01-15T00:34:00+01:00,-131.3504,MI
2026-01-15T00:35:00+01:00,-90.34213,MI
2026-01-15T00:36:00+01:00,-73.4763,MI
2026-01-15T00:37:00+01:00,-70.01502,MI
2026-01-15T00:38:00+01:00,-52.39854,MI
2026-01-15T00:39:00+01:00,-39.63361,MI
2026-01-15T00:40:00+01:00,-43.20677,MI
2026-01-15T00:41:00+01:00,-47.90339,MI
2026-01-15T00:42:00+01:00,-45.42116,MI
2026-01-15T00:43:00+01:00,-68.54571,MI
2026-01-15T00:44:00+01:00,-67.65403,MI
2026-01-15T00:45:00+01:00,-148.8551,MI
2026-01-15T00:46:00+01:00,-131.9016,MI
2026-01-15T00:47:00+01:00,-112.596,MI
2026-01-15T00:48:00+01:00,-71.79771,MI
2026-01-15T00:49:00+01:00,-24.78341,MI
2026-01-15T00:50:00+01:00,-27.86161,MI
2026-01-15T00:51:00+01:00,-68.94302,MI
2026-01-15T00:52:00+01:00,-58.92281,MI
2026-01-15T00:53:00+01:00,-79.18908,MI
2026-01-15T00:54:00+01:00,-73.25891,MI
2026-01-15T00:55:00+01:00,-50.99511,MI
2026-01-15T00:56:00+01:00,-50.18409,MI
2026-01-15T00:57:00+01:00,-18.41709,MI
2026-01-15T00:58:00+01:00,-10.1066,MI
2026-01-15T00:59:00+01:00,15.74279,MI
2026-01-15T01:00:00+01:00,-1.410317,MI
2026-01-15T01:01:00+01:00,-5.203828,MI
2026-01-15T01:02:00+01:00,17.34072,MI
2026-01-15T01:03:00+01:00,28.00139,MI
2026-01-15T01:04:00+01:00,54.35487,MI
2026-01-15T01:05:00+01:00,46.59553,MI
2026-01-15T01:06:00+01:00,3.387218,MI
2026-01-15T01:07:00+01:00,-80.41721,MI
2026-01-15T01:08:00+01:00,-68.53139,MI
2026-01-15T01:09:00+01:00,-42.75627,MI
2026-01-15T01:10:00+01:00,-45.85038,MI
2026-01-15T01:11:00+01:00,-56.32495,MI
2026-01-15T01:12:00+01:00,-59.06088,MI
2026-01-15T01:13:00+01:00,-38.72534,MI
2026-01-15T01:14:00+01:00,-32.57272,MI
2026-01-15T01:15:00+01:00,-25.34778,MI
2026-01-15T01:16:00+01:00,-5.012177,MI
2026-01-15T01:17:00+01:00,21.5835,MI
2026-01-15T01:18:00+01:00,33.27442,MI
2026-01-15T01:19:00+01:00,51.73175,MI
2026-01-15T01:20:00+01:00,-14.37314,MI
2026-01-15T01:21:00+01:00,-10.19895,MI
2026-01-15T01:22:00+01:00,-13.46618,MI
2026-01-15T01:23:00+01:00,-10.28855,MI
2026-01-15T01:24:00+01:00,-12.67092,MI
2026-01-15T01:25:00+01:00,-5.513236,MI
2026-01-15T01:26:00+01:00,4.998183,MI
2026-01-15T01:27:00+01:00,-0.1891192,MI
2026-01-15T01:28:00+01:00,-0.8973747,MI
2026-01-15T01:29:00+01:00,15.97471,MI
2026-01-15T01:30:00+01:00,0.1204976,MI
2026-01-15T01:31:00+01:00,-24.54797,MI
2026-01-15T01:32:00+01:00,-31.71513,MI
2026-01-15T01:33:00+01:00,6.232681,MI
2026-01-15T01:34:00+01:00,-23.50635,MI
2026-01-15T01:35:00+01:00,-31.04737,MI
2026-01-15T01:36:00+01:00,-41.83997,MI
2026-01-15T01:37:00+01:00,-32.78471,MI
2026-01-15T01:38:00+01:00,-39.46669,MI
2026-01-15T01:39:00+01:00,-23.54058,MI
2026-01-15T01:40:00+01:00,-25.11987,MI
2026-01-15T01:41:00+01:00,-32.69639,MI
2026-01-15T01:42:00+01:00,-24.97419,MI
2026-01-15T01:43:00+01:00,-14.40426,MI
2026-01-15T01:44:00+01:00,3.047114,MI
2026-01-15T01:45:00+01:00,-34.67799,MI
2026-01-15T01:46:00+01:00,-54.99187,MI
2026-01-15T01:47:00+01:00,-18.71887,MI
2026-01-15T01:48:00+01:00,-29.60012,MI
2026-01-15T01:49:00+01:00,0.2177633,MI
2026-01-15T01:50:00+01:00,-4.761671,MI
2026-01-15T01:51:00+01:00,8.466702,MI
2026-01-15T01:52:00+01:00,14.93985,MI
2026-01-15T01:53:00+01:00,18.3784,MI
2026-01-15T01:54:00+01:00,40.69514,MI
2026-01-15T01:55:00+01:00,23.53663,MI
2026-01-15T01:56:00+01:00,22.46249,MI
2026-01-15T01:57:00+01:00,25.23767,MI
2026-01-15T01:58:00+01:00,1.85787,MI
2026-01-15T01:59:00+01:00,27.34031,MI
2026-01-15T02:00:00+01:00,-5.763588,MI
2026-01-15T02:01:00+01:00,-22.17401,MI
2026-01-15T02:02:00+01:00,-30.15438,MI
2026-01-15T02:03:00+01:00,-22.33767,MI
2026-01-15T02:04:00+01:00,-31.22742,MI
2026-01-15T02:05:00+01:00,-17.42592,MI
2026-01-15T02:06:00+01:00,-9.356374,MI
2026-01-15T02:07:00+01:00,-0.6570143,MI
2026-01-15T02:08:00+01:00,12.68247,MI
2026-01-15T02:09:00+01:00,25.54476,MI
2026-01-15T02:10:00+01:00,59.21719,MI
2026-01-15T02:11:00+01:00,68.59132,MI
2026-01-15T02:12:00+01:00,64.06953,MI
2026-01-15T02:13:00+01:00,59.09467,MI
2026-01-15T02:14:00+01:00,71.62156,MI
2026-01-15T02:15:00+01:00,69.68468,MI
2026-01-15T02:16:00+01:00,48.1165,MI
2026-01-15T02:17:00+01:00,42.69641,MI
2026-01-15T02:18:00+01:00,49.4139,MI
2026-01-15T02:19:00+01:00,54.11079,MI
2026-01-15T02:20:00+01:00,43.19903,MI
2026-01-15T02:21:00+01:00,46.8781,MI
2026-01-15T02:22:00+01:00,42.35798,MI
2026-01-15T02:23:00+01:00,34.77525,MI
2026-01-15T02:24:00+01:00,30.99276,MI
2026-01-15T02:25:00+01:00,10.58706,MI
2026-01-15T02:26:00+01:00,22.09861,MI
2026-01-15T02:27:00+01:00,6.591331,MI
2026-01-15T02:28:00+01:00,19.55385,MI
2026-01-15T02:29:00+01:00,24.94828,MI
2026-01-15T02:30:00+01:00,9.660533,MI
2026-01-15T02:31:00+01:00,5.552881,MI
2026-01-15T02:32:00+01:00,11.72443,MI
2026-01-15T02:33:00+01:00,20.74503,MI
2026-01-15T02:34:00+01:00,10.07012,MI
2026-01-15T02:35:00+01:00,21.10849,MI
2026-01-15T02:36:00+01:00,10.79438,MI
2026-01-15T02:37:00+01:00,24.09304,MI
2026-01-15T02:38:00+01:00,31.0989,MI
2026-01-15T02:39:00+01:00,42.68209,MI
2026-01-15T02:40:00+01:00,32.9583,MI
2026-01-15T02:41:00+01:00,23.59299,MI
2026-01-15T02:42:00+01:00,17.02362,MI
2026-01-15T02:43:00+01:00,9.221376,MI
2026-01-15T02:44:00+01:00,21.91076,MI
2026-01-15T02:45:00+01:00,19.99025,MI
2026-01-15T02:46:00+01:00,5.819735,MI
2026-01-15T02:47:00+01:00,-16.60961,MI
2026-01-15T02:48:00+01:00,-35.34921,MI
2026-01-15T02:49:00+01:00,-17.01257,MI
2026-01-15T02:50:00+01:00,0.713439,MI
2026-01-15T02:51:00+01:00,-5.459284,MI
2026-01-15T02:52:00+01:00,1.955016,MI
2026-01-15T02:53:00+01:00,16.48122,MI
2026-01-15T02:54:00+01:00,20.29692,MI
2026-01-15T02:55:00+01:00,7.71801,MI
2026-01-15T02:56:00+01:00,32.4543,MI
2026-01-15T02:57:00+01:00,49.96954,MI
2026-01-15T02:58:00+01:00,70.58437,MI
2026-01-15T02:59:00+01:00,60.119,MI
2026-01-15T03:00:00+01:00,12.78286,MI
2026-01-15T03:01:00+01:00,3.720689,MI
2026-01-15T03:02:00+01:00,7.632203,MI
2026-01-15T03:03:00+01:00,10.67938,MI
2026-01-15T03:04:00+01:00,6.003358,MI
2026-01-15T03:05:00+01:00,40.79728,MI
2026-01-15T03:06:00+01:00,24.76933,MI
2026-01-15T03:07:00+01:00,24.28326,MI
2026-01-15T03:08:00+01:00,17.02033,MI
2026-01-15T03:09:00+01:00,30.12189,MI
2026-01-15T03:10:00+01:00,44.57896,MI
2026-01-15T03:11:00+01:00,55.38391,MI
2026-01-15T03:12:00+01:00,44.49163,MI
2026-01-15T03:13:00+01:00,61.47128,MI
2026-01-15T03:14:00+01:00,70.6501,MI
2026-01-15T03:15:00+01:00,83.49503,MI
2026-01-15T03:16:00+01:00,79.85199,MI
2026-01-15T03:17:00+01:00,71.32826,MI
2026-01-15T03:18:00+01:00,70.85067,MI
2026-01-15T03:19:00+01:00,76.39521,MI
2026-01-15T03:20:00+01:00,60.24392,MI
2026-01-15T03:21:00+01:00,32.30062,MI
2026-01-15T03:22:00+01:00,41.50118,MI
2026-01-15T03:23:00+01:00,41.823,MI
2026-01-15T03:24:00+01:00,29.46857,MI
2026-01-15T03:25:00+01:00,25.7036,MI
2026-01-15T03:26:00+01:00,28.2278,MI
2026-01-15T03:27:00+01:00,25.87601,MI
2026-01-15T03:28:00+01:00,20.79019,MI
2026-01-15T03:29:00+01:00,16.27237,MI
2026-01-15T03:30:00+01:00,6.784438,MI
2026-01-15T03:31:00+01:00,22.37677,MI
2026-01-15T03:32:00+01:00,10.83056,MI
2026-01-15T03:33:00+01:00,8.89044,MI
2026-01-15T03:34:00+01:00,13.85504,MI
2026-01-15T03:35:00+01:00,14.96648,MI
2026-01-15T03:36:00+01:00,48.63094,MI
2026-01-15T03:37:00+01:00,14.64977,MI
2026-01-15T03:38:00+01:00,18.49657,MI
2026-01-15T03:39:00+01:00,26.45972,MI
2026-01-15T03:40:00+01:00,18.68219,MI
2026-01-15T03:41:00+01:00,21.15541,MI
2026-01-15T03:42:00+01:00,29.10634,MI
2026-01-15T03:43:00+01:00,11.39287,MI
2026-01-15T03:44:00+01:00,18.96075,MI
2026-01-15T03:45:00+01:00,4.890122,MI
2026-01-15T03:46:00+01:00,9.764885,MI
2026-01-15T03:47:00+01:00,18.79984,MI
2026-01-15T03:48:00+01:00,31.47104,MI
2026-01-15T03:49:00+01:00,44.28687,MI
2026-01-15T03:50:00+01:00,33.40866,MI
2026-01-15T03:51:00+01:00,40.6703,MI
2026-01-15T03:52:00+01:00,38.9454,MI
2026-01-15T03:53:00+01:00,31.20725,MI
2026-01-15T03:54:00+01:00,43.874,MI
2026-01-15T03:55:00+01:00,37.58055,MI
2026-01-15T03:56:00+01:00,47.04079,MI
2026-01-15T03:57:00+01:00,63.51463,MI
2026-01-15T03:58:00+01:00,77.72825,MI
2026-01-15T03:59:00+01:00,59.58356,MI
2026-01-15T04:00:00+01:00,61.42621,MI
2026-01-15T04:01:00+01:00,82.85098,MI
2026-01-15T04:02:00+01:00,106.5725,MI
2026-01-15T04:03:00+01:00,114.4049,MI
2026-01-15T04:04:00+01:00,121.7855,MI
2026-01-15T04:05:00+01:00,117.7285,MI
2026-01-15T04:06:00+01:00,105.0222,MI
2026-01-15T04:07:00+01:00,81.45516,MI
2026-01-15T04:08:00+01:00,95.59981,MI
2026-01-15T04:09:00+01:00,84.8282,MI
2026-01-15T04:10:00+01:00,54.84382,MI
2026-01-15T04:11:00+01:00,49.88,MI
2026-01-15T04:12:00+01:00,44.70149,MI
2026-01-15T04:13:00+01:00,62.79092,MI
2026-01-15T04:14:00+01:00,52.63995,MI
2026-01-15T04:15:00+01:00,51.49456,MI
2026-01-15T04:16:00+01:00,22.46353,MI
2026-01-15T04:17:00+01:00,22.3669,MI
2026-01-15T04:18:00+01:00,20.83821,MI
2026-01-15T04:19:00+01:00,38.81955,MI
2026-01-15T04:20:00+01:00,34.62299,MI
2026-01-15T04:21:00+01:00,47.88439,MI
2026-01-15T04:22:00+01:00,40.73722,MI
2026-01-15T04:23:00+01:00,34.00936,MI
2026-01-15T04:24:00+01:00,20.78375,MI
2026-01-15T04:25:00+01:00,18.5333,MI
2026-01-15T04:26:00+01:00,2.390461,MI
2026-01-15T04:27:00+01:00,11.12297,MI
2026-01-15T04:28:00+01:00,10.70016,MI
2026-01-15T04:29:00+01:00,24.4348,MI
2026-01-15T04:30:00+01:00,31.30305,MI
2026-01-15T04:31:00+01:00,-4.212843,MI
2026-01-15T04:32:00+01:00,-0.1965771,MI
2026-01-15T04:33:00+01:00,-15.87755,MI
2026-01-15T04:34:00+01:00,5.652214,MI
2026-01-15T04:35:00+01:00,1.47265,MI
2026-01-15T04:36:00+01:00,-7.849292,MI
2026-01-15T04:37:00+01:00,-7.878097,MI
2026-01-15T04:38:00+01:00,27.14942,MI
2026-01-15T04:39:00+01:00,73.7114,MI
2026-01-15T04:40:00+01:00,69.12869,MI
2026-01-15T04:41:00+01:00,13.55453,MI
2026-01-15T04:42:00+01:00,-12.11527,MI
2026-01-15T04:43:00+01:00,-9.661222,MI
2026-01-15T04:44:00+01:00,-51.9045,MI
2026-01-15T04:45:00+01:00,108.7026,MI
2026-01-15T04:46:00+01:00,62.90744,MI
2026-01-15T04:47:00+01:00,57.38358,MI
2026-01-15T04:48:00+01:00,23.52305,MI
2026-01-15T04:49:00+01:00,-1.834607,MI
2026-01-15T04:50:00+01:00,-21.05953,MI
2026-01-15T04:51:00+01:00,-33.85166,MI
2026-01-15T04:52:00+01:00,51.12941,MI
2026-01-15T04:53:00+01:00,49.7483,MI
2026-01-15T04:54:00+01:00,56.10733,MI
2026-01-15T04:55:00+01:00,40.07521,MI
2026-01-15T04:56:00+01:00,32.55885,MI
2026-01-15T04:57:00+01:00,20.02643,MI
2026-01-15T04:58:00+01:00,18.58334,MI
2026-01-15T04:59:00+01:00,-4.114348,MI
2026-01-15T05:00:00+01:00,96.73764,MI
2026-01-15T05:01:00+01:00,66.60048,MI
2026-01-15T05:02:00+01:00,40.05794,MI
2026-01-15T05:03:00+01:00,30.91216,MI
2026-01-15T05:04:00+01:00,26.48989,MI
2026-01-15T05:05:00+01:00,25.62528,MI
2026-01-15T05:06:00+01:00,28.54059,MI
2026-01-15T05:07:00+01:00,14.3681,MI
2026-01-15T05:08:00+01:00,-11.37048,MI
2026-01-15T05:09:00+01:00,-19.97654,MI
2026-01-15T05:10:00+01:00,-13.15501,MI
2026-01-15T05:11:00+01:00,-44.82953,MI
2026-01-15T05:12:00+01:00,-73.07404,MI
2026-01-15T05:13:00+01:00,-84.78259,MI
2026-01-15T05:14:00+01:00,-119.5869,MI
2026-01-15T05:15:00+01:00,79.49319,MI
2026-01-15T05:16:00+01:00,101.4649,MI
2026-01-15T05:17:00+01:00,100.5193,MI
2026-01-15T05:18:00+01:00,45.4588,MI
2026-01-15T05:19:00+01:00,23.96533,MI
2026-01-15T05:20:00+01:00,10.13263,MI
2026-01-15T05:21:00+01:00,-46.42017,MI
2026-01-15T05:22:00+01:00,-72.31654,MI
2026-01-15T05:23:00+01:00,-80.73159,MI
2026-01-15T05:24:00+01:00,-75.56283,MI
2026-01-15T05:25:00+01:00,-120.4878,MI
2026-01-15T05:26:00+01:00,-178.2065,MI
2026-01-15T05:27:00+01:00,-156.9406,MI
2026-01-15T05:28:00+01:00,-169.7237,MI
2026-01-15T05:29:00+01:00,70.17337,MI
2026-01-15T05:30:00+01:00,98.76684,MI
2026-01-15T05:31:00+01:00,69.23631,MI
2026-01-15T05:32:00+01:00,35.39937,MI
2026-01-15T05:33:00+01:00,8.135097,MI
2026-01-15T05:34:00+01:00,-29.10427,MI
2026-01-15T05:35:00+01:00,-30.29921,MI
2026-01-15T05:36:00+01:00,-56.04672,MI
2026-01-15T05:37:00+01:00,-69.92233,MI
2026-01-15T05:38:00+01:00,-105.62,MI
2026-01-15T05:39:00+01:00,-61.70555,MI
2026-01-15T05:40:00+01:00,-68.6998,MI
2026-01-15T05:41:00+01:00,-53.0906,MI
2026-01-15T05:42:00+01:00,-47.5512,MI
2026-01-15T05:43:00+01:00,-47.83079,MI
2026-01-15T05:44:00+01:00,-56.30754,MI
2026-01-15T05:45:00+01:00,-21.64641,MI
2026-01-15T05:46:00+01:00,-7.587023,MI
2026-01-15T05:47:00+01:00,23.25704,MI
2026-01-15T05:48:00+01:00,39.45326,MI
2026-01-15T05:49:00+01:00,40.31482,MI
2026-01-15T05:50:00+01:00,19.02372,MI
2026-01-15T05:51:00+01:00,5.82112,MI
2026-01-15T05:52:00+01:00,-31.97798,MI
2026-01-15T05:53:00+01:00,-71.40244,MI
2026-01-15T05:54:00+01:00,-41.11171,MI
2026-01-15T05:55:00+01:00,-40.87369,MI
2026-01-15T05:56:00+01:00,-5.990429,MI
2026-01-15T05:57:00+01:00,23.15205,MI
2026-01-15T05:58:00+01:00,80.5555,MI
2026-01-15T05:59:00+01:00,94.68893,MI
2026-01-15T06:00:00+01:00,150.4396,MI
2026-01-15T06:01:00+01:00,179.8359,MI
2026-01-15T06:02:00+01:00,174.116,MI
2026-01-15T06:03:00+01:00,141.304,MI
2026-01-15T06:04:00+01:00,154.2337,MI
2026-01-15T06:05:00+01:00,149.2817,MI
2026-01-15T06:06:00+01:00,52.30085,MI
