date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-01-03T01:00:00+01:00,,194,2320.64,,00:30-00:45
2026-01-03T01:00:00+01:00,,195,2229.28,,00:45-01:00
2026-01-03T01:00:00+01:00,,196,0,,01:00-01:15
2026-01-03T01:00:00+01:00,,197,2178.04,,01:15-01:30
2026-01-03T01:00:00+01:00,,198,0,,01:30-01:45
2026-01-03T01:00:00+01:00,,199,2167.89,,01:45-02:00
2026-01-03T01:00:00+01:00,,200,6650.5,,02:00-02:15
2026-01-03T01:00:00+01:00,,201,0,,02:15-02:30
2026-01-03T01:00:00+01:00,,202,0,,02:30-02:45
2026-01-03T01:00:00+01:00,,203,2203.9,,02:45-03:00
2026-01-03T01:00:00+01:00,,204,2223.96,,03:00-03:15
2026-01-03T01:00:00+01:00,,205,2197.14,,03:15-03:30
2026-01-03T01:00:00+01:00,,206,1451.99,,03:30-03:45
2026-01-03T01:00:00+01:00,,207,2188.19,,03:45-04:00
2026-01-03T01:00:00+01:00,,208,2209.95,,04:00-04:15
2026-01-03T01:00:00+01:00,,209,0,,04:15-04:30
2026-01-03T01:00:00+01:00,,210,2248.86,,04:30-04:45
2026-01-03T01:00:00+01:00,,211,2248.38,,04:45-05:00
2026-01-03T01:00:00+01:00,,212,2232.18,,05:00-05:15
2026-01-03T01:00:00+01:00,,213,2222.03,,05:15-05:30
2026-01-03T01:00:00+01:00,,214,2474.77,,05:30-05:45
2026-01-03T01:00:00+01:00,,215,3008.92,,05:45-06:00
2026-01-03T01:00:00+01:00,,216,0,,06:00-06:15
2026-01-03T01:00:00+01:00,,217,0,,06:15-06:30
2026-01-03T01:00:00+01:00,,218,0,,06:30-06:45
2026-01-03T01:00:00+01:00,,219,0,,06:45-07:00
2026-01-03T01:00:00+01:00,,220,0,,07:00-07:15
2026-01-03T01:00:00+01:00,,221,1742.42,,07:15-07:30
2026-01-03T01:00:00+01:00,,222,1712.36,,07:30-07:45
2026-01-03T01:00:00+01:00,,223,0,,07:45-08:00
2026-01-03T01:00:00+01:00,,224,0,,08:00-08:15
2026-01-03T01:00:00+01:00,,225,889.7,,08:15-08:30
2026-01-03T01:00:00+01:00,,226,1541.56,,08:30-08:45
2026-01-03T01:00:00+01:00,,227,1544.21,,08:45-09:00
2026-01-03T01:00:00+01:00,,228,0,,09:00-09:15
2026-01-03T01:00:00+01:00,,229,2066.21,,09:15-09:30
2026-01-03T01:00:00+01:00,,230,1950.07,,09:30-09:45
2026-01-03T01:00:00+01:00,,231,1688.76,,09:45-10:00
2026-01-03T01:00:00+01:00,,232,2567.42,,10:00-10:15
2026-01-03T01:00:00+01:00,,233,1566.7,,10:15-10:30
2026-01-03T01:00:00+01:00,,234,0,,10:30-10:45
2026-01-03T01:00:00+01:00,,235,0,,10:45-11:00
2026-01-03T01:00:00+01:00,,236,0,,11:00-11:15
2026-01-03T01:00:00+01:00,,237,0,,11:15-11:30
2026-01-03T01:00:00+01:00,,238,1897.26,,11:30-11:45
2026-01-03T01:00:00+01:00,,239,0,,11:45-12:00
2026-01-03T01:00:00+01:00,,240,2377.44,,12:00-12:15
2026-01-03T01:00:00+01:00,,241,2397.5,,12:15-12:30
2026-01-03T01:00:00+01:00,,242,2412.01,,12:30-12:45
2026-01-03T01:00:00+01:00,,243,2630.42,,12:45-13:00
2026-01-03T01:00:00+01:00,,244,2311.68,,13:00-13:15
2026-01-03T01:00:00+01:00,,245,2263.12,,13:15-13:30
2026-01-03T01:00:00+01:00,,246,2278.59,,13:30-13:45
2026-01-03T01:00:00+01:00,,247,2452.6,,13:45-14:00
2026-01-03T01:00:00+01:00,,248,2495.39,,14:00-14:15
2026-01-03T01:00:00+01:00,,249,1587.97,,14:15-14:30
2026-01-03T01:00:00+01:00,,250,2624.62,,14:30-14:45
2026-01-03T01:00:00+01:00,,251,2675.38,,14:45-15:00
2026-01-03T01:00:00+01:00,,252,0,,15:00-15:15
2026-01-03T01:00:00+01:00,,253,2760.54,,15:15-15:30
2026-01-03T01:00:00+01:00,,254,2149.36,,15:30-15:45
2026-01-03T01:00:00+01:00,,255,2694.8,,15:45-16:00
2026-01-03T01:00:00+01:00,,256,0,,16:00-16:15
2026-01-03T01:00:00+01:00,,257,2854.8,,16:15-16:30
2026-01-03T01:00:00+01:00,,258,2869.06,,16:30-16:45
2026-01-03T01:00:00+01:00,,259,2864.95,,16:45-17:00
2026-01-03T01:00:00+01:00,,260,2958.49,,17:00-17:15
2026-01-03T01:00:00+01:00,,261,3016.01,,17:15-17:30
2026-01-03T01:00:00+01:00,,262,3002.96,,17:30-17:45
2026-01-03T01:00:00+01:00,,263,3018.92,,17:45-18:00
2026-01-03T01:00:00+01:00,,264,2993.05,,18:00-18:15
2026-01-03T01:00:00+01:00,,265,2982.9,,18:15-18:30
2026-01-03T01:00:00+01:00,,266,2971.78,,18:30-18:45
2026-01-03T01:00:00+01:00,,267,2963.32,,18:45-19:00
2026-01-03T01:00:00+01:00,,268,2792.12,,19:00-19:15
2026-01-03T01:00:00+01:00,,269,2756.91,,19:15-19:30
2026-01-03T01:00:00+01:00,,270,2748.69,,19:30-19:45
2026-01-03T01:00:00+01:00,,271,2739.75,,19:45-20:00
2026-01-03T01:00:00+01:00,,272,7321.74,,20:00-20:15
2026-01-03T01:00:00+01:00,,273,6468.45,,20:15-20:30
2026-01-03T01:00:00+01:00,,274,4195.54,,20:30-20:45
2026-01-03T01:00:00+01:00,,275,3575.09,,20:45-21:00
2026-01-03T01:00:00+01:00,,276,4214.65,,21:00-21:15
2026-01-03T01:00:00+01:00,,277,3316.13,,21:15-21:30
2026-01-03T01:00:00+01:00,,278,2840.7,,21:30-21:45
2026-01-03T01:00:00+01:00,,279,2625.67,,21:45-22:00
2026-01-03T01:00:00+01:00,,280,0,,22:00-22:15
2026-01-03T01:00:00+01:00,,281,0,,22:15-22:30
2026-01-03T01:00:00+01:00,,282,0,,22:30-22:45
2026-01-03T01:00:00+01:00,,283,0,,22:45-23:00
2026-01-03T01:00:00+01:00,,284,2666.24,,23:00-23:15
2026-01-03T01:00:00+01:00,,285,2852.95,,23:15-23:30
2026-01-03T01:00:00+01:00,,286,2763.34,,23:30-23:45
2026-01-03T01:00:00+01:00,,287,2576.65,,23:45-00:00
2026-01-04T01:00:00+01:00,,288,5163.99,,00:00-00:15
2026-01-04T01:00:00+01:00,,289,0,,00:15-00:30
2026-01-04T01:00:00+01:00,,290,0,,00:30-00:45
2026-01-04T01:00:00+01:00,,291,0,,00:45-01:00
2026-01-04T01:00:00+01:00,,292,0,,01:00-01:15
2026-01-04T01:00:00+01:00,,293,0,,01:15-01:30
2026-01-04T01:00:00+01:00,,294,0,,01:30-01:45
2026-01-04T01:00:00+01:00,,295,0,,01:45-02:00
2026-01-04T01:00:00+01:00,,296,0,,02:00-02:15
2026-01-04T01:00:00+01:00,,297,0,,02:15-02:30
2026-01-04T01:00:00+01:00,,298,0,,02:30-02:45
2026-01-04T01:00:00+01:00,,299,2396.05,,02:45-03:00
2026-01-04T01:00:00+01:00,,300,2370.19,,03:00-03:15
2026-01-04T01:00:00+01:00,,301,2367.29,,03:15-03:30
2026-01-04T01:00:00+01:00,,302,2362.22,,03:30-03:45
2026-01-04T01:00:00+01:00,,303,2359.56,,03:45-04:00
2026-01-04T01:00:00+01:00,,304,3265.7,,04:00-04:15
2026-01-04T01:00:00+01:00,,305,3190.66,,04:15-04:30
2026-01-04T01:00:00+01:00,,306,4326.43,,04:30-04:45
2026-01-04T01:00:00+01:00,,307,2346.51,,04:45-05:00
2026-01-04T01:00:00+01:00,,308,2327.9,,05:00-05:15
2026-01-04T01:00:00+01:00,,309,2499.42,,05:15-05:30
2026-01-04T01:00:00+01:00,,310,2737.25,,05:30-05:45
2026-01-04T01:00:00+01:00,,311,2327.41,,05:45-06:00
2026-01-04T01:00:00+01:00,,312,0,,06:00-06:15
2026-01-04T01:00:00+01:00,,313,1492.06,,06:15-06:30
2026-01-04T01:00:00+01:00,,314,2364.63,,06:30-06:45
2026-01-04T01:00:00+01:00,,315,0,,06:45-07:00
2026-01-04T01:00:00+01:00,,316,2383.24,,07:00-07:15
2026-01-04T01:00:00+01:00,,317,0,,07:15-07:30
2026-01-04T01:00:00+01:00,,318,1930.13,,07:30-07:45
2026-01-04T01:00:00+01:00,,319,0,,07:45-08:00
2026-01-04T01:00:00+01:00,,320,2387.11,,08:00-08:15
2026-01-04T01:00:00+01:00,,321,2649.99,,08:15-08:30
2026-01-04T01:00:00+01:00,,322,2525.85,,08:30-08:45
2026-01-04T01:00:00+01:00,,323,0,,08:45-09:00
2026-01-04T01:00:00+01:00,,324,2652.26,,09:00-09:15
2026-01-04T01:00:00+01:00,,325,0,,09:15-09:30
2026-01-04T01:00:00+01:00,,326,0,,09:30-09:45
2026-01-04T01:00:00+01:00,,327,0,,09:45-10:00
2026-01-04T01:00:00+01:00,,328,2080.23,,10:00-10:15
2026-01-04T01:00:00+01:00,,329,0,,10:15-10:30
2026-01-04T01:00:00+01:00,,330,1985.72,,10:30-10:45
2026-01-04T01:00:00+01:00,,331,0,,10:45-11:00
2026-01-04T01:00:00+01:00,,332,0,,11:00-11:15
2026-01-04T01:00:00+01:00,,333,2522.38,,11:15-11:30
2026-01-04T01:00:00+01:00,,334,2887.18,,11:30-11:45
2026-01-04T01:00:00+01:00,,335,3217.68,,11:45-12:00
2026-01-04T01:00:00+01:00,,336,0,,12:00-12:15
2026-01-04T01:00:00+01:00,,337,0,,12:15-12:30
2026-01-04T01:00:00+01:00,,338,-43.99,,12:30-12:45
2026-01-04T01:00:00+01:00,,339,-71.93,,12:45-13:00
2026-01-04T01:00:00+01:00,,340,2391.86,,13:00-13:15
2026-01-04T01:00:00+01:00,,341,2259.62,,13:15-13:30
2026-01-04T01:00:00+01:00,,342,2532.77,,13:30-13:45
2026-01-04T01:00:00+01:00,,343,2855.69,,13:45-14:00
2026-01-04T01:00:00+01:00,,344,2994.73,,14:00-14:15
2026-01-04T01:00:00+01:00,,345,2678.04,,14:15-14:30
2026-01-04T01:00:00+01:00,,346,2968.56,,14:30-14:45
2026-01-04T01:00:00+01:00,,347,3108.99,,14:45-15:00
2026-01-04T01:00:00+01:00,,348,0,,15:00-15:15
2026-01-04T01:00:00+01:00,,349,1881.79,,15:15-15:30
2026-01-04T01:00:00+01:00,,350,0,,15:30-15:45
2026-01-04T01:00:00+01:00,,351,2129.05,,15:45-16:00
2026-01-04T01:00:00+01:00,,352,0,,16:00-16:15
2026-01-04T01:00:00+01:00,,353,2284.47,,16:15-16:30
2026-01-04T01:00:00+01:00,,354,2396.13,,16:30-16:45
2026-01-04T01:00:00+01:00,,355,4222.98,,16:45-17:00
2026-01-04T01:00:00+01:00,,356,5498.19,,17:00-17:15
2026-01-04T01:00:00+01:00,,357,3441.32,,17:15-17:30
2026-01-04T01:00:00+01:00,,358,3443.26,,17:30-17:45
2026-01-04T01:00:00+01:00,,359,3468.14,,17:45-18:00
2026-01-04T01:00:00+01:00,,360,3553.86,,18:00-18:15
2026-01-04T01:00:00+01:00,,361,3538.87,,18:15-18:30
2026-01-04T01:00:00+01:00,,362,3359.47,,18:30-18:45
2026-01-04T01:00:00+01:00,,363,3463.73,,18:45-19:00
2026-01-04T01:00:00+01:00,,364,0,,19:00-19:15
2026-01-04T01:00:00+01:00,,365,3296.63,,19:15-19:30
2026-01-04T01:00:00+01:00,,366,3297.35,,19:30-19:45
2026-01-04T01:00:00+01:00,,367,3279.23,,19:45-20:00
2026-01-04T01:00:00+01:00,,368,3425.17,,20:00-20:15
2026-01-04T01:00:00+01:00,,369,3462.84,,20:15-20:30
2026-01-04T01:00:00+01:00,,370,3264.52,,20:30-20:45
2026-01-04T01:00:00+01:00,,371,3095.05,,20:45-21:00
2026-01-04T01:00:00+01:00,,372,3433.83,,21:00-21:15
2026-01-04T01:00:00+01:00,,373,0,,21:15-21:30
2026-01-04T01:00:00+01:00,,374,0,,21:30-21:45
2026-01-04T01:00:00+01:00,,375,0,,21:45-22:00
2026-01-04T01:00:00+01:00,,376,0,,22:00-22:15
2026-01-04T01:00:00+01:00,,377,0,,22:15-22:30
2026-01-04T01:00:00+01:00,,378,0,,22:30-22:45
2026-01-04T01:00:00+01:00,,379,3263.75,,22:45-23:00
2026-01-04T01:00:00+01:00,,380,3276.5,,23:00-23:15
2026-01-04T01:00:00+01:00,,381,0,,23:15-23:30
2026-01-04T01:00:00+01:00,,382,2553.4,,23:30-23:45
2026-01-04T01:00:00+01:00,,383,0,,23:45-00:00
2026-01-05T01:00:00+01:00,,384,0,,00:00-00:15
2026-01-05T01:00:00+01:00,,385,0,,00:15-00:30
2026-01-05T01:00:00+01:00,,386,0,,00:30-00:45
2026-01-05T01:00:00+01:00,,387,0,,00:45-01:00
2026-01-05T01:00:00+01:00,,388,0,,01:00-01:15
2026-01-05T01:00:00+01:00,,389,0,,01:15-01:30
2026-01-05T01:00:00+01:00,,390,0,,01:30-01:45
2026-01-05T01:00:00+01:00,,391,3487.18,,01:45-02:00
2026-01-05T01:00:00+01:00,,392,3921.37,,02:00-02:15
2026-01-05T01:00:00+01:00,,393,2754.41,,02:15-02:30
2026-01-05T01:00:00+01:00,,394,2943.42,,02:30-02:45
2026-01-05T01:00:00+01:00,,395,2484.19,,02:45-03:00
2026-01-05T01:00:00+01:00,,396,2593.03,,03:00-03:15
2026-01-05T01:00:00+01:00,,397,2483.71,,03:15-03:30
2026-01-05T01:00:00+01:00,,398,3053.29,,03:30-03:45
2026-01-05T01:00:00+01:00,,399,2417.32,,03:45-04:00
2026-01-05T01:00:00+01:00,,400,2424.73,,04:00-04:15
2026-01-05T01:00:00+01:00,,401,2401.37,,04:15-04:30
2026-01-05T01:00:00+01:00,,402,3035.51,,04:30-04:45
2026-01-05T01:00:00+01:00,,403,2593.5,,04:45-05:00
2026-01-05T01:00:00+01:00,,404,2443.43,,05:00-05:15
2026-01-05T01:00:00+01:00,,405,2435.21,,05:15-05:30
2026-01-05T01:00:00+01:00,,406,2458.21,,05:30-05:45
2026-01-05T01:00:00+01:00,,407,3022.7,,05:45-06:00
2026-01-05T01:00:00+01:00,,408,2992,,06:00-06:15
2026-01-05T01:00:00+01:00,,409,2954.16,,06:15-06:30
2026-01-05T01:00:00+01:00,,410,3172.13,,06:30-06:45
2026-01-05T01:00:00+01:00,,411,3503.08,,06:45-07:00
2026-01-05T01:00:00+01:00,,412,3381.95,,07:00-07:15
2026-01-05T01:00:00+01:00,,413,3493.91,,07:15-07:30
2026-01-05T01:00:00+01:00,,414,4517.19,,07:30-07:45
2026-01-05T01:00:00+01:00,,415,4437.89,,07:45-08:00
2026-01-05T01:00:00+01:00,,416,4062.82,,08:00-08:15
2026-01-05T01:00:00+01:00,,417,4023.9,,08:15-08:30
2026-01-05T01:00:00+01:00,,418,4014.48,,08:30-08:45
2026-01-05T01:00:00+01:00,,419,4002.88,,08:45-09:00
2026-01-05T01:00:00+01:00,,420,4002.15,,09:00-09:15
2026-01-05T01:00:00+01:00,,421,4830.28,,09:15-09:30
2026-01-05T01:00:00+01:00,,422,5739.43,,09:30-09:45
2026-01-05T01:00:00+01:00,,423,5581.65,,09:45-10:00
2026-01-05T01:00:00+01:00,,424,6042.5,,10:00-10:15
2026-01-05T01:00:00+01:00,,425,5234.48,,10:15-10:30
2026-01-05T01:00:00+01:00,,426,4915.79,,10:30-10:45
2026-01-05T01:00:00+01:00,,427,4525.56,,10:45-11:00
2026-01-05T01:00:00+01:00,,428,4350.44,,11:00-11:15
2026-01-05T01:00:00+01:00,,429,4377.51,,11:15-11:30
2026-01-05T01:00:00+01:00,,430,4450.99,,11:30-11:45
2026-01-05T01:00:00+01:00,,431,4478.3,,11:45-12:00
2026-01-05T01:00:00+01:00,,432,6647.48,,12:00-12:15
2026-01-05T01:00:00+01:00,,433,5533.01,,12:15-12:30
2026-01-05T01:00:00+01:00,,434,5341.24,,12:30-12:45
2026-01-05T01:00:00+01:00,,435,4384.76,,12:45-13:00
2026-01-05T01:00:00+01:00,,436,4956.89,,13:00-13:15
2026-01-05T01:00:00+01:00,,437,5421.96,,13:15-13:30
2026-01-05T01:00:00+01:00,,438,7410.36,,13:30-13:45
2026-01-05T01:00:00+01:00,,439,6782.92,,13:45-14:00
2026-01-05T01:00:00+01:00,,440,5969.99,,14:00-14:15
2026-01-05T01:00:00+01:00,,441,5766.32,,14:15-14:30
2026-01-05T01:00:00+01:00,,442,6199.2,,14:30-14:45
2026-01-05T01:00:00+01:00,,443,6981.53,,14:45-15:00
2026-01-05T01:00:00+01:00,,444,7058.23,,15:00-15:15
2026-01-05T01:00:00+01:00,,445,7252.27,,15:15-15:30
2026-01-05T01:00:00+01:00,,446,7331.63,,15:30-15:45
2026-01-05T01:00:00+01:00,,447,7272.6,,15:45-16:00
2026-01-05T01:00:00+01:00,,448,6872.66,,16:00-16:15
2026-01-05T01:00:00+01:00,,449,7292.51,,16:15-16:30
2026-01-05T01:00:00+01:00,,450,9623.8,,16:30-16:45
2026-01-05T01:00:00+01:00,,451,9653.81,,16:45-17:00
2026-01-05T01:00:00+01:00,,452,9290.01,,17:00-17:15
2026-01-05T01:00:00+01:00,,453,13490.89,,17:15-17:30
2026-01-05T01:00:00+01:00,,454,11824.16,,17:30-17:45
2026-01-05T01:00:00+01:00,,455,15506.82,,17:45-18:00
2026-01-05T01:00:00+01:00,,456,9963.43,,18:00-18:15
2026-01-05T01:00:00+01:00,,457,10161.9,,18:15-18:30
2026-01-05T01:00:00+01:00,,458,11129.7,,18:30-18:45
2026-01-05T01:00:00+01:00,,459,9678,,18:45-19:00
2026-01-05T01:00:00+01:00,,460,11129.7,,19:00-19:15
2026-01-05T01:00:00+01:00,,461,8565.82,,19:15-19:30
2026-01-05T01:00:00+01:00,,462,8338.63,,19:30-19:45
2026-01-05T01:00:00+01:00,,463,8280.32,,19:45-20:00
2026-01-05T01:00:00+01:00,,464,6376.9,,20:00-20:15
2026-01-05T01:00:00+01:00,,465,5943.81,,20:15-20:30
2026-01-05T01:00:00+01:00,,466,5582.58,,20:30-20:45
2026-01-05T01:00:00+01:00,,467,5438.86,,20:45-21:00
2026-01-05T01:00:00+01:00,,468,6623.71,,21:00-21:15
2026-01-05T01:00:00+01:00,,469,5974.52,,21:15-21:30
2026-01-05T01:00:00+01:00,,470,6928.24,,21:30-21:45
2026-01-05T01:00:00+01:00,,471,8468.25,,21:45-22:00
2026-01-05T01:00:00+01:00,,472,7258.5,,22:00-22:15
2026-01-05T01:00:00+01:00,,473,4202.47,,22:15-22:30
2026-01-05T01:00:00+01:00,,474,4893.5,,22:30-22:45
2026-01-05T01:00:00+01:00,,475,4708.36,,22:45-23:00
2026-01-05T01:00:00+01:00,,476,7568.68,,23:00-23:15
2026-01-05T01:00:00+01:00,,477,7568.68,,23:15-23:30
2026-01-05T01:00:00+01:00,,478,4604.07,,23:30-23:45
2026-01-05T01:00:00+01:00,,479,4912.25,,23:45-00:00
2026-01-06T01:00:00+01:00,,480,6034.72,,00:00-00:15
2026-01-06T01:00:00+01:00,,481,4064.76,,00:15-00:30
2026-01-06T01:00:00+01:00,,482,8468.25,,00:30-00:45
2026-01-06T01:00:00+01:00,,483,3206.16,,00:45-01:00
2026-01-06T01:00:00+01:00,,484,3456.29,,01:00-01:15
2026-01-06T01:00:00+01:00,,485,3601.78,,01:15-01:30
2026-01-06T01:00:00+01:00,,486,3163.56,,01:30-01:45
2026-01-06T01:00:00+01:00,,487,3157.21,,01:45-02:00
2026-01-06T01:00:00+01:00,,488,3630.46,,02:00-02:15
2026-01-06T01:00:00+01:00,,489,3560.23,,02:15-02:30
2026-01-06T01:00:00+01:00,,490,3292.28,,02:30-02:45
2026-01-06T01:00:00+01:00,,491,3308.97,,02:45-03:00
2026-01-06T01:00:00+01:00,,492,3250.66,,03:00-03:15
2026-01-06T01:00:00+01:00,,493,3260.58,,03:15-03:30
2026-01-06T01:00:00+01:00,,494,3585.09,,03:30-03:45
2026-01-06T01:00:00+01:00,,495,3643.47,,03:45-04:00
2026-01-06T01:00:00+01:00,,496,3703.17,,04:00-04:15
2026-01-06T01:00:00+01:00,,497,3912.75,,04:15-04:30
2026-01-06T01:00:00+01:00,,498,3319.62,,04:30-04:45
2026-01-06T01:00:00+01:00,,499,3361.96,,04:45-05:00
2026-01-06T01:00:00+01:00,,500,3390.27,,05:00-05:15
2026-01-06T01:00:00+01:00,,501,3310.67,,05:15-05:30
2026-01-06T01:00:00+01:00,,502,4057.15,,05:30-05:45
2026-01-06T01:00:00+01:00,,503,5322.9,,05:45-06:00
2026-01-06T01:00:00+01:00,,504,3738.85,,06:00-06:15
2026-01-06T01:00:00+01:00,,505,5322.9,,06:15-06:30
2026-01-06T01:00:00+01:00,,506,3964.17,,06:30-06:45
2026-01-06T01:00:00+01:00,,507,4267.58,,06:45-07:00
2026-01-06T01:00:00+01:00,,508,5154.57,,07:00-07:15
2026-01-06T01:00:00+01:00,,509,5399.42,,07:15-07:30
2026-01-06T01:00:00+01:00,,510,5419.75,,07:30-07:45
2026-01-06T01:00:00+01:00,,511,5480.48,,07:45-08:00
2026-01-06T01:00:00+01:00,,512,5710.81,,08:00-08:15
2026-01-06T01:00:00+01:00,,513,5739.36,,08:15-08:30
2026-01-06T01:00:00+01:00,,514,5782.91,,08:30-08:45
2026-01-06T01:00:00+01:00,,515,5852.35,,08:45-09:00
2026-01-06T01:00:00+01:00,,516,6690.71,,09:00-09:15
2026-01-06T01:00:00+01:00,,517,6782.17,,09:15-09:30
2026-01-06T01:00:00+01:00,,518,6819.43,,09:30-09:45
2026-01-06T01:00:00+01:00,,519,8710.2,,09:45-10:00
2026-01-06T01:00:00+01:00,,520,8951.68,,10:00-10:15
2026-01-06T01:00:00+01:00,,521,8493.53,,10:15-10:30
2026-01-06T01:00:00+01:00,,522,7987.74,,10:30-10:45
2026-01-06T01:00:00+01:00,,523,9460.49,,10:45-11:00
2026-01-06T01:00:00+01:00,,524,0,,11:00-11:15
2026-01-06T01:00:00+01:00,,525,3639.07,,11:15-11:30
2026-01-06T01:00:00+01:00,,526,4341.77,,11:30-11:45
2026-01-06T01:00:00+01:00,,527,4347.68,,11:45-12:00
2026-01-06T01:00:00+01:00,,528,9079.78,,12:00-12:15
2026-01-06T01:00:00+01:00,,529,7337.44,,12:15-12:30
2026-01-06T01:00:00+01:00,,530,7527.13,,12:30-12:45
2026-01-06T01:00:00+01:00,,531,7510.19,,12:45-13:00
2026-01-06T01:00:00+01:00,,532,7458.9,,13:00-13:15
2026-01-06T01:00:00+01:00,,533,7622.22,,13:15-13:30
2026-01-06T01:00:00+01:00,,534,7357.28,,13:30-13:45
2026-01-06T01:00:00+01:00,,535,7579.88,,13:45-14:00
2026-01-06T01:00:00+01:00,,536,8042.73,,14:00-14:15
2026-01-06T01:00:00+01:00,,537,7986.59,,14:15-14:30
2026-01-06T01:00:00+01:00,,538,8046.35,,14:30-14:45
2026-01-06T01:00:00+01:00,,539,8012,,14:45-15:00
2026-01-06T01:00:00+01:00,,540,8185.72,,15:00-15:15
2026-01-06T01:00:00+01:00,,541,8327.74,,15:15-15:30
2026-01-06T01:00:00+01:00,,542,8321.69,,15:30-15:45
2026-01-06T01:00:00+01:00,,543,8362.58,,15:45-16:00
2026-01-06T01:00:00+01:00,,544,7682.95,,16:00-16:15
2026-01-06T01:00:00+01:00,,545,8210.4,,16:15-16:30
2026-01-06T01:00:00+01:00,,546,8181.36,,16:30-16:45
2026-01-06T01:00:00+01:00,,547,8394.28,,16:45-17:00
2026-01-06T01:00:00+01:00,,548,9200.7,,17:00-17:15
2026-01-06T01:00:00+01:00,,549,9217.39,,17:15-17:30
2026-01-06T01:00:00+01:00,,550,6825.08,,17:30-17:45
2026-01-06T01:00:00+01:00,,551,9270.62,,17:45-18:00
2026-01-06T01:00:00+01:00,,552,8556.14,,18:00-18:15
2026-01-06T01:00:00+01:00,,553,8244.75,,18:15-18:30
2026-01-06T01:00:00+01:00,,554,8003.53,,18:30-18:45
2026-01-06T01:00:00+01:00,,555,7703.51,,18:45-19:00
2026-01-06T01:00:00+01:00,,556,6129.38,,19:00-19:15
2026-01-06T01:00:00+01:00,,557,5621.53,,19:15-19:30
2026-01-06T01:00:00+01:00,,558,5849.69,,19:30-19:45
2026-01-06T01:00:00+01:00,,559,0,,19:45-20:00
2026-01-06T01:00:00+01:00,,560,4308.23,,20:00-20:15
2026-01-06T01:00:00+01:00,,561,4238.55,,20:15-20:30
2026-01-06T01:00:00+01:00,,562,0,,20:30-20:45
2026-01-06T01:00:00+01:00,,563,3923.77,,20:45-21:00
2026-01-06T01:00:00+01:00,,564,3339.7,,21:00-21:15
2026-01-06T01:00:00+01:00,,565,4076.46,,21:15-21:30
2026-01-06T01:00:00+01:00,,566,3188.24,,21:30-21:45
2026-01-06T01:00:00+01:00,,567,3198.88,,21:45-22:00
2026-01-06T01:00:00+01:00,,568,0,,22:00-22:15
2026-01-06T01:00:00+01:00,,569,2582.51,,22:15-22:30
2026-01-06T01:00:00+01:00,,570,2394.58,,22:30-22:45
2026-01-06T01:00:00+01:00,,571,0,,22:45-23:00
2026-01-06T01:00:00+01:00,,572,0,,23:00-23:15
2026-01-06T01:00:00+01:00,,573,0,,23:15-23:30
2026-01-06T01:00:00+01:00,,574,2043.03,,23:30-23:45
2026-01-06T01:00:00+01:00,,575,0,,23:45-00:00
2026-01-07T01:00:00+01:00,,576,2595.22,,00:00-00:15
2026-01-07T01:00:00+01:00,,577,2480.78,,00:15-00:30
2026-01-07T01:00:00+01:00,,578,2522.15,,00:30-00:45
2026-01-07T01:00:00+01:00,,579,2535.22,,00:45-01:00
2026-01-07T01:00:00+01:00,,580,2811.46,,01:00-01:15
2026-01-07T01:00:00+01:00,,581,3026.02,,01:15-01:30
2026-01-07T01:00:00+01:00,,582,2647.17,,01:30-01:45
2026-01-07T01:00:00+01:00,,583,2807.45,,01:45-02:00
2026-01-07T01:00:00+01:00,,584,2327.38,,02:00-02:15
2026-01-07T01:00:00+01:00,,585,1679.46,,02:15-02:30
2026-01-07T01:00:00+01:00,,586,1509.77,,02:30-02:45
2026-01-07T01:00:00+01:00,,587,0,,02:45-03:00
2026-01-07T01:00:00+01:00,,588,2218.99,,03:00-03:15
2026-01-07T01:00:00+01:00,,589,2231.57,,03:15-03:30
2026-01-07T01:00:00+01:00,,590,2245.12,,03:30-03:45
2026-01-07T01:00:00+01:00,,591,2217.78,,03:45-04:00
2026-01-07T01:00:00+01:00,,592,4260.01,,04:00-04:15
2026-01-07T01:00:00+01:00,,593,2658.06,,04:15-04:30
2026-01-07T01:00:00+01:00,,594,2291.09,,04:30-04:45
2026-01-07T01:00:00+01:00,,595,1321.13,,04:45-05:00
2026-01-07T01:00:00+01:00,,596,0,,05:00-05:15
2026-01-07T01:00:00+01:00,,597,0,,05:15-05:30
2026-01-07T01:00:00+01:00,,598,0,,05:30-05:45
2026-01-07T01:00:00+01:00,,599,1504.29,,05:45-06:00
2026-01-07T01:00:00+01:00,,600,0,,06:00-06:15
2026-01-07T01:00:00+01:00,,601,0,,06:15-06:30
2026-01-07T01:00:00+01:00,,602,0,,06:30-06:45
2026-01-07T01:00:00+01:00,,603,0,,06:45-07:00
2026-01-07T01:00:00+01:00,,604,3317.44,,07:00-07:15
2026-01-07T01:00:00+01:00,,605,3288.89,,07:15-07:30
2026-01-07T01:00:00+01:00,,606,3261.31,,07:30-07:45
2026-01-07T01:00:00+01:00,,607,3363.65,,07:45-08:00
2026-01-07T01:00:00+01:00,,608,3724.16,,08:00-08:15
2026-01-07T01:00:00+01:00,,609,3690.53,,08:15-08:30
2026-01-07T01:00:00+01:00,,610,3793.6,,08:30-08:45
2026-01-07T01:00:00+01:00,,611,4336.96,,08:45-09:00
