date,load_including_pumping_mw,load_mw,granularity
2026-01-20T02:17:00+01:00,9890,8841,MI
2026-01-20T02:18:00+01:00,9844,8795,MI
2026-01-20T02:19:00+01:00,9864,8815,MI
2026-01-20T02:20:00+01:00,9881,8833,MI
2026-01-20T02:21:00+01:00,9820,8773,MI
2026-01-20T02:22:00+01:00,9821,8775,MI
2026-01-20T02:23:00+01:00,9846,8800,MI
2026-01-20T02:24:00+01:00,9876,8830,MI
2026-01-20T02:25:00+01:00,9834,8788,MI
2026-01-20T02:26:00+01:00,9818,8771,MI
2026-01-20T02:27:00+01:00,9838,8791,MI
2026-01-20T02:28:00+01:00,9871,8824,MI
2026-01-20T02:29:00+01:00,9824,8777,MI
2026-01-20T02:30:00+01:00,9804,8758,MI
2026-01-20T02:31:00+01:00,9806,8760,MI
2026-01-20T02:32:00+01:00,9833,8786,MI
2026-01-20T02:33:00+01:00,9831,8786,MI
2026-01-20T02:34:00+01:00,9826,8780,MI
2026-01-20T02:35:00+01:00,9871,8826,MI
2026-01-20T02:36:00+01:00,9822,8777,MI
2026-01-20T02:37:00+01:00,9862,8816,MI
2026-01-20T02:38:00+01:00,9810,8764,MI
2026-01-20T02:39:00+01:00,9822,8777,MI
2026-01-20T02:40:00+01:00,9832,8787,MI
2026-01-20T02:41:00+01:00,9855,8810,MI
2026-01-20T02:42:00+01:00,9842,8796,MI
2026-01-20T02:43:00+01:00,9826,8780,MI
2026-01-20T02:44:00+01:00,9845,8799,MI
2026-01-20T02:45:00+01:00,9857,8812,MI
2026-01-20T02:46:00+01:00,9863,8818,MI
2026-01-20T02:47:00+01:00,9827,8783,MI
2026-01-20T02:48:00+01:00,9820,8776,MI
2026-01-20T02:49:00+01:00,9853,8809,MI
2026-01-20T02:50:00+01:00,9852,8808,MI
2026-01-20T02:51:00+01:00,9847,8803,MI
2026-01-20T02:52:00+01:00,9822,8778,MI
2026-01-20T02:53:00+01:00,9806,8763,MI
2026-01-20T02:54:00+01:00,9807,8764,MI
2026-01-20T02:55:00+01:00,9795,8752,MI
2026-01-20T02:56:00+01:00,9788,8745,MI
2026-01-20T02:57:00+01:00,9800,8757,MI
2026-01-20T02:58:00+01:00,9839,8797,MI
2026-01-20T02:59:00+01:00,9829,8787,MI
2026-01-20T03:00:00+01:00,9801,8762,MI
2026-01-20T03:01:00+01:00,9870,8833,MI
2026-01-20T03:02:00+01:00,9879,8841,MI
2026-01-20T03:03:00+01:00,9863,8825,MI
2026-01-20T03:04:00+01:00,9879,8841,MI
2026-01-20T03:05:00+01:00,9885,8846,MI
2026-01-20T03:06:00+01:00,9834,8796,MI
2026-01-20T03:07:00+01:00,9848,8808,MI
2026-01-20T03:08:00+01:00,9864,8825,MI
2026-01-20T03:09:00+01:00,9855,8815,MI
2026-01-20T03:10:00+01:00,9862,8821,MI
2026-01-20T03:11:00+01:00,9871,8831,MI
2026-01-20T03:12:00+01:00,9842,8801,MI
2026-01-20T03:13:00+01:00,9857,8817,MI
2026-01-20T03:14:00+01:00,9851,8812,MI
2026-01-20T03:15:00+01:00,9846,8807,MI
2026-01-20T03:16:00+01:00,9826,8786,MI
2026-01-20T03:17:00+01:00,9853,8813,MI
2026-01-20T03:18:00+01:00,9847,8808,MI
2026-01-20T03:19:00+01:00,9863,8824,MI
2026-01-20T03:20:00+01:00,9834,8796,MI
2026-01-20T03:21:00+01:00,9864,8825,MI
2026-01-20T03:22:00+01:00,9854,8814,MI
2026-01-20T03:23:00+01:00,9857,8817,MI
2026-01-20T03:24:00+01:00,9855,8815,MI
2026-01-20T03:25:00+01:00,9850,8811,MI
2026-01-20T03:26:00+01:00,9882,8843,MI
2026-01-20T03:27:00+01:00,9873,8834,MI
2026-01-20T03:28:00+01:00,9850,8812,MI
2026-01-20T03:29:00+01:00,9872,8834,MI
2026-01-20T03:30:00+01:00,9866,8829,MI
2026-01-20T03:31:00+01:00,9884,8847,MI
2026-01-20T03:32:00+01:00,9845,8810,MI
2026-01-20T03:33:00+01:00,9858,8823,MI
2026-01-20T03:34:00+01:00,9865,8830,MI
2026-01-20T03:35:00+01:00,9877,8842,MI
2026-01-20T03:36:00+01:00,9871,8835,MI
2026-01-20T03:37:00+01:00,9856,8819,MI
2026-01-20T03:38:00+01:00,9854,8817,MI
2026-01-20T03:39:00+01:00,9838,8802,MI
2026-01-20T03:40:00+01:00,9828,8792,MI
2026-01-20T03:41:00+01:00,9867,8831,MI
2026-01-20T03:42:00+01:00,9892,8857,MI
2026-01-20T03:43:00+01:00,9840,8805,MI
2026-01-20T03:44:00+01:00,9859,8824,MI
2026-01-20T03:45:00+01:00,9861,8826,MI
2026-01-20T03:46:00+01:00,9827,8793,MI
2026-01-20T03:47:00+01:00,9859,8825,MI
2026-01-20T03:48:00+01:00,9841,8808,MI
2026-01-20T03:49:00+01:00,9819,8785,MI
2026-01-20T03:50:00+01:00,9826,8791,MI
2026-01-20T03:51:00+01:00,9841,8806,MI
2026-01-20T03:52:00+01:00,9857,8823,MI
2026-01-20T03:53:00+01:00,9839,8805,MI
2026-01-20T03:54:00+01:00,9841,8808,MI
2026-01-20T03:55:00+01:00,9824,8791,MI
2026-01-20T03:56:00+01:00,9831,8797,MI
2026-01-20T03:57:00+01:00,9830,8797,MI
2026-01-20T03:58:00+01:00,9875,8843,MI
2026-01-20T03:59:00+01:00,9873,8841,MI
2026-01-20T04:00:00+01:00,9911,8880,MI
2026-01-20T04:01:00+01:00,9883,8852,MI
2026-01-20T04:02:00+01:00,9902,8871,MI
2026-01-20T04:03:00+01:00,9892,8861,MI
2026-01-20T04:04:00+01:00,9894,8864,MI
2026-01-20T04:05:00+01:00,9913,8883,MI
2026-01-20T04:06:00+01:00,9944,8913,MI
2026-01-20T04:07:00+01:00,9904,8874,MI
2026-01-20T04:08:00+01:00,9910,8881,MI
2026-01-20T04:09:00+01:00,9922,8893,MI
2026-01-20T04:10:00+01:00,9943,8914,MI
2026-01-20T04:11:00+01:00,9976,8948,MI
2026-01-20T04:12:00+01:00,9966,8938,MI
2026-01-20T04:13:00+01:00,9945,8917,MI
2026-01-20T04:14:00+01:00,10004,8975,MI
2026-01-20T04:15:00+01:00,9989,8960,MI
2026-01-20T04:16:00+01:00,10008,8979,MI
2026-01-20T04:17:00+01:00,10012,8983,MI
2026-01-20T04:18:00+01:00,10006,8977,MI
2026-01-20T04:19:00+01:00,9980,8950,MI
2026-01-20T04:20:00+01:00,9941,8940,MI
2026-01-20T04:21:00+01:00,9901,8976,MI
2026-01-20T04:22:00+01:00,9885,8961,MI
2026-01-20T04:23:00+01:00,9885,8961,MI
2026-01-20T04:24:00+01:00,9928,9005,MI
2026-01-20T04:25:00+01:00,9913,8990,MI
2026-01-20T04:26:00+01:00,9944,9021,MI
2026-01-20T04:27:00+01:00,9918,8995,MI
2026-01-20T04:28:00+01:00,9915,8993,MI
2026-01-20T04:29:00+01:00,9886,8992,MI
2026-01-20T04:30:00+01:00,9826,9014,MI
2026-01-20T04:31:00+01:00,9822,9011,MI
2026-01-20T04:32:00+01:00,9841,9031,MI
2026-01-20T04:33:00+01:00,9841,9030,MI
2026-01-20T04:34:00+01:00,9851,9040,MI
2026-01-20T04:35:00+01:00,9873,9062,MI
2026-01-20T04:36:00+01:00,9889,9079,MI
2026-01-20T04:37:00+01:00,9875,9065,MI
2026-01-20T04:38:00+01:00,9899,9088,MI
2026-01-20T04:39:00+01:00,9907,9096,MI
2026-01-20T04:40:00+01:00,9916,9105,MI
2026-01-20T04:41:00+01:00,9945,9134,MI
2026-01-20T04:42:00+01:00,9936,9125,MI
2026-01-20T04:43:00+01:00,9908,9098,MI
2026-01-20T04:44:00+01:00,9891,9108,MI
2026-01-20T04:45:00+01:00,9835,9133,MI
2026-01-20T04:46:00+01:00,9843,9141,MI
2026-01-20T04:47:00+01:00,9878,9177,MI
2026-01-20T04:48:00+01:00,9847,9147,MI
2026-01-20T04:49:00+01:00,9877,9177,MI
2026-01-20T04:50:00+01:00,9875,9175,MI
2026-01-20T04:51:00+01:00,9839,9165,MI
2026-01-20T04:52:00+01:00,9789,9191,MI
2026-01-20T04:53:00+01:00,9840,9242,MI
2026-01-20T04:54:00+01:00,9811,9213,MI
2026-01-20T04:55:00+01:00,9835,9237,MI
2026-01-20T04:56:00+01:00,9855,9256,MI
2026-01-20T04:57:00+01:00,9834,9235,MI
2026-01-20T04:58:00+01:00,9829,9231,MI
2026-01-20T04:59:00+01:00,9866,9268,MI
2026-01-20T05:00:00+01:00,9903,9304,MI
2026-01-20T05:01:00+01:00,9961,9362,MI
2026-01-20T05:02:00+01:00,9936,9339,MI
2026-01-20T05:03:00+01:00,9974,9377,MI
2026-01-20T05:04:00+01:00,9963,9367,MI
2026-01-20T05:05:00+01:00,9986,9390,MI
2026-01-20T05:06:00+01:00,9982,9386,MI
2026-01-20T05:07:00+01:00,10000,9403,MI
2026-01-20T05:08:00+01:00,9982,9386,MI
2026-01-20T05:09:00+01:00,10027,9431,MI
2026-01-20T05:10:00+01:00,10041,9444,MI
2026-01-20T05:11:00+01:00,10050,9454,MI
2026-01-20T05:12:00+01:00,10082,9486,MI
2026-01-20T05:13:00+01:00,10034,9438,MI
2026-01-20T05:14:00+01:00,9999,9403,MI
2026-01-20T05:15:00+01:00,9543,9460,MI
2026-01-20T05:16:00+01:00,9484,9484,MI
2026-01-20T05:17:00+01:00,9507,9507,MI
2026-01-20T05:18:00+01:00,9518,9518,MI
2026-01-20T05:19:00+01:00,9509,9509,MI
2026-01-20T05:20:00+01:00,9502,9502,MI
2026-01-20T05:21:00+01:00,9556,9556,MI
2026-01-20T05:22:00+01:00,9551,9551,MI
2026-01-20T05:23:00+01:00,9589,9589,MI
2026-01-20T05:24:00+01:00,9531,9531,MI
2026-01-20T05:25:00+01:00,9569,9569,MI
2026-01-20T05:26:00+01:00,9598,9598,MI
2026-01-20T05:27:00+01:00,9628,9628,MI
2026-01-20T05:28:00+01:00,9607,9607,MI
2026-01-20T05:29:00+01:00,9599,9599,MI
2026-01-20T05:30:00+01:00,9606,9606,MI
2026-01-20T05:32:00+01:00,9678,9678,MI
2026-01-20T05:33:00+01:00,9708,9708,MI
2026-01-20T05:34:00+01:00,9706,9706,MI
2026-01-20T05:35:00+01:00,9740,9740,MI
2026-01-20T05:36:00+01:00,9695,9695,MI
2026-01-20T05:37:00+01:00,9720,9720,MI
2026-01-20T05:38:00+01:00,9680,9680,MI
2026-01-20T05:39:00+01:00,9730,9730,MI
2026-01-20T05:40:00+01:00,9743,9743,MI
2026-01-20T05:41:00+01:00,9752,9752,MI
2026-01-20T05:42:00+01:00,9808,9808,MI
2026-01-20T05:43:00+01:00,9810,9810,MI
2026-01-20T05:44:00+01:00,9800,9800,MI
2026-01-20T05:45:00+01:00,9837,9837,MI
2026-01-20T05:46:00+01:00,9822,9822,MI
2026-01-20T05:47:00+01:00,9842,9842,MI
2026-01-20T05:48:00+01:00,9919,9919,MI
2026-01-20T05:49:00+01:00,9909,9909,MI
2026-01-20T05:50:00+01:00,9941,9941,MI
2026-01-20T05:51:00+01:00,9961,9961,MI
2026-01-20T05:52:00+01:00,9974,9974,MI
2026-01-20T05:53:00+01:00,9966,9966,MI
2026-01-20T05:54:00+01:00,10000,10000,MI
2026-01-20T05:55:00+01:00,9993,9993,MI
2026-01-20T05:56:00+01:00,9980,9980,MI
2026-01-20T05:57:00+01:00,10016,10016,MI
2026-01-20T05:58:00+01:00,10046,10046,MI
2026-01-20T05:59:00+01:00,10056,10056,MI
2026-01-20T06:00:00+01:00,10102,10102,MI
2026-01-20T06:01:00+01:00,10112,10112,MI
2026-01-20T06:02:00+01:00,10167,10167,MI
2026-01-20T06:03:00+01:00,10210,10210,MI
2026-01-20T06:04:00+01:00,10292,10292,MI
2026-01-20T06:05:00+01:00,10279,10279,MI
2026-01-20T06:06:00+01:00,10337,10337,MI
2026-01-20T06:07:00+01:00,10397,10397,MI
2026-01-20T06:08:00+01:00,10405,10405,MI
2026-01-20T06:09:00+01:00,10428,10428,MI
2026-01-20T06:10:00+01:00,10446,10446,MI
2026-01-20T06:11:00+01:00,10429,10429,MI
2026-01-20T06:12:00+01:00,10495,10495,MI
2026-01-20T06:13:00+01:00,10549,10549,MI
2026-01-20T06:14:00+01:00,10525,10525,MI
2026-01-20T06:15:00+01:00,10490,10490,MI
2026-01-20T06:16:00+01:00,10553,10553,MI
2026-01-20T06:17:00+01:00,10558,10558,MI
2026-01-20T06:18:00+01:00,10583,10583,MI
2026-01-20T06:19:00+01:00,10597,10597,MI
2026-01-20T06:20:00+01:00,10639,10639,MI
2026-01-20T06:21:00+01:00,10650,10650,MI
2026-01-20T06:22:00+01:00,10683,10683,MI
2026-01-20T06:23:00+01:00,10644,10644,MI
2026-01-20T06:24:00+01:00,10639,10639,MI
2026-01-20T06:25:00+01:00,10651,10651,MI
2026-01-20T06:26:00+01:00,10681,10681,MI
2026-01-20T06:27:00+01:00,10719,10719,MI
2026-01-20T06:28:00+01:00,10713,10713,MI
2026-01-20T06:29:00+01:00,10721,10721,MI
2026-01-20T06:30:00+01:00,10737,10737,MI
2026-01-20T06:31:00+01:00,10788,10788,MI
2026-01-20T06:32:00+01:00,10842,10842,MI
2026-01-20T06:33:00+01:00,10846,10846,MI
2026-01-20T06:34:00+01:00,10949,10949,MI
2026-01-20T06:35:00+01:00,10927,10927,MI
2026-01-20T06:36:00+01:00,10947,10947,MI
2026-01-20T06:37:00+01:00,10935,10935,MI
2026-01-20T06:38:00+01:00,10952,10952,MI
2026-01-20T06:39:00+01:00,10991,10991,MI
2026-01-20T06:40:00+01:00,10974,10974,MI
2026-01-20T06:41:00+01:00,11017,11017,MI
2026-01-20T06:42:00+01:00,11025,11025,MI
2026-01-20T06:43:00+01:00,11026,11026,MI
2026-01-20T06:44:00+01:00,11051,11051,MI
2026-01-20T06:45:00+01:00,11061,11061,MI
2026-01-20T06:46:00+01:00,11092,11092,MI
2026-01-20T06:47:00+01:00,11074,11074,MI
2026-01-20T06:48:00+01:00,11060,11060,MI
2026-01-20T06:49:00+01:00,11120,11120,MI
2026-01-20T06:50:00+01:00,11109,11109,MI
2026-01-20T06:51:00+01:00,11079,11079,MI
2026-01-20T06:52:00+01:00,11148,11148,MI
2026-01-20T06:53:00+01:00,11124,11124,MI
2026-01-20T06:54:00+01:00,11151,11151,MI
2026-01-20T06:55:00+01:00,11148,11148,MI
2026-01-20T06:56:00+01:00,11105,11105,MI
2026-01-20T06:57:00+01:00,11131,11131,MI
2026-01-20T06:58:00+01:00,11236,11236,MI
2026-01-20T06:59:00+01:00,11222,11222,MI
2026-01-20T07:00:00+01:00,11280,11280,MI
2026-01-20T07:01:00+01:00,11300,11300,MI
2026-01-20T07:02:00+01:00,11292,11292,MI
2026-01-20T07:03:00+01:00,11272,11272,MI
2026-01-20T07:04:00+01:00,11360,11360,MI
2026-01-20T07:05:00+01:00,11349,11349,MI
2026-01-20T07:06:00+01:00,11384,11384,MI
2026-01-20T07:07:00+01:00,11388,11388,MI
2026-01-20T07:08:00+01:00,11378,11378,MI
2026-01-20T07:09:00+01:00,11384,11384,MI
2026-01-20T07:10:00+01:00,11386,11386,MI
2026-01-20T07:11:00+01:00,11404,11404,MI
2026-01-20T07:12:00+01:00,11467,11467,MI
2026-01-20T07:13:00+01:00,11447,11447,MI
2026-01-20T07:14:00+01:00,11487,11487,MI
2026-01-20T07:15:00+01:00,11449,11449,MI
2026-01-20T07:16:00+01:00,11501,11501,MI
2026-01-20T07:17:00+01:00,11490,11490,MI
2026-01-20T07:18:00+01:00,11451,11451,MI
2026-01-20T07:19:00+01:00,11447,11447,MI
2026-01-20T07:20:00+01:00,11474,11474,MI
2026-01-20T07:21:00+01:00,11467,11467,MI
2026-01-20T07:22:00+01:00,11465,11465,MI
2026-01-20T07:23:00+01:00,11557,11557,MI
2026-01-20T07:24:00+01:00,11488,11488,MI
2026-01-20T07:25:00+01:00,11509,11509,MI
2026-01-20T07:26:00+01:00,11479,11479,MI
2026-01-20T07:27:00+01:00,11468,11468,MI
2026-01-20T07:28:00+01:00,11469,11469,MI
2026-01-20T07:29:00+01:00,11493,11493,MI
2026-01-20T07:30:00+01:00,11504,11504,MI
2026-01-20T07:31:00+01:00,11506,11506,MI
2026-01-20T07:32:00+01:00,11514,11514,MI
2026-01-20T07:33:00+01:00,11496,11496,MI
2026-01-20T07:34:00+01:00,11472,11472,MI
2026-01-20T07:35:00+01:00,11493,11493,MI
2026-01-20T07:36:00+01:00,11459,11459,MI
2026-01-20T07:37:00+01:00,11440,11440,MI
2026-01-20T07:38:00+01:00,11439,11439,MI
2026-01-20T07:39:00+01:00,11441,11441,MI
2026-01-20T07:40:00+01:00,11390,11390,MI
2026-01-20T07:41:00+01:00,11448,11448,MI
2026-01-20T07:42:00+01:00,11483,11483,MI
2026-01-20T07:43:00+01:00,11420,11420,MI
2026-01-20T07:44:00+01:00,11433,11433,MI
2026-01-20T07:45:00+01:00,11409,11409,MI
2026-01-20T07:46:00+01:00,11443,11443,MI
2026-01-20T07:47:00+01:00,11482,11482,MI
2026-01-20T07:48:00+01:00,11460,11460,MI
2026-01-20T07:49:00+01:00,11482,11482,MI
2026-01-20T07:50:00+01:00,11511,11511,MI
2026-01-20T07:51:00+01:00,11487,11487,MI
2026-01-20T07:52:00+01:00,11474,11474,MI
2026-01-20T07:53:00+01:00,11410,11410,MI
2026-01-20T07:54:00+01:00,11430,11430,MI
2026-01-20T07:55:00+01:00,11444,11444,MI
2026-01-20T07:56:00+01:00,11430,11430,MI
2026-01-20T07:57:00+01:00,11460,11460,MI
2026-01-20T07:58:00+01:00,11436,11436,MI
2026-01-20T07:59:00+01:00,11449,11449,MI
2026-01-20T08:00:00+01:00,11372,11372,MI
2026-01-20T08:01:00+01:00,11492,11492,MI
2026-01-20T08:02:00+01:00,11392,11392,MI
2026-01-20T08:03:00+01:00,11415,11415,MI
2026-01-20T08:04:00+01:00,11426,11426,MI
2026-01-20T08:05:00+01:00,11444,11444,MI
2026-01-20T08:06:00+01:00,11444,11444,MI
2026-01-20T08:07:00+01:00,11415,11415,MI
2026-01-20T08:08:00+01:00,11454,11454,MI
2026-01-20T08:09:00+01:00,11435,11435,MI
2026-01-20T08:10:00+01:00,11465,11465,MI
2026-01-20T08:11:00+01:00,11443,11443,MI
2026-01-20T08:12:00+01:00,11484,11484,MI
2026-01-20T08:13:00+01:00,11465,11465,MI
2026-01-20T08:14:00+01:00,11456,11456,MI
2026-01-20T08:15:00+01:00,11463,11463,MI
2026-01-20T08:16:00+01:00,11525,11525,MI
2026-01-20T08:17:00+01:00,11489,11489,MI
2026-01-20T08:18:00+01:00,11592,11592,MI
2026-01-20T08:19:00+01:00,11582,11582,MI
2026-01-20T08:20:00+01:00,11579,11579,MI
2026-01-20T08:21:00+01:00,11572,11572,MI
2026-01-20T08:22:00+01:00,11607,11607,MI
2026-01-20T08:23:00+01:00,11578,11578,MI
2026-01-20T08:24:00+01:00,11601,11601,MI
2026-01-20T08:25:00+01:00,11593,11593,MI
2026-01-20T08:26:00+01:00,11558,11558,MI
2026-01-20T08:27:00+01:00,11607,11607,MI
2026-01-20T08:28:00+01:00,11595,11595,MI
2026-01-20T08:29:00+01:00,11582,11582,MI
2026-01-20T08:30:00+01:00,11609,11609,MI
2026-01-20T08:31:00+01:00,11633,11633,MI
2026-01-20T08:32:00+01:00,11631,11631,MI
2026-01-20T08:33:00+01:00,11597,11597,MI
2026-01-20T08:34:00+01:00,11616,11616,MI
2026-01-20T08:35:00+01:00,11665,11665,MI
2026-01-20T08:36:00+01:00,11633,11633,MI
2026-01-20T08:37:00+01:00,11638,11638,MI
2026-01-20T08:38:00+01:00,11630,11630,MI
2026-01-20T08:39:00+01:00,11591,11591,MI
2026-01-20T08:40:00+01:00,11568,11568,MI
2026-01-20T08:41:00+01:00,11614,11614,MI
2026-01-20T08:42:00+01:00,11646,11646,MI
2026-01-20T08:43:00+01:00,11639,11639,MI
2026-01-20T08:44:00+01:00,11630,11630,MI
2026-01-20T08:45:00+01:00,11603,11603,MI
2026-01-20T08:46:00+01:00,11619,11619,MI
2026-01-20T08:47:00+01:00,11617,11617,MI
2026-01-20T08:48:00+01:00,11591,11591,MI
2026-01-20T08:49:00+01:00,11596,11596,MI
2026-01-20T08:50:00+01:00,11597,11597,MI
2026-01-20T08:51:00+01:00,11631,11631,MI
2026-01-20T08:52:00+01:00,11645,11645,MI
2026-01-20T08:53:00+01:00,11648,11648,MI
2026-01-20T08:54:00+01:00,11666,11666,MI
2026-01-20T08:55:00+01:00,11681,11681,MI
2026-01-20T08:56:00+01:00,11650,11650,MI
2026-01-20T08:57:00+01:00,11612,11612,MI
2026-01-20T08:58:00+01:00,11642,11642,MI
2026-01-20T08:59:00+01:00,11555,11555,MI
2026-01-20T09:00:00+01:00,11604,11604,MI
2026-01-20T09:01:00+01:00,11632,11632,MI
2026-01-20T09:02:00+01:00,11601,11601,MI
2026-01-20T09:03:00+01:00,11620,11620,MI
2026-01-20T09:04:00+01:00,11601,11601,MI
2026-01-20T09:05:00+01:00,11677,11677,MI
2026-01-20T09:06:00+01:00,11635,11635,MI
2026-01-20T09:07:00+01:00,11694,11694,MI
2026-01-20T09:08:00+01:00,11688,11688,MI
2026-01-20T09:09:00+01:00,11701,11701,MI
2026-01-20T09:10:00+01:00,11649,11649,MI
2026-01-20T09:11:00+01:00,11688,11688,MI
2026-01-20T09:12:00+01:00,11674,11674,MI
2026-01-20T09:13:00+01:00,11634,11634,MI
2026-01-20T09:14:00+01:00,11612,11612,MI
2026-01-20T09:15:00+01:00,11645,11645,MI
2026-01-20T09:16:00+01:00,11620,11620,MI
2026-01-20T09:17:00+01:00,11616,11616,MI
2026-01-20T09:18:00+01:00,11609,11609,MI
2026-01-20T09:19:00+01:00,11652,11652,MI
2026-01-20T09:20:00+01:00,11627,11627,MI
2026-01-20T09:21:00+01:00,11621,11621,MI
2026-01-20T09:22:00+01:00,11601,11601,MI
2026-01-20T09:23:00+01:00,11625,11625,MI
2026-01-20T09:24:00+01:00,11585,11585,MI
2026-01-20T09:25:00+01:00,11656,11656,MI
2026-01-20T09:26:00+01:00,11626,11626,MI
2026-01-20T09:27:00+01:00,11653,11653,MI
2026-01-20T09:28:00+01:00,11603,11603,MI
2026-01-20T09:29:00+01:00,11612,11612,MI
2026-01-20T09:30:00+01:00,11612,11612,MI
2026-01-20T09:31:00+01:00,11666,11666,MI
2026-01-20T09:32:00+01:00,11695,11695,MI
2026-01-20T09:33:00+01:00,11669,11669,MI
2026-01-20T09:34:00+01:00,11657,11657,MI
2026-01-20T09:35:00+01:00,11632,11632,MI
2026-01-20T09:36:00+01:00,11663,11663,MI
2026-01-20T09:37:00+01:00,11677,11677,MI
2026-01-20T09:38:00+01:00,11702,11702,MI
2026-01-20T09:39:00+01:00,11665,11665,MI
2026-01-20T09:40:00+01:00,11668,11668,MI
2026-01-20T09:41:00+01:00,11686,11686,MI
2026-01-20T09:42:00+01:00,11678,11678,MI
2026-01-20T09:43:00+01:00,11660,11660,MI
2026-01-20T09:44:00+01:00,11649,11649,MI
2026-01-20T09:45:00+01:00,11611,11611,MI
2026-01-20T09:46:00+01:00,11666,11666,MI
2026-01-20T09:47:00+01:00,11667,11667,MI
2026-01-20T09:48:00+01:00,11667,11667,MI
2026-01-20T09:49:00+01:00,11707,11707,MI
2026-01-20T09:50:00+01:00,11723,11723,MI
2026-01-20T09:51:00+01:00,11691,11691,MI
2026-01-20T09:52:00+01:00,11675,11675,MI
2026-01-20T09:53:00+01:00,11666,11666,MI
2026-01-20T09:54:00+01:00,11677,11677,MI
2026-01-20T09:55:00+01:00,11660,11660,MI
2026-01-20T09:56:00+01:00,11633,11633,MI
2026-01-20T09:57:00+01:00,11667,11667,MI
2026-01-20T09:58:00+01:00,11651,11651,MI
2026-01-20T09:59:00+01:00,11677,11677,MI
2026-01-20T10:00:00+01:00,11602,11602,MI
2026-01-20T10:01:00+01:00,11660,11660,MI
2026-01-20T10:02:00+01:00,11680,11680,MI
2026-01-20T10:03:00+01:00,11707,11707,MI
2026-01-20T10:04:00+01:00,11738,11738,MI
2026-01-20T10:05:00+01:00,11757,11757,MI
2026-01-20T10:06:00+01:00,11752,11752,MI
2026-01-20T10:07:00+01:00,11724,11724,MI
2026-01-20T10:08:00+01:00,11763,11763,MI
2026-01-20T10:09:00+01:00,11724,11724,MI
2026-01-20T10:10:00+01:00,11678,11678,MI
2026-01-20T10:11:00+01:00,11722,11722,MI
2026-01-20T10:12:00+01:00,11699,11699,MI
2026-01-20T10:13:00+01:00,11687,11687,MI
2026-01-20T10:14:00+01:00,11671,11671,MI
2026-01-20T10:15:00+01:00,11645,11645,MI
2026-01-20T10:16:00+01:00,11666,11666,MI
2026-01-20T10:17:00+01:00,11686,11686,MI
2026-01-20T10:18:00+01:00,11675,11675,MI
2026-01-20T10:19:00+01:00,11653,11653,MI
2026-01-20T10:20:00+01:00,11614,11614,MI
2026-01-20T10:21:00+01:00,11615,11615,MI
2026-01-20T10:22:00+01:00,11598,11598,MI
2026-01-20T10:23:00+01:00,11629,11629,MI
2026-01-20T10:24:00+01:00,11593,11593,MI
2026-01-20T10:25:00+01:00,11583,11583,MI
2026-01-20T10:26:00+01:00,11616,11616,MI
2026-01-20T10:27:00+01:00,11627,11627,MI
2026-01-20T10:28:00+01:00,11657,11655,MI
2026-01-20T10:29:00+01:00,11688,11623,MI
2026-01-20T10:30:00+01:00,11884,11588,MI
2026-01-20T10:31:00+01:00,11956,11544,MI
2026-01-20T10:32:00+01:00,11957,11545,MI
2026-01-20T10:33:00+01:00,11949,11537,MI
2026-01-20T10:34:00+01:00,11977,11565,MI
2026-01-20T10:35:00+01:00,11961,11549,MI
2026-01-20T10:36:00+01:00,11952,11539,MI
2026-01-20T10:37:00+01:00,11968,11555,MI
2026-01-20T10:38:00+01:00,11963,11550,MI
2026-01-20T10:39:00+01:00,11990,11577,MI
2026-01-20T10:40:00+01:00,11937,11524,MI
2026-01-20T10:41:00+01:00,11938,11525,MI
2026-01-20T10:42:00+01:00,11959,11546,MI
2026-01-20T10:43:00+01:00,11962,11549,MI
2026-01-20T10:44:00+01:00,11981,11569,MI
2026-01-20T10:45:00+01:00,11996,11585,MI
2026-01-20T10:46:00+01:00,11950,11539,MI
2026-01-20T10:47:00+01:00,11942,11531,MI
2026-01-20T10:48:00+01:00,11994,11582,MI
2026-01-20T10:49:00+01:00,11964,11552,MI
2026-01-20T10:50:00+01:00,11984,11572,MI
2026-01-20T10:51:00+01:00,11952,11540,MI
2026-01-20T10:52:00+01:00,11959,11547,MI
2026-01-20T10:53:00+01:00,11965,11553,MI
2026-01-20T10:54:00+01:00,11933,11521,MI
2026-01-20T10:55:00+01:00,11933,11521,MI
2026-01-20T10:56:00+01:00,11912,11501,MI
2026-01-20T10:57:00+01:00,11936,11525,MI
2026-01-20T10:58:00+01:00,11934,11523,MI
2026-01-20T10:59:00+01:00,11964,11531,MI
2026-01-20T11:00:00+01:00,11953,11438,MI
2026-01-20T11:01:00+01:00,11998,11484,MI
2026-01-20T11:02:00+01:00,11999,11485,MI
2026-01-20T11:03:00+01:00,12017,11503,MI
2026-01-20T11:04:00+01:00,12023,11509,MI
2026-01-20T11:05:00+01:00,11970,11456,MI
2026-01-20T11:06:00+01:00,12011,11497,MI
2026-01-20T11:07:00+01:00,11992,11477,MI
2026-01-20T11:08:00+01:00,12031,11515,MI
2026-01-20T11:09:00+01:00,12005,11489,MI
2026-01-20T11:10:00+01:00,11992,11476,MI
2026-01-20T11:11:00+01:00,12058,11542,MI
2026-01-20T11:12:00+01:00,12014,11498,MI
2026-01-20T11:13:00+01:00,12039,11523,MI
2026-01-20T11:14:00+01:00,12023,11507,MI
