date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-01-30T01:00:00+01:00,,63,3757.17,,15:45-16:00
2026-01-30T01:00:00+01:00,,64,3745.49,,16:00-16:15
2026-01-30T01:00:00+01:00,,65,4567.96,,16:15-16:30
2026-01-30T01:00:00+01:00,,66,3850.68,,16:30-16:45
2026-01-30T01:00:00+01:00,,67,4567.96,,16:45-17:00
2026-01-30T01:00:00+01:00,,68,3883.93,,17:00-17:15
2026-01-30T01:00:00+01:00,,69,3905.34,,17:15-17:30
2026-01-30T01:00:00+01:00,,70,3930.89,,17:30-17:45
2026-01-30T01:00:00+01:00,,71,4567.96,,17:45-18:00
2026-01-30T01:00:00+01:00,,72,4987.65,,18:00-18:15
2026-01-30T01:00:00+01:00,,73,4567.96,,18:15-18:30
2026-01-30T01:00:00+01:00,,74,5230.95,,18:30-18:45
2026-01-30T01:00:00+01:00,,75,3985.14,,18:45-19:00
2026-01-30T01:00:00+01:00,,76,4050.35,,19:00-19:15
2026-01-30T01:00:00+01:00,,77,4080.52,,19:15-19:30
2026-01-30T01:00:00+01:00,,78,3957.16,,19:30-19:45
2026-01-30T01:00:00+01:00,,79,3830.65,,19:45-20:00
2026-01-30T01:00:00+01:00,,80,3854.25,,20:00-20:15
2026-01-30T01:00:00+01:00,,81,3846.46,,20:15-20:30
2026-01-30T01:00:00+01:00,,82,3799.5,,20:30-20:45
2026-01-30T01:00:00+01:00,,83,3582.35,,20:45-21:00
2026-01-30T01:00:00+01:00,,84,5630.63,,21:00-21:15
2026-01-30T01:00:00+01:00,,85,3511.02,,21:15-21:30
2026-01-30T01:00:00+01:00,,86,3647.68,,21:30-21:45
2026-01-30T01:00:00+01:00,,87,3561.56,,21:45-22:00
2026-01-30T01:00:00+01:00,,88,5864.78,,22:00-22:15
2026-01-30T01:00:00+01:00,,89,4226.01,,22:15-22:30
2026-01-30T01:00:00+01:00,,90,0,,22:30-22:45
2026-01-30T01:00:00+01:00,,91,3542.31,,22:45-23:00
2026-01-30T01:00:00+01:00,,92,0,,23:00-23:15
2026-01-30T01:00:00+01:00,,93,0,,23:15-23:30
2026-01-30T01:00:00+01:00,,94,2887.62,,23:30-23:45
2026-01-30T01:00:00+01:00,,95,0,,23:45-00:00
2026-01-31T01:00:00+01:00,,96,2917.3,,00:00-00:15
2026-01-31T01:00:00+01:00,,97,2810.73,,00:15-00:30
2026-01-31T01:00:00+01:00,,98,2804.65,,00:30-00:45
2026-01-31T01:00:00+01:00,,99,2718.04,,00:45-01:00
2026-01-31T01:00:00+01:00,,100,2741.39,,01:00-01:15
2026-01-31T01:00:00+01:00,,101,2719.74,,01:15-01:30
2026-01-31T01:00:00+01:00,,102,2848.8,,01:30-01:45
2026-01-31T01:00:00+01:00,,103,3123.97,,01:45-02:00
2026-01-31T01:00:00+01:00,,104,3288.44,,02:00-02:15
2026-01-31T01:00:00+01:00,,105,3058.32,,02:15-02:30
2026-01-31T01:00:00+01:00,,106,3048.31,,02:30-02:45
2026-01-31T01:00:00+01:00,,107,2708.17,,02:45-03:00
2026-01-31T01:00:00+01:00,,108,2677.65,,03:00-03:15
2026-01-31T01:00:00+01:00,,109,2638.48,,03:15-03:30
2026-01-31T01:00:00+01:00,,110,0,,03:30-03:45
2026-01-31T01:00:00+01:00,,111,2132.88,,03:45-04:00
2026-01-31T01:00:00+01:00,,112,3203.05,,04:00-04:15
2026-01-31T01:00:00+01:00,,113,0,,04:15-04:30
2026-01-31T01:00:00+01:00,,114,0,,04:30-04:45
2026-01-31T01:00:00+01:00,,115,2657.94,,04:45-05:00
2026-01-31T01:00:00+01:00,,116,2688.6,,05:00-05:15
2026-01-31T01:00:00+01:00,,117,2638.48,,05:15-05:30
2026-01-31T01:00:00+01:00,,118,2648.21,,05:30-05:45
2026-01-31T01:00:00+01:00,,119,2657.21,,05:45-06:00
2026-01-31T01:00:00+01:00,,120,2667.19,,06:00-06:15
2026-01-31T01:00:00+01:00,,121,2655.99,,06:15-06:30
2026-01-31T01:00:00+01:00,,122,0,,06:30-06:45
2026-01-31T01:00:00+01:00,,123,2684.46,,06:45-07:00
2026-01-31T01:00:00+01:00,,124,2699.79,,07:00-07:15
2026-01-31T01:00:00+01:00,,125,2697.11,,07:15-07:30
2026-01-31T01:00:00+01:00,,126,2713.66,,07:30-07:45
2026-01-31T01:00:00+01:00,,127,2713.41,,07:45-08:00
2026-01-31T01:00:00+01:00,,128,2912.19,,08:00-08:15
2026-01-31T01:00:00+01:00,,129,3037.73,,08:15-08:30
2026-01-31T01:00:00+01:00,,130,3065.47,,08:30-08:45
2026-01-31T01:00:00+01:00,,131,3119.48,,08:45-09:00
2026-01-31T01:00:00+01:00,,132,2163.69,,09:00-09:15
2026-01-31T01:00:00+01:00,,133,2511.53,,09:15-09:30
2026-01-31T01:00:00+01:00,,134,2412.03,,09:30-09:45
2026-01-31T01:00:00+01:00,,135,0,,09:45-10:00
2026-01-31T01:00:00+01:00,,136,3012.43,,10:00-10:15
2026-01-31T01:00:00+01:00,,137,2952.08,,10:15-10:30
2026-01-31T01:00:00+01:00,,138,2975.69,,10:30-10:45
2026-01-31T01:00:00+01:00,,139,2948.93,,10:45-11:00
2026-01-31T01:00:00+01:00,,140,3026.54,,11:00-11:15
2026-01-31T01:00:00+01:00,,141,3015.59,,11:15-11:30
2026-01-31T01:00:00+01:00,,142,0,,11:30-11:45
2026-01-31T01:00:00+01:00,,143,0,,11:45-12:00
2026-01-31T01:00:00+01:00,,144,2976.42,,12:00-12:15
2026-01-31T01:00:00+01:00,,145,2931.9,,12:15-12:30
2026-01-31T01:00:00+01:00,,146,2918.03,,12:30-12:45
2026-01-31T01:00:00+01:00,,147,2877.4,,12:45-13:00
2026-01-31T01:00:00+01:00,,148,2872.04,,13:00-13:15
2026-01-31T01:00:00+01:00,,149,2818.03,,13:15-13:30
2026-01-31T01:00:00+01:00,,150,2771.8,,13:30-13:45
2026-01-31T01:00:00+01:00,,151,2772.29,,13:45-14:00
2026-01-31T01:00:00+01:00,,152,2906.59,,14:00-14:15
2026-01-31T01:00:00+01:00,,153,0,,14:15-14:30
2026-01-31T01:00:00+01:00,,154,1989.8,,14:30-14:45
2026-01-31T01:00:00+01:00,,155,0,,14:45-15:00
2026-01-31T01:00:00+01:00,,156,2823.63,,15:00-15:15
2026-01-31T01:00:00+01:00,,157,2843.58,,15:15-15:30
2026-01-31T01:00:00+01:00,,158,2819.73,,15:30-15:45
2026-01-31T01:00:00+01:00,,159,2860.61,,15:45-16:00
2026-01-31T01:00:00+01:00,,160,2801.73,,16:00-16:15
2026-01-31T01:00:00+01:00,,161,2918.51,,16:15-16:30
2026-01-31T01:00:00+01:00,,162,3036.03,,16:30-16:45
2026-01-31T01:00:00+01:00,,163,3093.93,,16:45-17:00
2026-01-31T01:00:00+01:00,,164,3460.1,,17:00-17:15
2026-01-31T01:00:00+01:00,,165,3406.82,,17:15-17:30
2026-01-31T01:00:00+01:00,,166,3445.99,,17:30-17:45
2026-01-31T01:00:00+01:00,,167,3448.67,,17:45-18:00
2026-01-31T01:00:00+01:00,,168,3412.17,,18:00-18:15
2026-01-31T01:00:00+01:00,,169,3406.09,,18:15-18:30
2026-01-31T01:00:00+01:00,,170,3382,,18:30-18:45
2026-01-31T01:00:00+01:00,,171,3389.3,,18:45-19:00
2026-01-31T01:00:00+01:00,,172,3413.14,,19:00-19:15
2026-01-31T01:00:00+01:00,,173,3348.91,,19:15-19:30
2026-01-31T01:00:00+01:00,,174,3303.17,,19:30-19:45
2026-01-31T01:00:00+01:00,,175,3202.2,,19:45-20:00
2026-01-31T01:00:00+01:00,,176,3314.96,,20:00-20:15
2026-01-31T01:00:00+01:00,,177,3050.38,,20:15-20:30
2026-01-31T01:00:00+01:00,,178,2984.45,,20:30-20:45
2026-01-31T01:00:00+01:00,,179,2839.2,,20:45-21:00
2026-01-31T01:00:00+01:00,,180,2903.67,,21:00-21:15
2026-01-31T01:00:00+01:00,,181,2877.4,,21:15-21:30
2026-01-31T01:00:00+01:00,,182,2845.77,,21:30-21:45
2026-01-31T01:00:00+01:00,,183,2824.11,,21:45-22:00
2026-01-31T01:00:00+01:00,,184,3547.54,,22:00-22:15
2026-01-31T01:00:00+01:00,,185,3740.25,,22:15-22:30
2026-01-31T01:00:00+01:00,,186,3122.51,,22:30-22:45
2026-01-31T01:00:00+01:00,,187,2932.87,,22:45-23:00
2026-01-31T01:00:00+01:00,,188,2786.89,,23:00-23:15
2026-01-31T01:00:00+01:00,,189,2768.64,,23:15-23:30
2026-01-31T01:00:00+01:00,,190,2758.91,,23:30-23:45
2026-01-31T01:00:00+01:00,,191,2704.17,,23:45-00:00
2026-02-01T01:00:00+01:00,,192,2674.48,,00:00-00:15
2026-02-01T01:00:00+01:00,,193,2884.12,,00:15-00:30
2026-02-01T01:00:00+01:00,,194,2915.75,,00:30-00:45
2026-02-01T01:00:00+01:00,,195,5133.63,,00:45-01:00
2026-02-01T01:00:00+01:00,,196,3504.85,,01:00-01:15
2026-02-01T01:00:00+01:00,,197,3058.8,,01:15-01:30
2026-02-01T01:00:00+01:00,,198,3199.33,,01:30-01:45
2026-02-01T01:00:00+01:00,,199,2659.64,,01:45-02:00
2026-02-01T01:00:00+01:00,,200,2685.68,,02:00-02:15
2026-02-01T01:00:00+01:00,,201,0,,02:15-02:30
2026-02-01T01:00:00+01:00,,202,2720.34,,02:30-02:45
2026-02-01T01:00:00+01:00,,203,2633.61,,02:45-03:00
2026-02-01T01:00:00+01:00,,204,3137.35,,03:00-03:15
2026-02-01T01:00:00+01:00,,205,3834.38,,03:15-03:30
2026-02-01T01:00:00+01:00,,206,3219.91,,03:30-03:45
2026-02-01T01:00:00+01:00,,207,2978.81,,03:45-04:00
2026-02-01T01:00:00+01:00,,208,0,,04:00-04:15
2026-02-01T01:00:00+01:00,,209,0,,04:15-04:30
2026-02-01T01:00:00+01:00,,210,2662.81,,04:30-04:45
2026-02-01T01:00:00+01:00,,211,2652.83,,04:45-05:00
2026-02-01T01:00:00+01:00,,212,2671.92,,05:00-05:15
2026-02-01T01:00:00+01:00,,213,2669.62,,05:15-05:30
2026-02-01T01:00:00+01:00,,214,2666.94,,05:30-05:45
2026-02-01T01:00:00+01:00,,215,2666.46,,05:45-06:00
2026-02-01T01:00:00+01:00,,216,3147.33,,06:00-06:15
2026-02-01T01:00:00+01:00,,217,3068.28,,06:15-06:30
2026-02-01T01:00:00+01:00,,218,3286.28,,06:30-06:45
2026-02-01T01:00:00+01:00,,219,2657.21,,06:45-07:00
2026-02-01T01:00:00+01:00,,220,2691.52,,07:00-07:15
2026-02-01T01:00:00+01:00,,221,2717.31,,07:15-07:30
2026-02-01T01:00:00+01:00,,222,2723.87,,07:30-07:45
2026-02-01T01:00:00+01:00,,223,2741.64,,07:45-08:00
2026-02-01T01:00:00+01:00,,224,2801.97,,08:00-08:15
2026-02-01T01:00:00+01:00,,225,2787.86,,08:15-08:30
2026-02-01T01:00:00+01:00,,226,2821.19,,08:30-08:45
2026-02-01T01:00:00+01:00,,227,2835.06,,08:45-09:00
2026-02-01T01:00:00+01:00,,228,2895.16,,09:00-09:15
2026-02-01T01:00:00+01:00,,229,2896.24,,09:15-09:30
2026-02-01T01:00:00+01:00,,230,2859.64,,09:30-09:45
2026-02-01T01:00:00+01:00,,231,3073.84,,09:45-10:00
2026-02-01T01:00:00+01:00,,232,3921.59,,10:00-10:15
2026-02-01T01:00:00+01:00,,233,4373.07,,10:15-10:30
2026-02-01T01:00:00+01:00,,234,2940.41,,10:30-10:45
2026-02-01T01:00:00+01:00,,235,2984.45,,10:45-11:00
2026-02-01T01:00:00+01:00,,236,0,,11:00-11:15
2026-02-01T01:00:00+01:00,,237,0,,11:15-11:30
2026-02-01T01:00:00+01:00,,238,0,,11:30-11:45
2026-02-01T01:00:00+01:00,,239,2854.28,,11:45-12:00
2026-02-01T01:00:00+01:00,,240,2857.45,,12:00-12:15
2026-02-01T01:00:00+01:00,,241,3368.29,,12:15-12:30
2026-02-01T01:00:00+01:00,,242,2964.19,,12:30-12:45
2026-02-01T01:00:00+01:00,,243,0,,12:45-13:00
2026-02-01T01:00:00+01:00,,244,2707.93,,13:00-13:15
2026-02-01T01:00:00+01:00,,245,0,,13:15-13:30
2026-02-01T01:00:00+01:00,,246,2762.91,,13:30-13:45
2026-02-01T01:00:00+01:00,,247,3046.4,,13:45-14:00
2026-02-01T01:00:00+01:00,,248,2668.4,,14:00-14:15
2026-02-01T01:00:00+01:00,,249,2709.39,,14:15-14:30
2026-02-01T01:00:00+01:00,,250,2792.01,,14:30-14:45
2026-02-01T01:00:00+01:00,,251,2909.24,,14:45-15:00
2026-02-01T01:00:00+01:00,,252,3292.09,,15:00-15:15
2026-02-01T01:00:00+01:00,,253,3030.79,,15:15-15:30
2026-02-01T01:00:00+01:00,,254,2857.45,,15:30-15:45
2026-02-01T01:00:00+01:00,,255,3299.88,,15:45-16:00
2026-02-01T01:00:00+01:00,,256,2803.92,,16:00-16:15
2026-02-01T01:00:00+01:00,,257,2963.04,,16:15-16:30
2026-02-01T01:00:00+01:00,,258,2872.53,,16:30-16:45
2026-02-01T01:00:00+01:00,,259,2934.57,,16:45-17:00
2026-02-01T01:00:00+01:00,,260,5289.95,,17:00-17:15
2026-02-01T01:00:00+01:00,,261,3683.32,,17:15-17:30
2026-02-01T01:00:00+01:00,,262,4165.19,,17:30-17:45
2026-02-01T01:00:00+01:00,,263,3558.75,,17:45-18:00
2026-02-01T01:00:00+01:00,,264,3490.03,,18:00-18:15
2026-02-01T01:00:00+01:00,,265,3490.76,,18:15-18:30
2026-02-01T01:00:00+01:00,,266,3498.54,,18:30-18:45
2026-02-01T01:00:00+01:00,,267,3497.81,,18:45-19:00
2026-02-01T01:00:00+01:00,,268,3577.61,,19:00-19:15
2026-02-01T01:00:00+01:00,,269,3992.85,,19:15-19:30
2026-02-01T01:00:00+01:00,,270,3571.04,,19:30-19:45
2026-02-01T01:00:00+01:00,,271,3539.17,,19:45-20:00
2026-02-01T01:00:00+01:00,,272,3692.68,,20:00-20:15
2026-02-01T01:00:00+01:00,,273,3610.8,,20:15-20:30
2026-02-01T01:00:00+01:00,,274,3394.65,,20:30-20:45
2026-02-01T01:00:00+01:00,,275,3440.82,,20:45-21:00
2026-02-01T01:00:00+01:00,,276,4317.2,,21:00-21:15
2026-02-01T01:00:00+01:00,,277,11079.64,,21:15-21:30
2026-02-01T01:00:00+01:00,,278,3106.34,,21:30-21:45
2026-02-01T01:00:00+01:00,,279,2984.94,,21:45-22:00
2026-02-01T01:00:00+01:00,,280,2442.56,,22:00-22:15
2026-02-01T01:00:00+01:00,,281,0,,22:15-22:30
2026-02-01T01:00:00+01:00,,282,3175.2,,22:30-22:45
2026-02-01T01:00:00+01:00,,283,2994.42,,22:45-23:00
2026-02-01T01:00:00+01:00,,284,3055.01,,23:00-23:15
2026-02-01T01:00:00+01:00,,285,2883.72,,23:15-23:30
2026-02-01T01:00:00+01:00,,286,2844.31,,23:30-23:45
2026-02-01T01:00:00+01:00,,287,2793.21,,23:45-00:00
2026-02-02T01:00:00+01:00,,288,2851.36,,00:00-00:15
2026-02-02T01:00:00+01:00,,289,2879.59,,00:15-00:30
2026-02-02T01:00:00+01:00,,290,3171.4,,00:30-00:45
2026-02-02T01:00:00+01:00,,291,2827.03,,00:45-01:00
2026-02-02T01:00:00+01:00,,292,3036.42,,01:00-01:15
2026-02-02T01:00:00+01:00,,293,2934.54,,01:15-01:30
2026-02-02T01:00:00+01:00,,294,3308.79,,01:30-01:45
2026-02-02T01:00:00+01:00,,295,3037.28,,01:45-02:00
2026-02-02T01:00:00+01:00,,296,2823.63,,02:00-02:15
2026-02-02T01:00:00+01:00,,297,2845.41,,02:15-02:30
2026-02-02T01:00:00+01:00,,298,3117.14,,02:30-02:45
2026-02-02T01:00:00+01:00,,299,2902.57,,02:45-03:00
2026-02-02T01:00:00+01:00,,300,3095.26,,03:00-03:15
2026-02-02T01:00:00+01:00,,301,3242.2,,03:15-03:30
2026-02-02T01:00:00+01:00,,302,3055.79,,03:30-03:45
2026-02-02T01:00:00+01:00,,303,2888.21,,03:45-04:00
2026-02-02T01:00:00+01:00,,304,3117.89,,04:00-04:15
2026-02-02T01:00:00+01:00,,305,2859.88,,04:15-04:30
2026-02-02T01:00:00+01:00,,306,0,,04:30-04:45
2026-02-02T01:00:00+01:00,,307,0,,04:45-05:00
2026-02-02T01:00:00+01:00,,308,0,,05:00-05:15
2026-02-02T01:00:00+01:00,,309,0,,05:15-05:30
2026-02-02T01:00:00+01:00,,310,2089.95,,05:30-05:45
2026-02-02T01:00:00+01:00,,311,2479.34,,05:45-06:00
2026-02-02T01:00:00+01:00,,312,0,,06:00-06:15
2026-02-02T01:00:00+01:00,,313,3275.54,,06:15-06:30
2026-02-02T01:00:00+01:00,,314,2661.16,,06:30-06:45
2026-02-02T01:00:00+01:00,,315,2543.16,,06:45-07:00
2026-02-02T01:00:00+01:00,,316,0,,07:00-07:15
2026-02-02T01:00:00+01:00,,317,3034.44,,07:15-07:30
2026-02-02T01:00:00+01:00,,318,2434.46,,07:30-07:45
2026-02-02T01:00:00+01:00,,319,0,,07:45-08:00
2026-02-02T01:00:00+01:00,,320,0,,08:00-08:15
2026-02-02T01:00:00+01:00,,321,3447.75,,08:15-08:30
2026-02-02T01:00:00+01:00,,322,4167.68,,08:30-08:45
2026-02-02T01:00:00+01:00,,323,5595.84,,08:45-09:00
2026-02-02T01:00:00+01:00,,324,9454.58,,09:00-09:15
2026-02-02T01:00:00+01:00,,325,4560.52,,09:15-09:30
2026-02-02T01:00:00+01:00,,326,4526.97,,09:30-09:45
2026-02-02T01:00:00+01:00,,327,5133.15,,09:45-10:00
2026-02-02T01:00:00+01:00,,328,4211.9,,10:00-10:15
2026-02-02T01:00:00+01:00,,329,4218.71,,10:15-10:30
2026-02-02T01:00:00+01:00,,330,4270.29,,10:30-10:45
2026-02-02T01:00:00+01:00,,331,4344.5,,10:45-11:00
2026-02-02T01:00:00+01:00,,332,4378.32,,11:00-11:15
2026-02-02T01:00:00+01:00,,333,4307.27,,11:15-11:30
2026-02-02T01:00:00+01:00,,334,4519.38,,11:30-11:45
2026-02-02T01:00:00+01:00,,335,5812.16,,11:45-12:00
2026-02-02T01:00:00+01:00,,336,4400.17,,12:00-12:15
2026-02-02T01:00:00+01:00,,337,4942.21,,12:15-12:30
2026-02-02T01:00:00+01:00,,338,7239.27,,12:30-12:45
2026-02-02T01:00:00+01:00,,339,17138.86,,12:45-13:00
2026-02-02T01:00:00+01:00,,340,65407.97,,13:00-13:15
2026-02-02T01:00:00+01:00,,341,12844.41,,13:15-13:30
2026-02-02T01:00:00+01:00,,342,66440.63,,13:30-13:45
2026-02-02T01:00:00+01:00,,343,12165,,13:45-14:00
2026-02-02T01:00:00+01:00,,344,12831.45,,14:00-14:15
2026-02-02T01:00:00+01:00,,345,7866.64,,14:15-14:30
2026-02-02T01:00:00+01:00,,346,12362.22,,14:30-14:45
2026-02-02T01:00:00+01:00,,347,7551.18,,14:45-15:00
2026-02-02T01:00:00+01:00,,348,16157.72,,15:00-15:15
2026-02-02T01:00:00+01:00,,349,18111.48,,15:15-15:30
2026-02-02T01:00:00+01:00,,350,7819.69,,15:30-15:45
2026-02-02T01:00:00+01:00,,351,8079.7,,15:45-16:00
2026-02-02T01:00:00+01:00,,352,8036.02,,16:00-16:15
2026-02-02T01:00:00+01:00,,353,15362.91,,16:15-16:30
2026-02-02T01:00:00+01:00,,354,17174.04,,16:30-16:45
2026-02-02T01:00:00+01:00,,355,8502.33,,16:45-17:00
2026-02-02T01:00:00+01:00,,356,7664.66,,17:00-17:15
2026-02-02T01:00:00+01:00,,357,7878.01,,17:15-17:30
2026-02-02T01:00:00+01:00,,358,7745.58,,17:30-17:45
2026-02-02T01:00:00+01:00,,359,3477.57,,17:45-18:00
2026-02-02T01:00:00+01:00,,360,3176.41,,18:00-18:15
2026-02-02T01:00:00+01:00,,361,2868.92,,18:15-18:30
2026-02-02T01:00:00+01:00,,362,4326.08,,18:30-18:45
2026-02-02T01:00:00+01:00,,363,4299.6,,18:45-19:00
2026-02-02T01:00:00+01:00,,364,4046.15,,19:00-19:15
2026-02-02T01:00:00+01:00,,365,3977.86,,19:15-19:30
2026-02-02T01:00:00+01:00,,366,3943.11,,19:30-19:45
2026-02-02T01:00:00+01:00,,367,2577.98,,19:45-20:00
2026-02-02T01:00:00+01:00,,368,3610.4,,20:00-20:15
2026-02-02T01:00:00+01:00,,369,3622.37,,20:15-20:30
2026-02-02T01:00:00+01:00,,370,3501.83,,20:30-20:45
2026-02-02T01:00:00+01:00,,371,3376.68,,20:45-21:00
2026-02-02T01:00:00+01:00,,372,3321.76,,21:00-21:15
2026-02-02T01:00:00+01:00,,373,3271.57,,21:15-21:30
2026-02-02T01:00:00+01:00,,374,4754.69,,21:30-21:45
2026-02-02T01:00:00+01:00,,375,3205.37,,21:45-22:00
2026-02-02T01:00:00+01:00,,376,3129.31,,22:00-22:15
2026-02-02T01:00:00+01:00,,377,3122.5,,22:15-22:30
2026-02-02T01:00:00+01:00,,378,3106.22,,22:30-22:45
2026-02-02T01:00:00+01:00,,379,3039.64,,22:45-23:00
2026-02-02T01:00:00+01:00,,380,2957.51,,23:00-23:15
2026-02-02T01:00:00+01:00,,381,2891.41,,23:15-23:30
2026-02-02T01:00:00+01:00,,382,2832.85,,23:30-23:45
2026-02-02T01:00:00+01:00,,383,2765.54,,23:45-00:00
2026-02-03T01:00:00+01:00,,384,2792.75,,00:00-00:15
2026-02-03T01:00:00+01:00,,385,2778.66,,00:15-00:30
2026-02-03T01:00:00+01:00,,386,2763.11,,00:30-00:45
2026-02-03T01:00:00+01:00,,387,2970,,00:45-01:00
2026-02-03T01:00:00+01:00,,388,2552.24,,01:00-01:15
2026-02-03T01:00:00+01:00,,389,2821.81,,01:15-01:30
2026-02-03T01:00:00+01:00,,390,2471.51,,01:30-01:45
2026-02-03T01:00:00+01:00,,391,2460.33,,01:45-02:00
2026-02-03T01:00:00+01:00,,392,2745.41,,02:00-02:15
2026-02-03T01:00:00+01:00,,393,2490.7,,02:15-02:30
2026-02-03T01:00:00+01:00,,394,3224.02,,02:30-02:45
2026-02-03T01:00:00+01:00,,395,2776.14,,02:45-03:00
2026-02-03T01:00:00+01:00,,396,2787.26,,03:00-03:15
2026-02-03T01:00:00+01:00,,397,2373.33,,03:15-03:30
2026-02-03T01:00:00+01:00,,398,3069.06,,03:30-03:45
2026-02-03T01:00:00+01:00,,399,2978.22,,03:45-04:00
2026-02-03T01:00:00+01:00,,400,2862.42,,04:00-04:15
2026-02-03T01:00:00+01:00,,401,2426.55,,04:15-04:30
2026-02-03T01:00:00+01:00,,402,3251.78,,04:30-04:45
2026-02-03T01:00:00+01:00,,403,3099.71,,04:45-05:00
2026-02-03T01:00:00+01:00,,404,2783.28,,05:00-05:15
2026-02-03T01:00:00+01:00,,405,2810,,05:15-05:30
2026-02-03T01:00:00+01:00,,406,0,,05:30-05:45
2026-02-03T01:00:00+01:00,,407,0,,05:45-06:00
2026-02-03T01:00:00+01:00,,408,79140.83,,06:00-06:15
2026-02-03T01:00:00+01:00,,409,5561.57,,06:15-06:30
2026-02-03T01:00:00+01:00,,410,60393.42,,06:30-06:45
2026-02-03T01:00:00+01:00,,411,19634.31,,06:45-07:00
2026-02-03T01:00:00+01:00,,412,0,,07:00-07:15
2026-02-03T01:00:00+01:00,,413,2934.57,,07:15-07:30
2026-02-03T01:00:00+01:00,,414,2933.74,,07:30-07:45
2026-02-03T01:00:00+01:00,,415,3302.61,,07:45-08:00
2026-02-03T01:00:00+01:00,,416,5222.27,,08:00-08:15
2026-02-03T01:00:00+01:00,,417,6447.19,,08:15-08:30
2026-02-03T01:00:00+01:00,,418,7135.03,,08:30-08:45
2026-02-03T01:00:00+01:00,,419,151577.2,,08:45-09:00
2026-02-03T01:00:00+01:00,,420,120175.13,,09:00-09:15
2026-02-03T01:00:00+01:00,,421,12229.19,,09:15-09:30
2026-02-03T01:00:00+01:00,,422,88031.85,,09:30-09:45
2026-02-03T01:00:00+01:00,,423,34934.01,,09:45-10:00
2026-02-03T01:00:00+01:00,,424,15933.52,,10:00-10:15
2026-02-03T01:00:00+01:00,,425,3485.45,,10:15-10:30
2026-02-03T01:00:00+01:00,,426,0,,10:30-10:45
2026-02-03T01:00:00+01:00,,427,0,,10:45-11:00
2026-02-03T01:00:00+01:00,,428,3804.59,,11:00-11:15
2026-02-03T01:00:00+01:00,,429,3796.52,,11:15-11:30
2026-02-03T01:00:00+01:00,,430,3604.04,,11:30-11:45
2026-02-03T01:00:00+01:00,,431,4529.96,,11:45-12:00
2026-02-03T01:00:00+01:00,,432,4365.93,,12:00-12:15
2026-02-03T01:00:00+01:00,,433,4346.98,,12:15-12:30
2026-02-03T01:00:00+01:00,,434,4306.64,,12:30-12:45
2026-02-03T01:00:00+01:00,,435,4339.69,,12:45-13:00
2026-02-03T01:00:00+01:00,,436,4043.47,,13:00-13:15
2026-02-03T01:00:00+01:00,,437,3987.1,,13:15-13:30
2026-02-03T01:00:00+01:00,,438,3422.95,,13:30-13:45
2026-02-03T01:00:00+01:00,,439,3373.77,,13:45-14:00
2026-02-03T01:00:00+01:00,,440,3099.32,,14:00-14:15
2026-02-03T01:00:00+01:00,,441,3312.29,,14:15-14:30
2026-02-03T01:00:00+01:00,,442,4344.33,,14:30-14:45
2026-02-03T01:00:00+01:00,,443,3708.71,,14:45-15:00
2026-02-03T01:00:00+01:00,,444,41240.14,,15:00-15:15
2026-02-03T01:00:00+01:00,,445,11664.56,,15:15-15:30
2026-02-03T01:00:00+01:00,,446,9720,,15:30-15:45
2026-02-03T01:00:00+01:00,,447,4865.94,,15:45-16:00
2026-02-03T01:00:00+01:00,,448,-37.05,,16:00-16:15
2026-02-03T01:00:00+01:00,,449,-144,,16:15-16:30
2026-02-03T01:00:00+01:00,,450,0,,16:30-16:45
2026-02-03T01:00:00+01:00,,451,0,,16:45-17:00
2026-02-03T01:00:00+01:00,,452,3991.88,,17:00-17:15
2026-02-03T01:00:00+01:00,,453,3986.32,,17:15-17:30
2026-02-03T01:00:00+01:00,,454,3371.72,,17:30-17:45
2026-02-03T01:00:00+01:00,,455,0,,17:45-18:00
2026-02-03T01:00:00+01:00,,456,0,,18:00-18:15
2026-02-03T01:00:00+01:00,,457,0,,18:15-18:30
2026-02-03T01:00:00+01:00,,458,0,,18:30-18:45
2026-02-03T01:00:00+01:00,,459,0,,18:45-19:00
2026-02-03T01:00:00+01:00,,460,3922.08,,19:00-19:15
2026-02-03T01:00:00+01:00,,461,3886.57,,19:15-19:30
2026-02-03T01:00:00+01:00,,462,0,,19:30-19:45
2026-02-03T01:00:00+01:00,,463,3752.57,,19:45-20:00
2026-02-03T01:00:00+01:00,,464,3777.62,,20:00-20:15
2026-02-03T01:00:00+01:00,,465,3621.97,,20:15-20:30
2026-02-03T01:00:00+01:00,,466,3616.86,,20:30-20:45
2026-02-03T01:00:00+01:00,,467,3516.91,,20:45-21:00
2026-02-03T01:00:00+01:00,,468,3350.8,,21:00-21:15
2026-02-03T01:00:00+01:00,,469,3933.59,,21:15-21:30
2026-02-03T01:00:00+01:00,,470,3438.32,,21:30-21:45
2026-02-03T01:00:00+01:00,,471,3094.22,,21:45-22:00
2026-02-03T01:00:00+01:00,,472,0,,22:00-22:15
2026-02-03T01:00:00+01:00,,473,2577.2,,22:15-22:30
2026-02-03T01:00:00+01:00,,474,0,,22:30-22:45
2026-02-03T01:00:00+01:00,,475,3059.69,,22:45-23:00
2026-02-03T01:00:00+01:00,,476,2983.57,,23:00-23:15
2026-02-03T01:00:00+01:00,,477,2952.93,,23:15-23:30
