date,interval,ordered_index,estimated_price_kmwh,granularity
2026-01-31T01:00:00+01:00,13:45-14:00,151,2772.29,
2026-01-31T01:00:00+01:00,14:00-14:15,152,2906.59,
2026-01-31T01:00:00+01:00,14:15-14:30,153,0,
2026-01-31T01:00:00+01:00,14:30-14:45,154,1989.8,
2026-01-31T01:00:00+01:00,14:45-15:00,155,0,
2026-01-31T01:00:00+01:00,15:00-15:15,156,2823.63,
2026-01-31T01:00:00+01:00,15:15-15:30,157,2843.58,
2026-01-31T01:00:00+01:00,15:30-15:45,158,2819.73,
2026-01-31T01:00:00+01:00,15:45-16:00,159,2860.61,
2026-01-31T01:00:00+01:00,16:00-16:15,160,2801.73,
2026-01-31T01:00:00+01:00,16:15-16:30,161,2918.51,
2026-01-31T01:00:00+01:00,16:30-16:45,162,3036.03,
2026-01-31T01:00:00+01:00,16:45-17:00,163,3093.93,
2026-01-31T01:00:00+01:00,17:00-17:15,164,3460.1,
2026-01-31T01:00:00+01:00,17:15-17:30,165,3406.82,
2026-01-31T01:00:00+01:00,17:30-17:45,166,3445.99,
2026-01-31T01:00:00+01:00,17:45-18:00,167,3448.67,
2026-01-31T01:00:00+01:00,18:00-18:15,168,3412.17,
2026-01-31T01:00:00+01:00,18:15-18:30,169,3406.09,
2026-01-31T01:00:00+01:00,18:30-18:45,170,3382,
2026-01-31T01:00:00+01:00,18:45-19:00,171,3389.3,
2026-01-31T01:00:00+01:00,19:00-19:15,172,3413.14,
2026-01-31T01:00:00+01:00,19:15-19:30,173,3348.91,
2026-01-31T01:00:00+01:00,19:30-19:45,174,3303.17,
2026-01-31T01:00:00+01:00,19:45-20:00,175,3202.2,
2026-01-31T01:00:00+01:00,20:00-20:15,176,3314.96,
2026-01-31T01:00:00+01:00,20:15-20:30,177,3050.38,
2026-01-31T01:00:00+01:00,20:30-20:45,178,2984.45,
2026-01-31T01:00:00+01:00,20:45-21:00,179,2839.2,
2026-01-31T01:00:00+01:00,21:00-21:15,180,2903.67,
2026-01-31T01:00:00+01:00,21:15-21:30,181,2877.4,
2026-01-31T01:00:00+01:00,21:30-21:45,182,2845.77,
2026-01-31T01:00:00+01:00,21:45-22:00,183,2824.11,
2026-01-31T01:00:00+01:00,22:00-22:15,184,3547.54,
2026-01-31T01:00:00+01:00,22:15-22:30,185,3740.25,
2026-01-31T01:00:00+01:00,22:30-22:45,186,3122.51,
2026-01-31T01:00:00+01:00,22:45-23:00,187,2932.87,
2026-01-31T01:00:00+01:00,23:00-23:15,188,2786.89,
2026-01-31T01:00:00+01:00,23:15-23:30,189,2768.64,
2026-01-31T01:00:00+01:00,23:30-23:45,190,2758.91,
2026-01-31T01:00:00+01:00,23:45-00:00,191,2704.17,
2026-02-01T01:00:00+01:00,00:00-00:15,192,2674.48,
2026-02-01T01:00:00+01:00,00:15-00:30,193,2884.12,
2026-02-01T01:00:00+01:00,00:30-00:45,194,2915.75,
2026-02-01T01:00:00+01:00,00:45-01:00,195,5133.63,
2026-02-01T01:00:00+01:00,01:00-01:15,196,3504.85,
2026-02-01T01:00:00+01:00,01:15-01:30,197,3058.8,
2026-02-01T01:00:00+01:00,01:30-01:45,198,3199.33,
2026-02-01T01:00:00+01:00,01:45-02:00,199,2659.64,
2026-02-01T01:00:00+01:00,02:00-02:15,200,2685.68,
2026-02-01T01:00:00+01:00,02:15-02:30,201,0,
2026-02-01T01:00:00+01:00,02:30-02:45,202,2720.34,
2026-02-01T01:00:00+01:00,02:45-03:00,203,2633.61,
2026-02-01T01:00:00+01:00,03:00-03:15,204,3137.35,
2026-02-01T01:00:00+01:00,03:15-03:30,205,3834.38,
2026-02-01T01:00:00+01:00,03:30-03:45,206,3219.91,
2026-02-01T01:00:00+01:00,03:45-04:00,207,2978.81,
2026-02-01T01:00:00+01:00,04:00-04:15,208,0,
2026-02-01T01:00:00+01:00,04:15-04:30,209,0,
2026-02-01T01:00:00+01:00,04:30-04:45,210,2662.81,
2026-02-01T01:00:00+01:00,04:45-05:00,211,2652.83,
2026-02-01T01:00:00+01:00,05:00-05:15,212,2671.92,
2026-02-01T01:00:00+01:00,05:15-05:30,213,2669.62,
2026-02-01T01:00:00+01:00,05:30-05:45,214,2666.94,
2026-02-01T01:00:00+01:00,05:45-06:00,215,2666.46,
2026-02-01T01:00:00+01:00,06:00-06:15,216,3147.33,
2026-02-01T01:00:00+01:00,06:15-06:30,217,3068.28,
2026-02-01T01:00:00+01:00,06:30-06:45,218,3286.28,
2026-02-01T01:00:00+01:00,06:45-07:00,219,2657.21,
2026-02-01T01:00:00+01:00,07:00-07:15,220,2691.52,
2026-02-01T01:00:00+01:00,07:15-07:30,221,2717.31,
2026-02-01T01:00:00+01:00,07:30-07:45,222,2723.87,
2026-02-01T01:00:00+01:00,07:45-08:00,223,2741.64,
2026-02-01T01:00:00+01:00,08:00-08:15,224,2801.97,
2026-02-01T01:00:00+01:00,08:15-08:30,225,2787.86,
2026-02-01T01:00:00+01:00,08:30-08:45,226,2821.19,
2026-02-01T01:00:00+01:00,08:45-09:00,227,2835.06,
2026-02-01T01:00:00+01:00,09:00-09:15,228,2895.16,
2026-02-01T01:00:00+01:00,09:15-09:30,229,2896.24,
2026-02-01T01:00:00+01:00,09:30-09:45,230,2859.64,
2026-02-01T01:00:00+01:00,09:45-10:00,231,3073.84,
2026-02-01T01:00:00+01:00,10:00-10:15,232,3921.59,
2026-02-01T01:00:00+01:00,10:15-10:30,233,4373.07,
2026-02-01T01:00:00+01:00,10:30-10:45,234,2940.41,
2026-02-01T01:00:00+01:00,10:45-11:00,235,2984.45,
2026-02-01T01:00:00+01:00,11:00-11:15,236,0,
2026-02-01T01:00:00+01:00,11:15-11:30,237,0,
2026-02-01T01:00:00+01:00,11:30-11:45,238,0,
2026-02-01T01:00:00+01:00,11:45-12:00,239,2854.28,
2026-02-01T01:00:00+01:00,12:00-12:15,240,2857.45,
2026-02-01T01:00:00+01:00,12:15-12:30,241,3368.29,
2026-02-01T01:00:00+01:00,12:30-12:45,242,2964.19,
2026-02-01T01:00:00+01:00,12:45-13:00,243,0,
2026-02-01T01:00:00+01:00,13:00-13:15,244,2707.93,
2026-02-01T01:00:00+01:00,13:15-13:30,245,0,
2026-02-01T01:00:00+01:00,13:30-13:45,246,2762.91,
2026-02-01T01:00:00+01:00,13:45-14:00,247,3046.4,
2026-02-01T01:00:00+01:00,14:00-14:15,248,2668.4,
2026-02-01T01:00:00+01:00,14:15-14:30,249,2709.39,
2026-02-01T01:00:00+01:00,14:30-14:45,250,2792.01,
2026-02-01T01:00:00+01:00,14:45-15:00,251,2909.24,
2026-02-01T01:00:00+01:00,15:00-15:15,252,3292.09,
2026-02-01T01:00:00+01:00,15:15-15:30,253,3030.79,
2026-02-01T01:00:00+01:00,15:30-15:45,254,2857.45,
2026-02-01T01:00:00+01:00,15:45-16:00,255,3299.88,
2026-02-01T01:00:00+01:00,16:00-16:15,256,2803.92,
2026-02-01T01:00:00+01:00,16:15-16:30,257,2963.04,
2026-02-01T01:00:00+01:00,16:30-16:45,258,2872.53,
2026-02-01T01:00:00+01:00,16:45-17:00,259,2934.57,
2026-02-01T01:00:00+01:00,17:00-17:15,260,5289.95,
2026-02-01T01:00:00+01:00,17:15-17:30,261,3683.32,
2026-02-01T01:00:00+01:00,17:30-17:45,262,4165.19,
2026-02-01T01:00:00+01:00,17:45-18:00,263,3558.75,
2026-02-01T01:00:00+01:00,18:00-18:15,264,3490.03,
2026-02-01T01:00:00+01:00,18:15-18:30,265,3490.76,
2026-02-01T01:00:00+01:00,18:30-18:45,266,3498.54,
2026-02-01T01:00:00+01:00,18:45-19:00,267,3497.81,
2026-02-01T01:00:00+01:00,19:00-19:15,268,3577.61,
2026-02-01T01:00:00+01:00,19:15-19:30,269,3992.85,
2026-02-01T01:00:00+01:00,19:30-19:45,270,3571.04,
2026-02-01T01:00:00+01:00,19:45-20:00,271,3539.17,
2026-02-01T01:00:00+01:00,20:00-20:15,272,3692.68,
2026-02-01T01:00:00+01:00,20:15-20:30,273,3610.8,
2026-02-01T01:00:00+01:00,20:30-20:45,274,3394.65,
2026-02-01T01:00:00+01:00,20:45-21:00,275,3440.82,
2026-02-01T01:00:00+01:00,21:00-21:15,276,4317.2,
2026-02-01T01:00:00+01:00,21:15-21:30,277,11079.64,
2026-02-01T01:00:00+01:00,21:30-21:45,278,3106.34,
2026-02-01T01:00:00+01:00,21:45-22:00,279,2984.94,
2026-02-01T01:00:00+01:00,22:00-22:15,280,2442.56,
2026-02-01T01:00:00+01:00,22:15-22:30,281,0,
2026-02-01T01:00:00+01:00,22:30-22:45,282,3175.2,
2026-02-01T01:00:00+01:00,22:45-23:00,283,2994.42,
2026-02-01T01:00:00+01:00,23:00-23:15,284,3055.01,
2026-02-01T01:00:00+01:00,23:15-23:30,285,2883.72,
2026-02-01T01:00:00+01:00,23:30-23:45,286,2844.31,
2026-02-01T01:00:00+01:00,23:45-00:00,287,2793.21,
2026-02-02T01:00:00+01:00,00:00-00:15,288,2851.36,
2026-02-02T01:00:00+01:00,00:15-00:30,289,2879.59,
2026-02-02T01:00:00+01:00,00:30-00:45,290,3171.4,
2026-02-02T01:00:00+01:00,00:45-01:00,291,2827.03,
2026-02-02T01:00:00+01:00,01:00-01:15,292,3036.42,
2026-02-02T01:00:00+01:00,01:15-01:30,293,2934.54,
2026-02-02T01:00:00+01:00,01:30-01:45,294,3308.79,
2026-02-02T01:00:00+01:00,01:45-02:00,295,3037.28,
2026-02-02T01:00:00+01:00,02:00-02:15,296,2823.63,
2026-02-02T01:00:00+01:00,02:15-02:30,297,2845.41,
2026-02-02T01:00:00+01:00,02:30-02:45,298,3117.14,
2026-02-02T01:00:00+01:00,02:45-03:00,299,2902.57,
2026-02-02T01:00:00+01:00,03:00-03:15,300,3095.26,
2026-02-02T01:00:00+01:00,03:15-03:30,301,3242.2,
2026-02-02T01:00:00+01:00,03:30-03:45,302,3055.79,
2026-02-02T01:00:00+01:00,03:45-04:00,303,2888.21,
2026-02-02T01:00:00+01:00,04:00-04:15,304,3117.89,
2026-02-02T01:00:00+01:00,04:15-04:30,305,2859.88,
2026-02-02T01:00:00+01:00,04:30-04:45,306,0,
2026-02-02T01:00:00+01:00,04:45-05:00,307,0,
2026-02-02T01:00:00+01:00,05:00-05:15,308,0,
2026-02-02T01:00:00+01:00,05:15-05:30,309,0,
2026-02-02T01:00:00+01:00,05:30-05:45,310,2089.95,
2026-02-02T01:00:00+01:00,05:45-06:00,311,2479.34,
2026-02-02T01:00:00+01:00,06:00-06:15,312,0,
2026-02-02T01:00:00+01:00,06:15-06:30,313,3275.54,
2026-02-02T01:00:00+01:00,06:30-06:45,314,2661.16,
2026-02-02T01:00:00+01:00,06:45-07:00,315,2543.16,
2026-02-02T01:00:00+01:00,07:00-07:15,316,0,
2026-02-02T01:00:00+01:00,07:15-07:30,317,3034.44,
2026-02-02T01:00:00+01:00,07:30-07:45,318,2434.46,
2026-02-02T01:00:00+01:00,07:45-08:00,319,0,
2026-02-02T01:00:00+01:00,08:00-08:15,320,0,
2026-02-02T01:00:00+01:00,08:15-08:30,321,3447.75,
2026-02-02T01:00:00+01:00,08:30-08:45,322,4167.68,
2026-02-02T01:00:00+01:00,08:45-09:00,323,5595.84,
2026-02-02T01:00:00+01:00,09:00-09:15,324,9454.58,
2026-02-02T01:00:00+01:00,09:15-09:30,325,4560.52,
2026-02-02T01:00:00+01:00,09:30-09:45,326,4526.97,
2026-02-02T01:00:00+01:00,09:45-10:00,327,5133.15,
2026-02-02T01:00:00+01:00,10:00-10:15,328,4211.9,
2026-02-02T01:00:00+01:00,10:15-10:30,329,4218.71,
2026-02-02T01:00:00+01:00,10:30-10:45,330,4270.29,
2026-02-02T01:00:00+01:00,10:45-11:00,331,4344.5,
2026-02-02T01:00:00+01:00,11:00-11:15,332,4378.32,
2026-02-02T01:00:00+01:00,11:15-11:30,333,4307.27,
2026-02-02T01:00:00+01:00,11:30-11:45,334,4519.38,
2026-02-02T01:00:00+01:00,11:45-12:00,335,5812.16,
2026-02-02T01:00:00+01:00,12:00-12:15,336,4400.17,
2026-02-02T01:00:00+01:00,12:15-12:30,337,4942.21,
2026-02-02T01:00:00+01:00,12:30-12:45,338,7239.27,
2026-02-02T01:00:00+01:00,12:45-13:00,339,17138.86,
2026-02-02T01:00:00+01:00,13:00-13:15,340,65407.97,
2026-02-02T01:00:00+01:00,13:15-13:30,341,12844.41,
2026-02-02T01:00:00+01:00,13:30-13:45,342,66440.63,
2026-02-02T01:00:00+01:00,13:45-14:00,343,12165,
2026-02-02T01:00:00+01:00,14:00-14:15,344,12831.45,
2026-02-02T01:00:00+01:00,14:15-14:30,345,7866.64,
2026-02-02T01:00:00+01:00,14:30-14:45,346,12362.22,
2026-02-02T01:00:00+01:00,14:45-15:00,347,7551.18,
2026-02-02T01:00:00+01:00,15:00-15:15,348,16157.72,
2026-02-02T01:00:00+01:00,15:15-15:30,349,18111.48,
2026-02-02T01:00:00+01:00,15:30-15:45,350,7819.69,
2026-02-02T01:00:00+01:00,15:45-16:00,351,8079.7,
2026-02-02T01:00:00+01:00,16:00-16:15,352,8036.02,
2026-02-02T01:00:00+01:00,16:15-16:30,353,15362.91,
2026-02-02T01:00:00+01:00,16:30-16:45,354,17174.04,
2026-02-02T01:00:00+01:00,16:45-17:00,355,8502.33,
2026-02-02T01:00:00+01:00,17:00-17:15,356,7664.66,
2026-02-02T01:00:00+01:00,17:15-17:30,357,7878.01,
2026-02-02T01:00:00+01:00,17:30-17:45,358,7745.58,
2026-02-02T01:00:00+01:00,17:45-18:00,359,3477.57,
2026-02-02T01:00:00+01:00,18:00-18:15,360,3176.41,
2026-02-02T01:00:00+01:00,18:15-18:30,361,2868.92,
2026-02-02T01:00:00+01:00,18:30-18:45,362,4326.08,
2026-02-02T01:00:00+01:00,18:45-19:00,363,4299.6,
2026-02-02T01:00:00+01:00,19:00-19:15,364,4046.15,
2026-02-02T01:00:00+01:00,19:15-19:30,365,3977.86,
2026-02-02T01:00:00+01:00,19:30-19:45,366,3943.11,
2026-02-02T01:00:00+01:00,19:45-20:00,367,2577.98,
2026-02-02T01:00:00+01:00,20:00-20:15,368,3610.4,
2026-02-02T01:00:00+01:00,20:15-20:30,369,3622.37,
2026-02-02T01:00:00+01:00,20:30-20:45,370,3501.83,
2026-02-02T01:00:00+01:00,20:45-21:00,371,3376.68,
2026-02-02T01:00:00+01:00,21:00-21:15,372,3321.76,
2026-02-02T01:00:00+01:00,21:15-21:30,373,3271.57,
2026-02-02T01:00:00+01:00,21:30-21:45,374,4754.69,
2026-02-02T01:00:00+01:00,21:45-22:00,375,3205.37,
2026-02-02T01:00:00+01:00,22:00-22:15,376,3129.31,
2026-02-02T01:00:00+01:00,22:15-22:30,377,3122.5,
2026-02-02T01:00:00+01:00,22:30-22:45,378,3106.22,
2026-02-02T01:00:00+01:00,22:45-23:00,379,3039.64,
2026-02-02T01:00:00+01:00,23:00-23:15,380,2957.51,
2026-02-02T01:00:00+01:00,23:15-23:30,381,2891.41,
2026-02-02T01:00:00+01:00,23:30-23:45,382,2832.85,
2026-02-02T01:00:00+01:00,23:45-00:00,383,2765.54,
2026-02-03T01:00:00+01:00,00:00-00:15,384,2792.75,
2026-02-03T01:00:00+01:00,00:15-00:30,385,2778.66,
2026-02-03T01:00:00+01:00,00:30-00:45,386,2763.11,
2026-02-03T01:00:00+01:00,00:45-01:00,387,2970,
2026-02-03T01:00:00+01:00,01:00-01:15,388,2552.24,
2026-02-03T01:00:00+01:00,01:15-01:30,389,2821.81,
2026-02-03T01:00:00+01:00,01:30-01:45,390,2471.51,
2026-02-03T01:00:00+01:00,01:45-02:00,391,2460.33,
2026-02-03T01:00:00+01:00,02:00-02:15,392,2745.41,
2026-02-03T01:00:00+01:00,02:15-02:30,393,2490.7,
2026-02-03T01:00:00+01:00,02:30-02:45,394,3224.02,
2026-02-03T01:00:00+01:00,02:45-03:00,395,2776.14,
2026-02-03T01:00:00+01:00,03:00-03:15,396,2787.26,
2026-02-03T01:00:00+01:00,03:15-03:30,397,2373.33,
2026-02-03T01:00:00+01:00,03:30-03:45,398,3069.06,
2026-02-03T01:00:00+01:00,03:45-04:00,399,2978.22,
2026-02-03T01:00:00+01:00,04:00-04:15,400,2862.42,
2026-02-03T01:00:00+01:00,04:15-04:30,401,2426.55,
2026-02-03T01:00:00+01:00,04:30-04:45,402,3251.78,
2026-02-03T01:00:00+01:00,04:45-05:00,403,3099.71,
2026-02-03T01:00:00+01:00,05:00-05:15,404,2783.28,
2026-02-03T01:00:00+01:00,05:15-05:30,405,2810,
2026-02-03T01:00:00+01:00,05:30-05:45,406,0,
2026-02-03T01:00:00+01:00,05:45-06:00,407,0,
2026-02-03T01:00:00+01:00,06:00-06:15,408,79140.83,
2026-02-03T01:00:00+01:00,06:15-06:30,409,5561.57,
2026-02-03T01:00:00+01:00,06:30-06:45,410,60393.42,
2026-02-03T01:00:00+01:00,06:45-07:00,411,19634.31,
2026-02-03T01:00:00+01:00,07:00-07:15,412,0,
2026-02-03T01:00:00+01:00,07:15-07:30,413,2934.57,
2026-02-03T01:00:00+01:00,07:30-07:45,414,2933.74,
2026-02-03T01:00:00+01:00,07:45-08:00,415,3302.61,
2026-02-03T01:00:00+01:00,08:00-08:15,416,5222.27,
2026-02-03T01:00:00+01:00,08:15-08:30,417,6447.19,
2026-02-03T01:00:00+01:00,08:30-08:45,418,7135.03,
2026-02-03T01:00:00+01:00,08:45-09:00,419,151577.2,
2026-02-03T01:00:00+01:00,09:00-09:15,420,120175.13,
2026-02-03T01:00:00+01:00,09:15-09:30,421,12229.19,
2026-02-03T01:00:00+01:00,09:30-09:45,422,88031.85,
2026-02-03T01:00:00+01:00,09:45-10:00,423,34934.01,
2026-02-03T01:00:00+01:00,10:00-10:15,424,15933.52,
2026-02-03T01:00:00+01:00,10:15-10:30,425,3485.45,
2026-02-03T01:00:00+01:00,10:30-10:45,426,0,
2026-02-03T01:00:00+01:00,10:45-11:00,427,0,
2026-02-03T01:00:00+01:00,11:00-11:15,428,3804.59,
2026-02-03T01:00:00+01:00,11:15-11:30,429,3796.52,
2026-02-03T01:00:00+01:00,11:30-11:45,430,3604.04,
2026-02-03T01:00:00+01:00,11:45-12:00,431,4529.96,
2026-02-03T01:00:00+01:00,12:00-12:15,432,4365.93,
2026-02-03T01:00:00+01:00,12:15-12:30,433,4346.98,
2026-02-03T01:00:00+01:00,12:30-12:45,434,4306.64,
2026-02-03T01:00:00+01:00,12:45-13:00,435,4339.69,
2026-02-03T01:00:00+01:00,13:00-13:15,436,4043.47,
2026-02-03T01:00:00+01:00,13:15-13:30,437,3987.1,
2026-02-03T01:00:00+01:00,13:30-13:45,438,3422.95,
2026-02-03T01:00:00+01:00,13:45-14:00,439,3373.77,
2026-02-03T01:00:00+01:00,14:00-14:15,440,3099.32,
2026-02-03T01:00:00+01:00,14:15-14:30,441,3312.29,
2026-02-03T01:00:00+01:00,14:30-14:45,442,4344.33,
2026-02-03T01:00:00+01:00,14:45-15:00,443,3708.71,
2026-02-03T01:00:00+01:00,15:00-15:15,444,41240.14,
2026-02-03T01:00:00+01:00,15:15-15:30,445,11664.56,
2026-02-03T01:00:00+01:00,15:30-15:45,446,9720,
2026-02-03T01:00:00+01:00,15:45-16:00,447,4865.94,
2026-02-03T01:00:00+01:00,16:00-16:15,448,-37.05,
2026-02-03T01:00:00+01:00,16:15-16:30,449,-144,
2026-02-03T01:00:00+01:00,16:30-16:45,450,0,
2026-02-03T01:00:00+01:00,16:45-17:00,451,0,
2026-02-03T01:00:00+01:00,17:00-17:15,452,3991.88,
2026-02-03T01:00:00+01:00,17:15-17:30,453,3986.32,
2026-02-03T01:00:00+01:00,17:30-17:45,454,3371.72,
2026-02-03T01:00:00+01:00,17:45-18:00,455,0,
2026-02-03T01:00:00+01:00,18:00-18:15,456,0,
2026-02-03T01:00:00+01:00,18:15-18:30,457,0,
2026-02-03T01:00:00+01:00,18:30-18:45,458,0,
2026-02-03T01:00:00+01:00,18:45-19:00,459,0,
2026-02-03T01:00:00+01:00,19:00-19:15,460,3922.08,
2026-02-03T01:00:00+01:00,19:15-19:30,461,3886.57,
2026-02-03T01:00:00+01:00,19:30-19:45,462,0,
2026-02-03T01:00:00+01:00,19:45-20:00,463,3752.57,
2026-02-03T01:00:00+01:00,20:00-20:15,464,3777.62,
2026-02-03T01:00:00+01:00,20:15-20:30,465,3621.97,
2026-02-03T01:00:00+01:00,20:30-20:45,466,3616.86,
2026-02-03T01:00:00+01:00,20:45-21:00,467,3516.91,
2026-02-03T01:00:00+01:00,21:00-21:15,468,3350.8,
2026-02-03T01:00:00+01:00,21:15-21:30,469,3933.59,
2026-02-03T01:00:00+01:00,21:30-21:45,470,3438.32,
2026-02-03T01:00:00+01:00,21:45-22:00,471,3094.22,
2026-02-03T01:00:00+01:00,22:00-22:15,472,0,
2026-02-03T01:00:00+01:00,22:15-22:30,473,2577.2,
2026-02-03T01:00:00+01:00,22:30-22:45,474,0,
2026-02-03T01:00:00+01:00,22:45-23:00,475,3059.69,
2026-02-03T01:00:00+01:00,23:00-23:15,476,2983.57,
2026-02-03T01:00:00+01:00,23:15-23:30,477,2952.93,
2026-02-03T01:00:00+01:00,23:30-23:45,478,2843.48,
2026-02-03T01:00:00+01:00,23:45-00:00,479,0,
2026-02-04T01:00:00+01:00,00:00-00:15,480,0,
2026-02-04T01:00:00+01:00,00:15-00:30,481,0,
2026-02-04T01:00:00+01:00,00:30-00:45,482,2743.18,
2026-02-04T01:00:00+01:00,00:45-01:00,483,3258.97,
2026-02-04T01:00:00+01:00,01:00-01:15,484,2633.13,
2026-02-04T01:00:00+01:00,01:15-01:30,485,0,
2026-02-04T01:00:00+01:00,01:30-01:45,486,0,
2026-02-04T01:00:00+01:00,01:45-02:00,487,0,
2026-02-04T01:00:00+01:00,02:00-02:15,488,0,
2026-02-04T01:00:00+01:00,02:15-02:30,489,1655.22,
2026-02-04T01:00:00+01:00,02:30-02:45,490,2742.08,
2026-02-04T01:00:00+01:00,02:45-03:00,491,1698.27,
2026-02-04T01:00:00+01:00,03:00-03:15,492,1694.86,
2026-02-04T01:00:00+01:00,03:15-03:30,493,1733.77,
2026-02-04T01:00:00+01:00,03:30-03:45,494,2607.35,
2026-02-04T01:00:00+01:00,03:45-04:00,495,2563.8,
2026-02-04T01:00:00+01:00,04:00-04:15,496,2739.4,
2026-02-04T01:00:00+01:00,04:15-04:30,497,3485.06,
2026-02-04T01:00:00+01:00,04:30-04:45,498,2575.48,
2026-02-04T01:00:00+01:00,04:45-05:00,499,2608.8,
2026-02-04T01:00:00+01:00,05:00-05:15,500,2011.51,
2026-02-04T01:00:00+01:00,05:15-05:30,501,178.91,
2026-02-04T01:00:00+01:00,05:30-05:45,502,1540.86,
2026-02-04T01:00:00+01:00,05:45-06:00,503,0,
2026-02-04T01:00:00+01:00,06:00-06:15,504,1539.94,
2026-02-04T01:00:00+01:00,06:15-06:30,505,0,
2026-02-04T01:00:00+01:00,06:30-06:45,506,0,
2026-02-04T01:00:00+01:00,06:45-07:00,507,0,
2026-02-04T01:00:00+01:00,07:00-07:15,508,3374.39,
2026-02-04T01:00:00+01:00,07:15-07:30,509,3437.29,
2026-02-04T01:00:00+01:00,07:30-07:45,510,3411.84,
2026-02-04T01:00:00+01:00,07:45-08:00,511,3436.41,
2026-02-04T01:00:00+01:00,08:00-08:15,512,0,
2026-02-04T01:00:00+01:00,08:15-08:30,513,3669.39,
2026-02-04T01:00:00+01:00,08:30-08:45,514,3598.38,
2026-02-04T01:00:00+01:00,08:45-09:00,515,3513.74,
2026-02-04T01:00:00+01:00,09:00-09:15,516,0,
2026-02-04T01:00:00+01:00,09:15-09:30,517,4864,
2026-02-04T01:00:00+01:00,09:30-09:45,518,4864,
2026-02-04T01:00:00+01:00,09:45-10:00,519,3378.1,
2026-02-04T01:00:00+01:00,10:00-10:15,520,6809.6,
2026-02-04T01:00:00+01:00,10:15-10:30,521,4884.19,
2026-02-04T01:00:00+01:00,10:30-10:45,522,3377.29,
2026-02-04T01:00:00+01:00,10:45-11:00,523,0,
2026-02-04T01:00:00+01:00,11:00-11:15,524,0,
2026-02-04T01:00:00+01:00,11:15-11:30,525,2358.53,
2026-02-04T01:00:00+01:00,11:30-11:45,526,2684.94,
2026-02-04T01:00:00+01:00,11:45-12:00,527,0,
2026-02-04T01:00:00+01:00,12:00-12:15,528,2923.74,
2026-02-04T01:00:00+01:00,12:15-12:30,529,2883.37,
2026-02-04T01:00:00+01:00,12:30-12:45,530,2890.67,
2026-02-04T01:00:00+01:00,12:45-13:00,531,2880.21,
2026-02-04T01:00:00+01:00,13:00-13:15,532,3101.03,
2026-02-04T01:00:00+01:00,13:15-13:30,533,3193.01,
2026-02-04T01:00:00+01:00,13:30-13:45,534,3309.5,
2026-02-04T01:00:00+01:00,13:45-14:00,535,4742.4,
2026-02-04T01:00:00+01:00,14:00-14:15,536,4742.4,
2026-02-04T01:00:00+01:00,14:15-14:30,537,4750.2,
2026-02-04T01:00:00+01:00,14:30-14:45,538,3394.64,
2026-02-04T01:00:00+01:00,14:45-15:00,539,3203.83,
2026-02-04T01:00:00+01:00,15:00-15:15,540,5456.64,
2026-02-04T01:00:00+01:00,15:15-15:30,541,3235.32,
2026-02-04T01:00:00+01:00,15:30-15:45,542,3212.18,
2026-02-04T01:00:00+01:00,15:45-16:00,543,3297.68,
2026-02-04T01:00:00+01:00,16:00-16:15,544,0,
2026-02-04T01:00:00+01:00,16:15-16:30,545,2101.43,
2026-02-04T01:00:00+01:00,16:30-16:45,546,3266.74,
2026-02-04T01:00:00+01:00,16:45-17:00,547,3246.52,
2026-02-04T01:00:00+01:00,17:00-17:15,548,3161.51,
2026-02-04T01:00:00+01:00,17:15-17:30,549,3328.31,
2026-02-04T01:00:00+01:00,17:30-17:45,550,3609.81,
2026-02-04T01:00:00+01:00,17:45-18:00,551,3602.64,
2026-02-04T01:00:00+01:00,18:00-18:15,552,3445.75,
2026-02-04T01:00:00+01:00,18:15-18:30,553,3317.59,
2026-02-04T01:00:00+01:00,18:30-18:45,554,3759.89,
2026-02-04T01:00:00+01:00,18:45-19:00,555,3235.56,
2026-02-04T01:00:00+01:00,19:00-19:15,556,3218.02,
2026-02-04T01:00:00+01:00,19:15-19:30,557,3146.16,
2026-02-04T01:00:00+01:00,19:30-19:45,558,3122.53,
2026-02-04T01:00:00+01:00,19:45-20:00,559,3051.64,
2026-02-04T01:00:00+01:00,20:00-20:15,560,0,
2026-02-04T01:00:00+01:00,20:15-20:30,561,0,
2026-02-04T01:00:00+01:00,20:30-20:45,562,2872.35,
2026-02-04T01:00:00+01:00,20:45-21:00,563,2828.51,
2026-02-04T01:00:00+01:00,21:00-21:15,564,2962,
2026-02-04T01:00:00+01:00,21:15-21:30,565,2851.89,
2026-02-04T01:00:00+01:00,21:30-21:45,566,2752.02,
2026-02-04T01:00:00+01:00,21:45-22:00,567,2696.23,
2026-02-04T01:00:00+01:00,22:00-22:15,568,0,
2026-02-04T01:00:00+01:00,22:15-22:30,569,2266.82,
2026-02-04T01:00:00+01:00,22:30-22:45,570,2076.93,
2026-02-04T01:00:00+01:00,22:45-23:00,571,2699.15,
2026-02-04T01:00:00+01:00,23:00-23:15,572,1641.11,
2026-02-04T01:00:00+01:00,23:15-23:30,573,0,
2026-02-04T01:00:00+01:00,23:30-23:45,574,3163.39,
2026-02-04T01:00:00+01:00,23:45-00:00,575,0,
2026-02-05T01:00:00+01:00,00:00-00:15,576,2650.31,
2026-02-05T01:00:00+01:00,00:15-00:30,577,2480.16,
2026-02-05T01:00:00+01:00,00:30-00:45,578,2909.11,
2026-02-05T01:00:00+01:00,00:45-01:00,579,2696.42,
